example_index,grpo_prediction
999,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
1000,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
1001,"[1.65, 1.68, 1.72, 1.71, 1.7, 1.68, 1.67, 1.66, 1.65, 1.64]"
1002,"[1.605, 1.62, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
1003,"[1.605, 1.61, 1.608, 1.603, 1.602, 1.605, 1.608, 1.61, 1.612, 1.615]"
1004,"[1.585, 1.59, 1.595, 1.59, 1.595, 1.59, 1.595, 1.59, 1.595, 1.59]"
1005,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1006,"[1.615, 1.63, 1.645, 1.66, 1.675, 1.69, 1.705, 1.72, 1.735, 1.75]"
1007,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
1008,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
1009,"[1.54, 1.55, 1.53, 1.54, 1.52, 1.53, 1.51, 1.52, 1.5, 1.51]"
1010,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
1011,"[1.705, 1.695, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785]"
1012,"[1.685, 1.72, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
1013,"[1.75, 1.78, 1.76, 1.77, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85]"
1014,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1015,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1016,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 1.99, 2.01, 2.03, 2.05]"
1017,"[1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
1018,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1019,"[1.82, 1.8, 1.78, 1.79, 1.81, 1.8, 1.79, 1.8, 1.81, 1.82]"
1020,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1021,"[1.72, 1.74, 1.76, 1.75, 1.73, 1.71, 1.72, 1.73, 1.72, 1.71]"
1022,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1023,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1024,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
1025,"[2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31]"
1026,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
1027,"[1.35, 1.45, 1.55, 1.65, 1.75, 1.85, 1.95, 2.05, 2.15, 2.25]"
1028,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1029,"[1.964, 1.964, 1.964, 1.964, 1.964, 1.964, 1.964, 1.964, 1.964, 1.964]"
1030,"[1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95]"
1031,"[1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
1032,"[1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42]"
1033,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
1034,"[1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
1035,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
1036,"[1.355, 1.358, 1.361, 1.364, 1.367, 1.37, 1.373, 1.376, 1.379, 1.382]"
1037,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
1038,"[1.63, 1.68, 1.72, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89]"
1039,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
1040,"[1.207, 1.218, 1.229, 1.24, 1.251, 1.262, 1.273, 1.284, 1.295, 1.306]"
1041,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
1042,"[1.2, 1.22, 1.25, 1.23, 1.21, 1.24, 1.26, 1.28, 1.27, 1.29]"
1043,"[1.3, 1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56]"
1044,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1045,"[1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05]"
1046,"[1.55, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
1047,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
1048,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 1.98, 1.95, 1.92, 1.89]"
1049,"[1.75, 1.72, 1.7, 1.73, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
1050,"[1.418, 1.432, 1.456, 1.47, 1.484, 1.498, 1.512, 1.526, 1.54, 1.554]"
1051,"[1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85]"
1052,"[1.705, 1.71, 1.72, 1.715, 1.725, 1.73, 1.72, 1.715, 1.72, 1.725]"
1053,"[1.67, 1.65, 1.63, 1.61, 1.59, 1.57, 1.55, 1.53, 1.51, 1.49]"
1054,"[1.68, 1.69, 1.71, 1.7, 1.72, 1.71, 1.7, 1.72, 1.71, 1.7]"
1055,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
1056,"[1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
1057,"[1.68, 1.69, 1.7, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62]"
1058,"[1.665, 1.66, 1.655, 1.65, 1.645, 1.64, 1.635, 1.63, 1.625, 1.62]"
1059,"[1.65, 1.64, 1.66, 1.65, 1.64, 1.63, 1.65, 1.64, 1.63, 1.62]"
1060,"[1.665, 1.66, 1.655, 1.65, 1.645, 1.64, 1.635, 1.63, 1.625, 1.62]"
1061,"[1.625, 1.63, 1.62, 1.615, 1.61, 1.605, 1.61, 1.615, 1.62, 1.625]"
1062,"[1.75, 1.76, 1.74, 1.75, 1.77, 1.78, 1.76, 1.77, 1.78, 1.79]"
1063,"[1.695, 1.705, 1.702, 1.71, 1.708, 1.715, 1.712, 1.72, 1.718, 1.725]"
1064,"[1.75, 1.76, 1.74, 1.77, 1.78, 1.79, 1.76, 1.78, 1.77, 1.79]"
1065,"[1.715, 1.705, 1.71, 1.718, 1.725, 1.72, 1.718, 1.725, 1.722, 1.728]"
1066,"[1.665, 1.665, 1.665, 1.665, 1.665, 1.665, 1.665, 1.665, 1.665, 1.665]"
1067,"[1.42, 1.45, 1.48, 1.47, 1.46, 1.44, 1.43, 1.41, 1.4, 1.39]"
1068,"[1.47, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
1069,"[1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46]"
1070,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
1071,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1072,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1073,"[1.45, 1.48, 1.42, 1.47, 1.43, 1.49, 1.46, 1.51, 1.44, 1.5]"
1074,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
1075,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1076,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
1077,"[1.89, 1.91, 1.92, 1.9, 1.91, 1.9, 1.92, 1.93, 1.94, 1.95]"
1078,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
1079,"[1.59, 1.58, 1.6, 1.62, 1.63, 1.65, 1.67, 1.68, 1.69, 1.7]"
1080,"[1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41, 1.39, 1.37]"
1081,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
1082,"[1.52, 1.55, 1.58, 1.57, 1.56, 1.54, 1.53, 1.52, 1.51, 1.5]"
1083,"[1.615, 1.63, 1.645, 1.625, 1.61, 1.62, 1.63, 1.64, 1.62, 1.63]"
1084,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1085,"[1.66, 1.67, 1.68, 1.69, 1.67, 1.68, 1.69, 1.7, 1.68, 1.69]"
1086,"[1.805, 1.823, 1.841, 1.859, 1.877, 1.895, 1.913, 1.931, 1.949, 1.967]"
1087,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1088,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
1089,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
1090,"[1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395]"
1091,"[1.235, 1.225, 1.215, 1.205, 1.195, 1.185, 1.175, 1.165, 1.155, 1.145]"
1092,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
1093,"[1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7]"
1094,"[1.53, 1.55, 1.57, 1.54, 1.56, 1.58, 1.59, 1.57, 1.58, 1.6]"
1095,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1096,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
1097,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1098,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1099,"[1.695, 1.685, 1.69, 1.705, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
1100,"[1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71]"
1101,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
1102,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1103,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
1104,"[2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
1105,"[1.83, 1.85, 1.87, 1.86, 1.88, 1.9, 1.92, 1.9, 1.88, 1.86]"
1106,"[1.818, 1.815, 1.812, 1.809, 1.806, 1.803, 1.8, 1.797, 1.794, 1.791]"
1107,"[1.815, 1.81, 1.815, 1.82, 1.815, 1.82, 1.81, 1.815, 1.82, 1.815]"
1108,"[1.95, 1.9, 1.88, 1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
1109,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
1110,"[1.95, 1.93, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1111,"[2.05, 2.07, 2.06, 2.04, 2.03, 2.05, 2.06, 2.07, 2.08, 2.09]"
1112,"[2.02, 2.05, 2.08, 2.1, 2.12, 2.15, 2.17, 2.19, 2.2, 2.18]"
1113,"[2.02, 2.04, 2.05, 2.03, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1114,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1115,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1116,"[2.18, 2.22, 2.25, 2.23, 2.27, 2.29, 2.28, 2.31, 2.33, 2.35]"
1117,"[2.18, 2.21, 2.24, 2.26, 2.28, 2.29, 2.31, 2.33, 2.34, 2.35]"
1118,"[2.005, 2.01, 2.015, 2.02, 2.015, 2.01, 2.005, 2.01, 2.015, 2.02]"
1119,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1120,"[2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.23, 2.21, 2.23, 2.25]"
1121,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
1122,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
1123,"[2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
1124,"[2.11, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145]"
1125,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1126,"[2.175, 2.165, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255]"
1127,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1128,"[2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325]"
1129,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1130,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1131,"[2.35, 2.36, 2.34, 2.37, 2.38, 2.39, 2.36, 2.38, 2.37, 2.4]"
1132,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
1133,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1134,"[2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05]"
1135,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1136,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1137,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1138,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1139,"[2.4, 2.42, 2.41, 2.43, 2.44, 2.42, 2.43, 2.41, 2.44, 2.43]"
1140,"[2.445, 2.435, 2.425, 2.415, 2.405, 2.395, 2.385, 2.375, 2.365, 2.355]"
1141,"[2.34, 2.33, 2.35, 2.34, 2.33, 2.34, 2.35, 2.34, 2.33, 2.34]"
1142,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1143,"[2.43, 2.41, 2.42, 2.4, 2.43, 2.41, 2.42, 2.4, 2.43, 2.41]"
1144,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1145,"[2.49, 2.51, 2.53, 2.52, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
1146,"[2.65, 2.63, 2.66, 2.64, 2.67, 2.65, 2.68, 2.66, 2.69, 2.67]"
1147,"[2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54]"
1148,"[2.73, 2.75, 2.78, 2.81, 2.83, 2.85, 2.87, 2.88, 2.9, 2.92]"
1149,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1150,"[2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1151,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
1152,"[2.58, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1153,"[2.64, 2.63, 2.65, 2.64, 2.63, 2.64, 2.65, 2.64, 2.63, 2.64]"
1154,"[2.705, 2.72, 2.735, 2.745, 2.75, 2.755, 2.76, 2.765, 2.77, 2.775]"
1155,"[2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
1156,"[2.68, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
1157,"[2.72, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
1158,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1159,"[2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1]"
1160,"[3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8]"
1161,"[3.41, 3.45, 3.48, 3.52, 3.55, 3.58, 3.61, 3.64, 3.67, 3.7]"
1162,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
1163,"[3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19]"
1164,"[3.325, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
1165,"[3.45, 3.43, 3.41, 3.39, 3.37, 3.35, 3.33, 3.31, 3.29, 3.27]"
1166,"[3.485, 3.502, 3.519, 3.536, 3.553, 3.569, 3.585, 3.602, 3.618, 3.634]"
1167,"[3.51, 3.49, 3.47, 3.45, 3.43, 3.41, 3.39, 3.37, 3.35, 3.33]"
1168,"[3.505, 3.498, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58]"
1169,"[3.3, 3.295, 3.305, 3.31, 3.315, 3.32, 3.325, 3.33, 3.335, 3.34]"
1170,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
1171,"[3.23, 3.21, 3.25, 3.28, 3.3, 3.32, 3.35, 3.38, 3.4, 3.42]"
1172,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1173,"[3.285, 3.295, 3.28, 3.275, 3.265, 3.255, 3.245, 3.235, 3.225, 3.215]"
1174,"[3.41, 3.43, 3.45, 3.44, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
1175,"[3.38, 3.39, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33]"
1176,"[3.395, 3.402, 3.41, 3.415, 3.42, 3.425, 3.43, 3.435, 3.44, 3.445]"
1177,"[3.44, 3.45, 3.43, 3.46, 3.44, 3.47, 3.45, 3.48, 3.46, 3.49]"
1178,"[3.53, 3.55, 3.57, 3.56, 3.58, 3.6, 3.62, 3.61, 3.63, 3.65]"
1179,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42]"
1180,"[3.295, 3.285, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1181,"[3.36, 3.35, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1182,"[3.41, 3.4, 3.42, 3.41, 3.43, 3.44, 3.43, 3.42, 3.41, 3.4]"
1183,"[3.385, 3.388, 3.39, 3.392, 3.394, 3.396, 3.398, 3.4, 3.402, 3.404]"
1184,"[3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26]"
1185,"[3.25, 3.28, 3.31, 3.26, 3.29, 3.32, 3.35, 3.3, 3.33, 3.36]"
1186,"[3.22, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4]"
1187,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1188,"[3.25, 3.28, 3.26, 3.24, 3.22, 3.2, 3.18, 3.16, 3.14, 3.12]"
1189,"[3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1190,"[3.05, 3.08, 3.1, 3.07, 3.04, 3.02, 3.0, 3.03, 3.01, 3.0]"
1191,"[3.025, 3.02, 3.015, 3.01, 3.005, 3.0, 3.005, 3.01, 3.015, 3.02]"
1192,"[3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
1193,"[3.08, 3.1, 3.12, 3.1, 3.13, 3.15, 3.16, 3.17, 3.18, 3.19]"
1194,"[3.05, 3.06, 3.04, 3.03, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97]"
1195,"[3.15, 3.17, 3.18, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1196,"[3.18, 3.19, 3.17, 3.18, 3.19, 3.2, 3.18, 3.19, 3.2, 3.21]"
1197,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1198,"[3.22, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4]"
1199,"[3.25, 3.26, 3.24, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1200,"[3.259, 3.232, 3.205, 3.178, 3.151, 3.124, 3.097, 3.07, 3.043, 3.016]"
1201,"[3.285, 3.292, 3.278, 3.295, 3.28, 3.298, 3.283, 3.301, 3.29, 3.308]"
1202,"[3.4, 3.45, 3.42, 3.48, 3.45, 3.5, 3.52, 3.55, 3.53, 3.58]"
1203,"[3.65, 3.6, 3.58, 3.55, 3.52, 3.5, 3.48, 3.46, 3.45, 3.43]"
1204,"[3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25]"
1205,"[3.78, 3.75, 3.72, 3.7, 3.68, 3.66, 3.64, 3.62, 3.6, 3.58]"
1206,"[3.55, 3.52, 3.49, 3.46, 3.43, 3.4, 3.37, 3.34, 3.31, 3.28]"
1207,"[3.53, 3.51, 3.58, 3.62, 3.65, 3.68, 3.71, 3.73, 3.75, 3.77]"
1208,"[3.52, 3.55, 3.58, 3.6, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1209,"[3.55, 3.57, 3.56, 3.58, 3.57, 3.59, 3.58, 3.56, 3.57, 3.58]"
1210,"[3.49, 3.51, 3.53, 3.55, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62]"
1211,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1212,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1213,"[3.505, 3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55]"
1214,"[3.505, 3.505, 3.505, 3.505, 3.505, 3.505, 3.505, 3.505, 3.505, 3.505]"
1215,"[3.505, 3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55]"
1216,"[3.6, 3.61, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55]"
1217,"[3.75, 3.76, 3.74, 3.73, 3.72, 3.71, 3.7, 3.69, 3.68, 3.67]"
1218,"[3.78, 3.8, 3.82, 3.8, 3.78, 3.76, 3.74, 3.72, 3.7, 3.68]"
1219,"[3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1220,"[3.52, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67]"
