example_index,grpo_prediction
1001,"[2.443, 2.44, 2.437, 2.435, 2.433, 2.43, 2.428, 2.426, 2.424, 2.422]"
1002,"[2.464, 2.462, 2.46, 2.458, 2.456, 2.454, 2.452, 2.45, 2.448, 2.446]"
1003,"[2.45, 2.455, 2.46, 2.465, 2.46, 2.455, 2.46, 2.465, 2.47, 2.475]"
1004,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
1005,"[2.48, 2.485, 2.49, 2.495, 2.49, 2.485, 2.48, 2.475, 2.47, 2.465]"
1006,"[2.476, 2.475, 2.474, 2.473, 2.472, 2.471, 2.47, 2.469, 2.468, 2.467]"
1007,"[2.44, 2.45, 2.46, 2.44, 2.45, 2.46, 2.47, 2.45, 2.46, 2.47]"
1008,"[2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465, 2.47, 2.475]"
1009,"[2.41, 2.415, 2.42, 2.425, 2.42, 2.415, 2.41, 2.415, 2.42, 2.425]"
1010,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.49, 2.48, 2.47]"
1011,"[2.525, 2.53, 2.535, 2.528, 2.532, 2.527, 2.53, 2.525, 2.535, 2.54]"
1012,"[2.525, 2.53, 2.535, 2.54, 2.545, 2.55, 2.555, 2.56, 2.565, 2.57]"
1013,"[2.6, 2.62, 2.63, 2.62, 2.61, 2.6, 2.6, 2.61, 2.62, 2.63]"
1014,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1015,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
1016,"[2.61, 2.6, 2.62, 2.61, 2.6, 2.63, 2.62, 2.61, 2.6, 2.61]"
1017,"[2.52, 2.51, 2.53, 2.54, 2.53, 2.52, 2.51, 2.5, 2.51, 2.52]"
1018,"[2.54, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1019,"[2.545, 2.542, 2.54, 2.538, 2.536, 2.534, 2.532, 2.53, 2.528, 2.526]"
1020,"[2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525]"
1021,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1022,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1023,"[2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
1024,"[2.25, 2.28, 2.3, 2.32, 2.35, 2.37, 2.38, 2.39, 2.4, 2.41]"
1025,"[2.31, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5]"
1026,"[2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45]"
1027,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1028,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1029,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
1030,"[2.05, 2.0, 1.98, 1.95, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82]"
1031,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1032,"[2.08, 2.11, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0]"
1033,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
1034,"[2.25, 2.27, 2.28, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1035,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
1036,"[2.215, 2.205, 2.195, 2.205, 2.215, 2.225, 2.215, 2.205, 2.195, 2.185]"
1037,"[2.16, 2.14, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
1038,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
1039,"[2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08]"
1040,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1041,"[1.98, 2.01, 2.03, 2.02, 2.0, 1.98, 1.96, 1.95, 1.93, 1.91]"
1042,"[1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16]"
1043,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1044,"[2.05, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97]"
1045,"[2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175]"
1046,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1047,"[2.14, 2.15, 2.13, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1048,"[2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
1049,"[2.105, 2.112, 2.12, 2.128, 2.135, 2.142, 2.149, 2.156, 2.163, 2.17]"
1050,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1051,"[2.17, 2.16, 2.155, 2.165, 2.175, 2.18, 2.17, 2.175, 2.185, 2.19]"
1052,"[2.145, 2.15, 2.135, 2.16, 2.14, 2.155, 2.13, 2.165, 2.145, 2.15]"
1053,"[2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16]"
1054,"[2.105, 2.108, 2.11, 2.112, 2.114, 2.116, 2.118, 2.12, 2.122, 2.124]"
1055,"[2.108, 2.112, 2.105, 2.11, 2.103, 2.108, 2.112, 2.105, 2.11, 2.103]"
1056,"[2.04, 2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085]"
1057,"[2.035, 2.04, 2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08]"
1058,"[2.065, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085, 2.09, 2.095, 2.1]"
1059,"[2.04, 2.05, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04]"
1060,"[2.002, 2.001, 2.003, 2.004, 2.005, 2.006, 2.007, 2.008, 2.009, 2.01]"
1061,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1062,"[2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
1063,"[2.11, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
1064,"[2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.11, 2.12, 2.13]"
1065,"[2.3, 2.32, 2.31, 2.29, 2.27, 2.25, 2.26, 2.28, 2.3, 2.32]"
1066,"[2.37, 2.41, 2.43, 2.42, 2.4, 2.38, 2.35, 2.33, 2.31, 2.3]"
1067,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1068,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
1069,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.32, 2.33, 2.34]"
1070,"[2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28]"
1071,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1072,"[2.456, 2.465, 2.474, 2.483, 2.492, 2.498, 2.506, 2.514, 2.522, 2.529]"
1073,"[2.41, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1074,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1075,"[2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1076,"[2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53, 2.535]"
1077,"[2.6, 2.62, 2.65, 2.63, 2.64, 2.66, 2.68, 2.69, 2.7, 2.72]"
1078,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1079,"[2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81]"
1080,"[2.535, 2.525, 2.515, 2.505, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1081,"[2.52, 2.51, 2.5, 2.51, 2.52, 2.53, 2.54, 2.53, 2.52, 2.51]"
1082,"[2.61, 2.59, 2.6, 2.62, 2.64, 2.65, 2.63, 2.61, 2.63, 2.65]"
1083,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1084,"[2.55, 2.555, 2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595]"
1085,"[2.59, 2.6, 2.61, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56]"
1086,"[2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
1087,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1088,"[2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59]"
1089,"[2.669, 2.671, 2.673, 2.675, 2.677, 2.679, 2.681, 2.683, 2.685, 2.687]"
1090,"[2.66, 2.655, 2.65, 2.645, 2.64, 2.635, 2.63, 2.625, 2.62, 2.615]"
1091,"[2.625, 2.618, 2.632, 2.628, 2.635, 2.622, 2.638, 2.629, 2.633, 2.626]"
1092,"[2.64, 2.645, 2.65, 2.655, 2.66, 2.665, 2.67, 2.675, 2.68, 2.685]"
1093,"[2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54]"
1094,"[2.635, 2.63, 2.635, 2.63, 2.635, 2.63, 2.635, 2.63, 2.635, 2.63]"
1095,"[2.645, 2.642, 2.64, 2.638, 2.636, 2.634, 2.632, 2.63, 2.628, 2.626]"
1096,"[2.74, 2.74, 2.74, 2.74, 2.74, 2.74, 2.74, 2.74, 2.74, 2.74]"
1097,"[2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62]"
1098,"[2.72, 2.725, 2.73, 2.735, 2.74, 2.745, 2.75, 2.755, 2.76, 2.765]"
1099,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.78, 2.79, 2.8, 2.81, 2.82]"
1100,"[2.718, 2.725, 2.72, 2.728, 2.735, 2.742, 2.74, 2.748, 2.755, 2.76]"
1101,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1102,"[2.77, 2.78, 2.76, 2.79, 2.77, 2.78, 2.76, 2.79, 2.77, 2.78]"
1103,"[2.795, 2.802, 2.788, 2.81, 2.805, 2.813, 2.808, 2.82, 2.815, 2.822]"
1104,"[2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88]"
1105,"[2.778, 2.773, 2.768, 2.763, 2.758, 2.753, 2.748, 2.743, 2.738, 2.733]"
1106,"[2.805, 2.81, 2.815, 2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85]"
1107,"[2.825, 2.83, 2.82, 2.825, 2.83, 2.835, 2.825, 2.83, 2.835, 2.84]"
1108,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1109,"[2.89, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1110,"[2.878, 2.888, 2.898, 2.908, 2.918, 2.928, 2.938, 2.948, 2.958, 2.968]"
1111,"[2.885, 2.895, 2.905, 2.915, 2.925, 2.935, 2.945, 2.955, 2.965, 2.975]"
1112,"[2.885, 2.89, 2.895, 2.9, 2.905, 2.91, 2.915, 2.92, 2.925, 2.93]"
1113,"[2.879, 2.875, 2.872, 2.869, 2.866, 2.863, 2.86, 2.857, 2.854, 2.851]"
1114,"[2.885, 2.88, 2.875, 2.87, 2.875, 2.88, 2.885, 2.89, 2.885, 2.89]"
1115,"[2.825, 2.835, 2.845, 2.838, 2.848, 2.858, 2.868, 2.853, 2.863, 2.873]"
1116,"[2.865, 2.86, 2.855, 2.85, 2.845, 2.84, 2.835, 2.83, 2.825, 2.82]"
1117,"[2.865, 2.866, 2.864, 2.863, 2.862, 2.861, 2.86, 2.862, 2.863, 2.864]"
1118,"[2.898, 2.902, 2.905, 2.908, 2.901, 2.904, 2.907, 2.91, 2.913, 2.916]"
1119,"[2.89, 2.885, 2.88, 2.875, 2.87, 2.865, 2.86, 2.855, 2.85, 2.845]"
1120,"[2.968, 2.971, 2.974, 2.977, 2.98, 2.983, 2.986, 2.989, 2.992, 2.995]"
1121,"[2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1122,"[2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1123,"[2.975, 2.985, 2.995, 3.005, 3.015, 3.025, 3.035, 3.045, 3.055, 3.065]"
1124,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86]"
1125,"[2.94, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1126,"[2.94, 2.93, 2.94, 2.93, 2.94, 2.93, 2.94, 2.93, 2.94, 2.93]"
1127,"[2.955, 2.96, 2.965, 2.97, 2.975, 2.98, 2.985, 2.99, 2.995, 3.0]"
1128,"[2.905, 2.9, 2.905, 2.9, 2.905, 2.9, 2.905, 2.9, 2.905, 2.9]"
1129,"[2.925, 2.928, 2.93, 2.932, 2.93, 2.928, 2.926, 2.924, 2.922, 2.92]"
1130,"[2.89, 2.895, 2.89, 2.895, 2.9, 2.905, 2.91, 2.915, 2.92, 2.925]"
1131,"[2.88, 2.885, 2.89, 2.885, 2.88, 2.875, 2.87, 2.865, 2.86, 2.855]"
1132,"[2.87, 2.875, 2.865, 2.86, 2.855, 2.85, 2.845, 2.84, 2.835, 2.83]"
1133,"[2.94, 2.945, 2.95, 2.94, 2.945, 2.95, 2.955, 2.96, 2.965, 2.97]"
1134,"[2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83]"
1135,"[2.97, 2.975, 2.98, 2.985, 2.99, 2.995, 3.0, 3.005, 3.01, 3.015]"
1136,"[3.08, 3.1, 3.09, 3.12, 3.11, 3.15, 3.14, 3.17, 3.16, 3.19]"
1137,"[3.05, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1138,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1139,"[3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34]"
1140,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1141,"[3.18, 3.21, 3.23, 3.25, 3.27, 3.28, 3.3, 3.32, 3.34, 3.36]"
1142,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27]"
1143,"[3.4, 3.42, 3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59]"
1144,"[3.41, 3.43, 3.45, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53]"
1145,"[3.3, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2]"
1146,"[3.25, 3.24, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1147,"[3.245, 3.255, 3.265, 3.275, 3.285, 3.295, 3.305, 3.315, 3.325, 3.335]"
1148,"[3.318, 3.332, 3.346, 3.359, 3.372, 3.385, 3.398, 3.411, 3.424, 3.437]"
1149,"[3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16]"
1150,"[3.255, 3.248, 3.242, 3.236, 3.23, 3.224, 3.218, 3.212, 3.206, 3.199]"
1151,"[3.25, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1152,"[3.268, 3.272, 3.265, 3.26, 3.255, 3.26, 3.265, 3.27, 3.275, 3.28]"
1153,"[3.258, 3.256, 3.254, 3.253, 3.252, 3.251, 3.25, 3.249, 3.248, 3.247]"
1154,"[3.248, 3.251, 3.254, 3.257, 3.26, 3.263, 3.266, 3.269, 3.272, 3.275]"
1155,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1156,"[3.167, 3.175, 3.183, 3.191, 3.199, 3.207, 3.215, 3.223, 3.231, 3.239]"
1157,"[3.195, 3.205, 3.215, 3.225, 3.215, 3.205, 3.195, 3.185, 3.175, 3.165]"
1158,"[3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28]"
1159,"[3.175, 3.17, 3.175, 3.172, 3.17, 3.168, 3.165, 3.163, 3.16, 3.158]"
1160,"[3.268, 3.272, 3.275, 3.278, 3.281, 3.284, 3.287, 3.29, 3.293, 3.296]"
1161,"[3.35, 3.38, 3.41, 3.39, 3.42, 3.45, 3.43, 3.46, 3.48, 3.5]"
1162,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1163,"[3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25]"
1164,"[3.295, 3.285, 3.29, 3.295, 3.29, 3.295, 3.29, 3.295, 3.29, 3.295]"
1165,"[3.31, 3.305, 3.3, 3.295, 3.29, 3.285, 3.28, 3.275, 3.27, 3.265]"
1166,"[3.375, 3.365, 3.355, 3.345, 3.335, 3.325, 3.315, 3.305, 3.295, 3.285]"
1167,"[3.405, 3.415, 3.425, 3.435, 3.445, 3.455, 3.465, 3.475, 3.485, 3.495]"
1168,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1169,"[3.38, 3.385, 3.39, 3.395, 3.4, 3.405, 3.41, 3.415, 3.42, 3.425]"
1170,"[3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53]"
1171,"[3.239, 3.245, 3.251, 3.257, 3.263, 3.269, 3.275, 3.281, 3.287, 3.293]"
1172,"[3.32, 3.31, 3.33, 3.34, 3.35, 3.33, 3.32, 3.31, 3.3, 3.32]"
1173,"[3.31, 3.32, 3.33, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28]"
1174,"[3.29, 3.31, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
1175,"[3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1176,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1177,"[3.375, 3.38, 3.365, 3.35, 3.36, 3.345, 3.33, 3.34, 3.325, 3.335]"
1178,"[3.32, 3.35, 3.33, 3.34, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1179,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1180,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1181,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1182,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1183,"[3.25, 3.23, 3.25, 3.27, 3.28, 3.26, 3.24, 3.26, 3.28, 3.3]"
1184,"[3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1185,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1186,"[3.295, 3.302, 3.31, 3.318, 3.325, 3.332, 3.339, 3.346, 3.353, 3.36]"
1187,"[3.18, 3.22, 3.25, 3.2, 3.15, 3.1, 3.15, 3.2, 3.25, 3.3]"
1188,"[3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1189,"[3.23, 3.25, 3.27, 3.24, 3.26, 3.28, 3.25, 3.27, 3.29, 3.26]"
1190,"[3.32, 3.34, 3.36, 3.35, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
1191,"[3.35, 3.32, 3.34, 3.31, 3.33, 3.36, 3.34, 3.32, 3.35, 3.37]"
1192,"[3.48, 3.52, 3.55, 3.53, 3.5, 3.47, 3.45, 3.43, 3.4, 3.38]"
1193,"[3.66, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84]"
1194,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1195,"[3.65, 3.67, 3.69, 3.68, 3.66, 3.64, 3.63, 3.62, 3.63, 3.64]"
1196,"[3.605, 3.595, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68]"
1197,"[3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6]"
1198,"[3.79, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89]"
1199,"[3.785, 3.775, 3.765, 3.755, 3.745, 3.735, 3.725, 3.715, 3.705, 3.695]"
1200,"[3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89]"
1201,"[3.83, 3.82, 3.81, 3.8, 3.79, 3.78, 3.77, 3.76, 3.75, 3.74]"
1202,"[3.81, 3.79, 3.77, 3.75, 3.73, 3.71, 3.69, 3.67, 3.65, 3.63]"
1203,"[3.81, 3.8, 3.81, 3.82, 3.81, 3.8, 3.81, 3.82, 3.81, 3.8]"
1204,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
1205,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39]"
1206,"[3.95, 3.93, 3.91, 3.9, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83]"
1207,"[3.985, 3.97, 3.965, 3.975, 3.98, 3.975, 3.98, 3.985, 3.975, 3.98]"
1208,"[3.96, 3.95, 3.97, 3.98, 3.99, 4.0, 3.99, 4.01, 4.02, 4.03]"
1209,"[3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04]"
1210,"[3.99, 4.01, 4.02, 4.0, 3.98, 4.01, 4.03, 4.02, 4.0, 3.99]"
1211,"[4.01, 4.02, 4.03, 4.02, 4.01, 4.0, 3.99, 3.98, 3.97, 3.96]"
1212,"[4.06, 4.08, 4.1, 4.09, 4.11, 4.12, 4.13, 4.14, 4.15, 4.16]"
1213,"[4.05, 4.06, 4.04, 4.03, 4.02, 4.01, 4.0, 4.01, 4.02, 4.03]"
1214,"[4.01, 4.02, 4.01, 4.0, 3.99, 4.0, 4.01, 4.02, 4.01, 4.0]"
1215,"[3.95, 3.93, 3.94, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02]"
1216,"[4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13]"
1217,"[4.01, 4.005, 4.015, 4.008, 4.012, 4.009, 4.011, 4.007, 4.013, 4.006]"
1218,"[4.005, 4.01, 4.008, 4.006, 4.004, 4.002, 4.001, 4.0, 4.001, 4.002]"
1219,"[3.95, 3.98, 4.0, 4.02, 4.01, 4.0, 3.99, 3.98, 3.97, 3.96]"
1220,"[3.98, 3.99, 4.0, 3.98, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92]"
