example_index,grpo_prediction
999,"[0.65, 0.66, 0.67, 0.68, 0.67, 0.66, 0.67, 0.68, 0.69, 0.68]"
1000,"[0.585, 0.585, 0.585, 0.585, 0.585, 0.585, 0.585, 0.585, 0.585, 0.585]"
1001,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
1002,"[0.5869, 0.5869, 0.5869, 0.5869, 0.5869, 0.5869, 0.5869, 0.5869, 0.5869, 0.5869]"
1003,"[0.582, 0.578, 0.575, 0.572, 0.569, 0.572, 0.575, 0.578, 0.581, 0.584]"
1004,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
1005,"[0.4386, 0.4452, 0.4518, 0.4584, 0.465, 0.4716, 0.4782, 0.4848, 0.4914, 0.498]"
1006,"[0.4381, 0.4452, 0.4523, 0.4594, 0.4665, 0.4736, 0.4807, 0.4878, 0.4949, 0.502]"
1007,"[0.421, 0.419, 0.417, 0.415, 0.413, 0.411, 0.409, 0.407, 0.405, 0.403]"
1008,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
1009,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
1010,"[0.54, 0.55, 0.53, 0.56, 0.57, 0.58, 0.59, 0.57, 0.58, 0.6]"
1011,"[0.505, 0.51, 0.508, 0.503, 0.507, 0.512, 0.509, 0.515, 0.51, 0.513]"
1012,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.51, 0.52, 0.53]"
1013,"[0.405, 0.402, 0.408, 0.405, 0.403, 0.406, 0.404, 0.407, 0.402, 0.405]"
1014,"[0.495, 0.505, 0.51, 0.508, 0.505, 0.502, 0.498, 0.495, 0.492, 0.49]"
1015,"[0.495, 0.505, 0.515, 0.505, 0.51, 0.5, 0.49, 0.485, 0.495, 0.505]"
1016,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
1017,"[0.47, 0.48, 0.49, 0.48, 0.47, 0.48, 0.49, 0.48, 0.47, 0.48]"
1018,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
1019,"[0.5158, 0.5058, 0.5128, 0.5088, 0.5168, 0.5048, 0.5138, 0.5098, 0.5178, 0.5068]"
1020,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
1021,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
1022,"[0.49, 0.495, 0.498, 0.495, 0.492, 0.49, 0.495, 0.498, 0.495, 0.498]"
1023,"[0.485, 0.487, 0.489, 0.491, 0.493, 0.495, 0.497, 0.499, 0.501, 0.503]"
1024,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
1025,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
1026,"[0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685]"
1027,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
1028,"[0.77, 0.78, 0.76, 0.79, 0.81, 0.82, 0.8, 0.83, 0.84, 0.85]"
1029,"[0.712, 0.705, 0.718, 0.721, 0.715, 0.718, 0.722, 0.725, 0.728, 0.731]"
1030,"[0.685, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
1031,"[0.845, 0.83, 0.82, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78]"
1032,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
1033,"[0.88, 0.87, 0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1034,"[0.965, 0.97, 0.955, 0.96, 0.975, 0.98, 0.965, 0.97, 0.955, 0.96]"
1035,"[0.925, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1036,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1037,"[0.965, 0.972, 0.98, 0.988, 0.995, 1.002, 1.009, 1.016, 1.023, 1.03]"
1038,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02]"
1039,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
1040,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1041,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1042,"[0.5347, 0.541, 0.548, 0.555, 0.562, 0.569, 0.576, 0.583, 0.59, 0.597]"
1043,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
1044,"[0.805, 0.82, 0.83, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69]"
1045,"[0.98, 1.01, 1.03, 1.02, 0.99, 1.01, 1.04, 1.05, 1.03, 1.02]"
1046,"[1.01, 0.99, 1.03, 1.01, 0.98, 1.02, 1.0, 1.04, 0.97, 1.03]"
1047,"[1.03, 1.04, 1.02, 1.01, 1.02, 1.03, 1.04, 1.03, 1.02, 1.01]"
1048,"[1.015, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
1049,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
1050,"[1.085, 1.07, 1.055, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01]"
1051,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
1052,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
1053,"[0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42]"
1054,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1055,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
1056,"[0.6437, 0.635, 0.627, 0.62, 0.613, 0.606, 0.599, 0.602, 0.605, 0.608]"
1057,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
1058,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1059,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
1060,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
1061,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
1062,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
1063,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
1064,"[0.635, 0.645, 0.63, 0.625, 0.615, 0.62, 0.61, 0.605, 0.615, 0.625]"
1065,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
1066,"[0.705, 0.702, 0.698, 0.695, 0.692, 0.689, 0.686, 0.683, 0.68, 0.677]"
1067,"[0.6185, 0.6285, 0.6385, 0.6485, 0.6385, 0.6485, 0.6585, 0.6685, 0.6785, 0.6885]"
1068,"[0.725, 0.73, 0.72, 0.725, 0.735, 0.74, 0.73, 0.735, 0.74, 0.745]"
1069,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1070,"[0.765, 0.77, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74]"
1071,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
1072,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.745, 0.74, 0.735, 0.73]"
1073,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
1074,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1075,"[0.865, 0.87, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83, 0.825]"
1076,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1077,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025]"
1078,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
1079,"[0.975, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
1080,"[0.98, 0.975, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01]"
1081,"[0.94, 0.93, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98]"
1082,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1083,"[0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98]"
1084,"[1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
1085,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1086,"[1.025, 1.03, 1.035, 1.03, 1.028, 1.025, 1.02, 1.025, 1.03, 1.035]"
1087,"[0.942, 0.952, 0.962, 0.972, 0.982, 0.992, 1.002, 1.012, 1.022, 1.032]"
1088,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
1089,"[1.125, 1.13, 1.128, 1.125, 1.122, 1.118, 1.115, 1.112, 1.109, 1.106]"
1090,"[1.2, 1.18, 1.19, 1.21, 1.22, 1.21, 1.2, 1.22, 1.23, 1.24]"
1091,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
1092,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
1093,"[1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1094,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
1095,"[1.49, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
1096,"[1.55, 1.53, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
1097,"[1.69, 1.72, 1.75, 1.77, 1.79, 1.81, 1.83, 1.84, 1.85, 1.86]"
1098,"[1.65, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1099,"[1.565, 1.555, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645]"
1100,"[1.543, 1.525, 1.51, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
1101,"[1.615, 1.605, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
1102,"[1.605, 1.59, 1.575, 1.56, 1.545, 1.53, 1.515, 1.5, 1.485, 1.47]"
1103,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1104,"[1.53, 1.54, 1.55, 1.54, 1.53, 1.52, 1.51, 1.52, 1.53, 1.54]"
1105,"[1.585, 1.588, 1.591, 1.594, 1.597, 1.6, 1.603, 1.606, 1.609, 1.612]"
1106,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1107,"[1.508, 1.51, 1.512, 1.515, 1.518, 1.52, 1.523, 1.525, 1.528, 1.53]"
1108,"[1.565, 1.56, 1.555, 1.55, 1.545, 1.54, 1.535, 1.53, 1.525, 1.52]"
1109,"[1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
1110,"[1.605, 1.61, 1.62, 1.615, 1.625, 1.63, 1.62, 1.63, 1.625, 1.635]"
1111,"[1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755]"
1112,"[2.25, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06]"
1113,"[2.25, 2.23, 2.21, 2.19, 2.17, 2.15, 2.13, 2.11, 2.09, 2.07]"
1114,"[2.15, 2.13, 2.11, 2.09, 2.07, 2.05, 2.03, 2.01, 1.99, 1.97]"
1115,"[2.05, 2.03, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
1116,"[2.08, 2.12, 2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
1117,"[2.085, 2.07, 2.105, 2.13, 2.15, 2.12, 2.14, 2.16, 2.18, 2.2]"
1118,"[2.085, 2.12, 2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
1119,"[2.05, 2.03, 2.01, 2.0, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1120,"[2.04, 2.02, 2.03, 2.05, 2.04, 2.03, 2.04, 2.05, 2.03, 2.04]"
1121,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
1122,"[2.06, 2.04, 2.02, 2.03, 2.05, 2.04, 2.03, 2.02, 2.01, 2.03]"
1123,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1124,"[2.03, 2.04, 2.05, 2.04, 2.03, 2.02, 2.03, 2.04, 2.05, 2.06]"
1125,"[2.026, 2.03, 2.034, 2.032, 2.03, 2.028, 2.026, 2.024, 2.022, 2.02]"
1126,"[1.995, 1.995, 1.995, 1.995, 1.995, 1.995, 1.995, 1.995, 1.995, 1.995]"
1127,"[1.89, 1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1128,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
1129,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1130,"[1.97, 1.98, 1.99, 2.0, 1.98, 1.96, 1.95, 1.94, 1.93, 1.92]"
1131,"[1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87]"
1132,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
1133,"[1.995, 2.005, 2.015, 2.025, 2.015, 2.005, 1.995, 1.985, 1.975, 1.965]"
1134,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1135,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1136,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1137,"[2.01, 2.0, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1138,"[2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.14, 2.13, 2.12, 2.11]"
1139,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
1140,"[2.075, 2.065, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155]"
1141,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1142,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1143,"[2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1144,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1145,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
1146,"[2.275, 2.265, 2.255, 2.245, 2.235, 2.225, 2.215, 2.205, 2.195, 2.205]"
1147,"[2.325, 2.345, 2.335, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415]"
1148,"[2.325, 2.345, 2.335, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425]"
1149,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1150,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1151,"[2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
1152,"[2.175, 2.165, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255]"
1153,"[2.245, 2.232, 2.25, 2.238, 2.225, 2.24, 2.23, 2.245, 2.235, 2.25]"
1154,"[2.225, 2.22, 2.215, 2.21, 2.205, 2.2, 2.195, 2.19, 2.185, 2.18]"
1155,"[1.95, 1.97, 2.0, 2.02, 2.05, 2.08, 2.1, 2.13, 2.15, 2.18]"
1156,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1157,"[2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045, 2.05]"
1158,"[2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195]"
1159,"[2.08, 2.1, 2.07, 2.05, 2.03, 2.01, 2.0, 1.98, 1.96, 1.94]"
1160,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1161,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1162,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1163,"[2.28, 2.31, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
1164,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1165,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
1166,"[2.36, 2.38, 2.37, 2.39, 2.41, 2.42, 2.4, 2.43, 2.44, 2.45]"
1167,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1168,"[2.29, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1169,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1170,"[2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295]"
1171,"[2.18, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
1172,"[2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
1173,"[2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205]"
1174,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1175,"[2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1176,"[2.184, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1177,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1178,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1179,"[2.5, 2.52, 2.55, 2.53, 2.5, 2.48, 2.45, 2.47, 2.49, 2.51]"
1180,"[3.45, 3.43, 3.41, 3.4, 3.38, 3.36, 3.35, 3.34, 3.33, 3.32]"
1181,"[3.65, 3.72, 3.78, 3.85, 3.92, 3.99, 4.06, 4.13, 4.2, 4.27]"
1182,"[3.65, 3.72, 3.78, 3.85, 3.92, 3.99, 4.06, 4.13, 4.2, 4.27]"
1183,"[3.52, 3.48, 3.55, 3.5, 3.47, 3.45, 3.48, 3.46, 3.44, 3.42]"
1184,"[3.59, 3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86]"
1185,"[3.35, 3.3, 3.25, 3.2, 3.15, 3.1, 3.05, 3.0, 2.95, 2.9]"
1186,"[3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29]"
1187,"[3.18, 3.15, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98]"
1188,"[3.2, 3.18, 3.22, 3.25, 3.28, 3.3, 3.32, 3.35, 3.37, 3.39]"
1189,"[3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18]"
1190,"[3.18, 3.15, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98]"
1191,"[3.28, 3.3, 3.32, 3.31, 3.3, 3.29, 3.31, 3.32, 3.3, 3.31]"
1192,"[3.38, 3.42, 3.45, 3.48, 3.5, 3.52, 3.54, 3.55, 3.56, 3.57]"
1193,"[3.58, 3.6, 3.59, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1194,"[3.47, 3.48, 3.49, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41]"
1195,"[3.52, 3.54, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65]"
1196,"[3.483, 3.467, 3.443, 3.443, 3.443, 3.443, 3.443, 3.443, 3.443, 3.443]"
1197,"[3.49, 3.47, 3.45, 3.43, 3.41, 3.39, 3.37, 3.35, 3.33, 3.31]"
1198,"[3.62, 3.59, 3.57, 3.55, 3.53, 3.51, 3.5, 3.52, 3.54, 3.56]"
1199,"[3.68, 3.71, 3.73, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81]"
1200,"[3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49]"
1201,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1202,"[3.69, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79]"
1203,"[3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58]"
1204,"[3.55, 3.54, 3.53, 3.56, 3.55, 3.54, 3.53, 3.56, 3.55, 3.54]"
1205,"[3.55, 3.58, 3.62, 3.6, 3.57, 3.59, 3.61, 3.58, 3.56, 3.54]"
1206,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1207,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1208,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1209,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1210,"[3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48]"
1211,"[3.33, 3.35, 3.37, 3.36, 3.34, 3.32, 3.3, 3.28, 3.26, 3.24]"
1212,"[3.2, 3.22, 3.25, 3.28, 3.3, 3.32, 3.34, 3.35, 3.36, 3.37]"
1213,"[3.18, 3.185, 3.19, 3.195, 3.2, 3.205, 3.21, 3.215, 3.22, 3.225]"
1214,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1215,"[3.01, 3.05, 3.08, 3.06, 3.03, 3.0, 2.98, 2.95, 2.92, 2.9]"
1216,"[3.15, 3.18, 3.21, 3.19, 3.17, 3.15, 3.13, 3.11, 3.09, 3.07]"
1217,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
1218,"[3.25, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1219,"[3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1220,"[3.15, 3.16, 3.14, 3.13, 3.15, 3.14, 3.16, 3.15, 3.14, 3.16]"
