example_index,grpo_prediction
999,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
1000,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1]"
1001,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
1002,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
1003,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1004,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1005,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
1006,"[1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
1007,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1008,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
1009,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1010,"[1.285, 1.29, 1.28, 1.275, 1.265, 1.27, 1.28, 1.29, 1.3, 1.31]"
1011,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1012,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
1013,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1014,"[1.298, 1.305, 1.312, 1.319, 1.326, 1.333, 1.34, 1.347, 1.354, 1.361]"
1015,"[1.385, 1.395, 1.405, 1.415, 1.425, 1.415, 1.425, 1.435, 1.445, 1.455]"
1016,"[1.285, 1.295, 1.29, 1.3, 1.295, 1.285, 1.29, 1.295, 1.3, 1.29]"
1017,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
1018,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
1019,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
1020,"[1.259, 1.277, 1.295, 1.313, 1.331, 1.349, 1.367, 1.385, 1.403, 1.421]"
1021,"[0.95, 1.02, 1.08, 1.15, 1.18, 1.22, 1.25, 1.28, 1.3, 1.32]"
1022,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1023,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.24, 1.25, 1.26, 1.27]"
1024,"[1.225, 1.24, 1.26, 1.275, 1.29, 1.305, 1.32, 1.335, 1.35, 1.365]"
1025,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
1026,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
1027,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
1028,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
1029,"[0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68]"
1030,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
1031,"[0.8232, 0.8432, 0.8632, 0.8832, 0.9032, 0.9232, 0.9432, 0.9632, 0.9832, 1.0032]"
1032,"[0.9001, 0.9222, 0.951, 0.97, 0.989, 1.008, 1.027, 1.046, 1.065, 1.084]"
1033,"[0.92, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.18, 1.15, 1.12]"
1034,"[0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12, 1.15, 1.18]"
1035,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.97, 0.96, 0.97, 0.98, 0.99]"
1036,"[0.805, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75]"
1037,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1038,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1039,"[1.015, 1.02, 1.005, 1.01, 1.025, 1.03, 1.045, 1.05, 1.065, 1.07]"
1040,"[0.8962, 0.8945, 0.8978, 0.9012, 0.9034, 0.9056, 0.9078, 0.909, 0.9112, 0.9134]"
1041,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1042,"[0.89, 0.88, 0.895, 0.9, 0.91, 0.92, 0.93, 0.915, 0.905, 0.91]"
1043,"[0.89, 0.9, 0.88, 0.89, 0.91, 0.9, 0.88, 0.89, 0.9, 0.89]"
1044,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
1045,"[0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86, 0.87, 0.88, 0.89]"
1046,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
1047,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1048,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1049,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1050,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
1051,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
1052,"[1.045, 1.03, 1.055, 1.06, 1.075, 1.08, 1.095, 1.11, 1.125, 1.14]"
1053,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
1054,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
1055,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
1056,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
1057,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.15, 1.12, 1.14, 1.16]"
1058,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01, 1.02]"
1059,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1060,"[1.015, 1.005, 1.01, 1.008, 1.005, 1.003, 1.002, 1.001, 1.0, 0.998]"
1061,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
1062,"[1.07, 1.08, 1.09, 1.075, 1.085, 1.095, 1.1, 1.11, 1.12, 1.13]"
1063,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
1064,"[1.075, 1.065, 1.055, 1.045, 1.035, 1.04, 1.05, 1.06, 1.07, 1.08]"
1065,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1066,"[1.185, 1.19, 1.175, 1.16, 1.145, 1.13, 1.125, 1.135, 1.145, 1.155]"
1067,"[1.03, 1.02, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
1068,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
1069,"[1.123, 1.134, 1.145, 1.156, 1.167, 1.178, 1.189, 1.199, 1.21, 1.221]"
1070,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
1071,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.23, 1.26, 1.27, 1.28, 1.29]"
1072,"[1.245, 1.25, 1.26, 1.24, 1.255, 1.265, 1.27, 1.255, 1.27, 1.28]"
1073,"[1.245, 1.262, 1.278, 1.285, 1.292, 1.3, 1.31, 1.315, 1.32, 1.325]"
1074,"[1.15, 1.17, 1.18, 1.16, 1.17, 1.19, 1.2, 1.21, 1.22, 1.23]"
1075,"[1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
1076,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
1077,"[1.16, 1.155, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
1078,"[1.135, 1.14, 1.145, 1.14, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
1079,"[1.245, 1.238, 1.23, 1.223, 1.216, 1.209, 1.202, 1.195, 1.188, 1.181]"
1080,"[1.005, 1.02, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
1081,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
1082,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
1083,"[1.165, 1.172, 1.18, 1.188, 1.195, 1.203, 1.21, 1.218, 1.225, 1.232]"
1084,"[1.175, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
1085,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
1086,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14]"
1087,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1088,"[1.28, 1.27, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1089,"[1.285, 1.292, 1.301, 1.309, 1.317, 1.325, 1.333, 1.341, 1.349, 1.357]"
1090,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1091,"[1.28, 1.31, 1.32, 1.33, 1.34, 1.35, 1.34, 1.33, 1.32, 1.31]"
1092,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1093,"[1.39, 1.385, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
1094,"[1.405, 1.412, 1.418, 1.415, 1.408, 1.402, 1.405, 1.41, 1.415, 1.42]"
1095,"[1.48, 1.52, 1.53, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1096,"[1.492, 1.505, 1.518, 1.531, 1.544, 1.557, 1.57, 1.583, 1.596, 1.609]"
1097,"[1.625, 1.655, 1.685, 1.715, 1.745, 1.775, 1.805, 1.835, 1.865, 1.895]"
1098,"[1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
1099,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
1100,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1101,"[1.685, 1.672, 1.69, 1.658, 1.676, 1.694, 1.662, 1.68, 1.648, 1.666]"
1102,"[1.65, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.69, 1.7, 1.71]"
1103,"[1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1104,"[1.705, 1.72, 1.73, 1.715, 1.725, 1.735, 1.745, 1.73, 1.74, 1.75]"
1105,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1106,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
1107,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1108,"[1.65, 1.66, 1.67, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
1109,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1110,"[1.65, 1.66, 1.64, 1.65, 1.63, 1.64, 1.65, 1.66, 1.64, 1.65]"
1111,"[1.805, 1.82, 1.83, 1.815, 1.835, 1.84, 1.825, 1.83, 1.845, 1.85]"
1112,"[1.72, 1.7, 1.68, 1.69, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77]"
1113,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1114,"[1.71, 1.69, 1.72, 1.7, 1.73, 1.71, 1.74, 1.72, 1.75, 1.73]"
1115,"[1.87, 1.85, 1.88, 1.86, 1.89, 1.9, 1.92, 1.91, 1.93, 1.95]"
1116,"[1.86, 1.84, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84]"
1117,"[1.895, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1118,"[1.95, 1.94, 1.96, 1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04]"
1119,"[1.89, 1.91, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1120,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1121,"[1.83, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1122,"[1.75, 1.78, 1.81, 1.83, 1.8, 1.79, 1.82, 1.8, 1.78, 1.81]"
1123,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1124,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1125,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1126,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1127,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1128,"[1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78]"
1129,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
1130,"[1.796, 1.805, 1.814, 1.823, 1.832, 1.841, 1.85, 1.859, 1.868, 1.877]"
1131,"[1.865, 1.875, 1.885, 1.895, 1.905, 1.905, 1.905, 1.905, 1.905, 1.905]"
1132,"[1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905]"
1133,"[1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
1134,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
1135,"[1.858, 1.863, 1.878, 1.893, 1.908, 1.923, 1.938, 1.953, 1.968, 1.983]"
1136,"[1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965, 1.97]"
1137,"[1.945, 1.95, 1.94, 1.935, 1.925, 1.915, 1.905, 1.9, 1.895, 1.89]"
1138,"[1.996, 2.009, 2.022, 2.035, 2.048, 2.061, 2.074, 2.087, 2.1, 2.113]"
1139,"[2.035, 2.045, 2.055, 2.065, 2.075, 2.065, 2.055, 2.045, 2.035, 2.025]"
1140,"[1.96, 1.955, 1.97, 1.985, 1.99, 1.975, 1.99, 2.005, 2.02, 2.015]"
1141,"[2.025, 2.032, 2.04, 2.048, 2.056, 2.064, 2.072, 2.08, 2.088, 2.096]"
1142,"[1.975, 1.965, 1.985, 1.975, 1.985, 1.995, 1.985, 1.975, 1.985, 1.995]"
1143,"[1.879, 1.897, 1.915, 1.923, 1.931, 1.94, 1.948, 1.956, 1.964, 1.972]"
1144,"[1.895, 1.885, 1.89, 1.905, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1145,"[1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955]"
1146,"[1.845, 1.842, 1.84, 1.838, 1.836, 1.834, 1.832, 1.83, 1.828, 1.826]"
1147,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1148,"[1.9, 1.91, 1.9, 1.92, 1.91, 1.9, 1.91, 1.92, 1.91, 1.9]"
1149,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1150,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1151,"[1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895]"
1152,"[1.868, 1.875, 1.882, 1.889, 1.896, 1.903, 1.91, 1.917, 1.924, 1.931]"
1153,"[1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985]"
1154,"[1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
1155,"[1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83]"
1156,"[1.78, 1.79, 1.81, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1157,"[1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905]"
1158,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1159,"[2.001, 2.021, 2.031, 2.041, 2.051, 2.061, 2.071, 2.081, 2.091, 2.101]"
1160,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1161,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1162,"[2.105, 2.12, 2.135, 2.14, 2.125, 2.11, 2.105, 2.12, 2.135, 2.15]"
1163,"[2.205, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1164,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.33, 2.35, 2.37, 2.39]"
1165,"[2.3, 2.32, 2.31, 2.33, 2.34, 2.35, 2.33, 2.31, 2.3, 2.32]"
1166,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1167,"[2.295, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32, 2.325]"
1168,"[2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17]"
1169,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1170,"[2.12, 2.11, 2.15, 2.14, 2.13, 2.16, 2.15, 2.14, 2.17, 2.16]"
1171,"[2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0]"
1172,"[2.12, 2.14, 2.16, 2.17, 2.18, 2.19, 2.2, 2.18, 2.16, 2.14]"
1173,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1174,"[2.075, 2.078, 2.081, 2.084, 2.087, 2.09, 2.093, 2.096, 2.099, 2.102]"
1175,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1176,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1177,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
1178,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
1179,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1180,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1181,"[1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
1182,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1183,"[2.05, 2.07, 2.09, 2.08, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0]"
1184,"[1.99, 2.01, 2.02, 2.0, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1185,"[1.985, 1.99, 1.995, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035]"
1186,"[1.945, 1.95, 1.955, 1.96, 1.965, 1.97, 1.975, 1.98, 1.985, 1.99]"
1187,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1188,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
1189,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1190,"[1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895]"
1191,"[1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77]"
1192,"[1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
1193,"[1.935, 1.952, 1.968, 1.975, 1.982, 1.989, 1.996, 2.003, 2.01, 2.017]"
1194,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1195,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1196,"[1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065]"
1197,"[1.98, 1.99, 2.0, 1.99, 2.01, 2.02, 2.03, 2.02, 2.04, 2.05]"
1198,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1199,"[2.15, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
1200,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1201,"[2.05, 2.03, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1202,"[2.015, 2.005, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1203,"[2.03, 2.02, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1204,"[2.01, 2.005, 2.015, 2.02, 2.01, 2.015, 2.02, 2.015, 2.02, 2.015]"
1205,"[2.035, 2.04, 2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08]"
1206,"[2.04, 2.045, 2.035, 2.03, 2.025, 2.02, 2.015, 2.01, 2.005, 2.0]"
1207,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
1208,"[2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225]"
1209,"[2.3, 2.35, 2.32, 2.38, 2.4, 2.45, 2.42, 2.48, 2.5, 2.55]"
1210,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1211,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1212,"[2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33]"
1213,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1214,"[2.245, 2.238, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325]"
1215,"[2.22, 2.2, 2.18, 2.19, 2.21, 2.23, 2.24, 2.22, 2.2, 2.19]"
1216,"[2.3, 2.27, 2.29, 2.31, 2.32, 2.3, 2.28, 2.26, 2.27, 2.29]"
1217,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1218,"[2.33, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.3, 2.31, 2.32]"
1219,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1220,"[2.295, 2.305, 2.31, 2.308, 2.305, 2.31, 2.315, 2.312, 2.318, 2.32]"
