example_index,grpo_prediction
998,"[2.47, 2.48, 2.49, 2.495, 2.485, 2.475, 2.48, 2.485, 2.49, 2.495]"
999,"[2.5, 2.48, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1000,"[2.525, 2.53, 2.525, 2.535, 2.528, 2.532, 2.52, 2.525, 2.53, 2.528]"
1001,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1002,"[2.51, 2.52, 2.53, 2.54, 2.53, 2.54, 2.55, 2.56, 2.55, 2.56]"
1003,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1004,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
1005,"[2.45, 2.48, 2.5, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
1006,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1007,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1008,"[2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61]"
1009,"[2.47, 2.45, 2.43, 2.41, 2.39, 2.37, 2.35, 2.33, 2.31, 2.29]"
1010,"[2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44]"
1011,"[2.185, 2.205, 2.225, 2.245, 2.265, 2.285, 2.305, 2.325, 2.345, 2.365]"
1012,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1013,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1014,"[2.15, 2.18, 2.21, 2.19, 2.22, 2.25, 2.23, 2.26, 2.28, 2.3]"
1015,"[2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27]"
1016,"[2.19, 2.21, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1017,"[2.31, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5]"
1018,"[2.28, 2.31, 2.34, 2.33, 2.36, 2.38, 2.37, 2.4, 2.42, 2.41]"
1019,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3]"
1020,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1021,"[2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1022,"[2.205, 2.195, 2.185, 2.175, 2.165, 2.155, 2.145, 2.135, 2.125, 2.115]"
1023,"[2.225, 2.235, 2.24, 2.238, 2.235, 2.232, 2.23, 2.228, 2.225, 2.222]"
1024,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1025,"[2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56]"
1026,"[2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53]"
1027,"[2.68, 2.71, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
1028,"[2.45, 2.42, 2.44, 2.46, 2.48, 2.49, 2.51, 2.53, 2.55, 2.57]"
1029,"[2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
1030,"[2.325, 2.335, 2.345, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27]"
1031,"[2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21]"
1032,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1033,"[2.325, 2.332, 2.318, 2.328, 2.315, 2.331, 2.323, 2.338, 2.327, 2.312]"
1034,"[2.245, 2.23, 2.215, 2.2, 2.185, 2.17, 2.155, 2.14, 2.125, 2.11]"
1035,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
1036,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
1037,"[2.225, 2.245, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335]"
1038,"[2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1039,"[2.08, 2.11, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28]"
1040,"[1.98, 1.99, 2.0, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92]"
1041,"[1.965, 1.98, 1.995, 2.01, 2.025, 2.04, 2.055, 2.07, 2.085, 2.1]"
1042,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
1043,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1044,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1045,"[1.98, 1.99, 2.0, 1.99, 2.01, 2.02, 2.03, 2.01, 2.0, 1.99]"
1046,"[1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95, 1.95]"
1047,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1048,"[2.35, 2.32, 2.31, 2.33, 2.34, 2.36, 2.37, 2.38, 2.39, 2.4]"
1049,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34]"
1050,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1051,"[2.38, 2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66]"
1052,"[2.345, 2.335, 2.34, 2.35, 2.36, 2.37, 2.38, 2.37, 2.36, 2.35]"
1053,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1054,"[2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1055,"[2.32, 2.34, 2.36, 2.37, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3]"
1056,"[2.305, 2.295, 2.305, 2.315, 2.325, 2.315, 2.305, 2.315, 2.325, 2.315]"
1057,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34]"
1058,"[2.34, 2.33, 2.34, 2.35, 2.34, 2.33, 2.34, 2.35, 2.34, 2.33]"
1059,"[2.29, 2.31, 2.32, 2.33, 2.31, 2.32, 2.33, 2.34, 2.32, 2.33]"
1060,"[2.325, 2.33, 2.335, 2.33, 2.328, 2.332, 2.335, 2.33, 2.328, 2.332]"
1061,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1062,"[2.3, 2.31, 2.32, 2.315, 2.325, 2.33, 2.32, 2.325, 2.33, 2.32]"
1063,"[2.335, 2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38]"
1064,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1065,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1066,"[2.385, 2.38, 2.385, 2.39, 2.385, 2.39, 2.385, 2.39, 2.385, 2.39]"
1067,"[2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.55]"
1068,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1069,"[2.245, 2.245, 2.245, 2.245, 2.245, 2.245, 2.245, 2.245, 2.245, 2.245]"
1070,"[2.243, 2.245, 2.247, 2.249, 2.251, 2.253, 2.255, 2.257, 2.259, 2.261]"
1071,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1072,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
1073,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1074,"[2.208, 2.21, 2.212, 2.214, 2.216, 2.218, 2.22, 2.222, 2.224, 2.226]"
1075,"[2.205, 2.203, 2.201, 2.2, 2.205, 2.208, 2.21, 2.212, 2.215, 2.218]"
1076,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.09, 2.08, 2.07, 2.06]"
1077,"[2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175]"
1078,"[2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22]"
1079,"[2.13, 2.15, 2.17, 2.16, 2.18, 2.2, 2.22, 2.23, 2.25, 2.27]"
1080,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1081,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1082,"[2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18]"
1083,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
1084,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1085,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1086,"[2.168, 2.172, 2.175, 2.178, 2.18, 2.182, 2.183, 2.184, 2.185, 2.186]"
1087,"[2.148, 2.152, 2.15, 2.153, 2.151, 2.155, 2.152, 2.154, 2.153, 2.156]"
1088,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1089,"[2.285, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315]"
1090,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1091,"[2.405, 2.412, 2.418, 2.425, 2.432, 2.439, 2.446, 2.453, 2.46, 2.467]"
1092,"[2.456, 2.446, 2.436, 2.426, 2.416, 2.406, 2.396, 2.386, 2.376, 2.366]"
1093,"[2.598, 2.612, 2.626, 2.639, 2.652, 2.665, 2.678, 2.691, 2.704, 2.717]"
1094,"[2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89]"
1095,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
1096,"[2.63, 2.62, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
1097,"[2.88, 2.92, 2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11]"
1098,"[3.08, 3.12, 3.15, 3.18, 3.21, 3.24, 3.26, 3.28, 3.3, 3.32]"
1099,"[2.99, 3.01, 3.02, 3.0, 2.98, 2.96, 2.95, 2.97, 2.99, 3.01]"
1100,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.14, 3.16, 3.18, 3.2, 3.22]"
1101,"[3.045, 3.03, 3.015, 3.0, 2.985, 2.97, 2.955, 2.94, 2.925, 2.91]"
1102,"[3.08, 3.06, 3.04, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96]"
1103,"[3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24, 3.26]"
1104,"[3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04]"
1105,"[3.075, 3.085, 3.095, 3.105, 3.115, 3.125, 3.135, 3.145, 3.155, 3.165]"
1106,"[3.095, 3.11, 3.125, 3.135, 3.145, 3.155, 3.165, 3.175, 3.185, 3.195]"
1107,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
1108,"[3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1109,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1110,"[3.358, 3.376, 3.394, 3.412, 3.43, 3.448, 3.466, 3.484, 3.502, 3.52]"
1111,"[3.55, 3.58, 3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83]"
1112,"[3.498, 3.51, 3.52, 3.53, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49]"
1113,"[3.55, 3.57, 3.6, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73, 3.75]"
1114,"[3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31]"
1115,"[3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
1116,"[3.265, 3.285, 3.305, 3.325, 3.345, 3.365, 3.385, 3.405, 3.425, 3.445]"
1117,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1118,"[3.195, 3.205, 3.215, 3.225, 3.235, 3.245, 3.255, 3.265, 3.275, 3.285]"
1119,"[3.205, 3.22, 3.235, 3.25, 3.265, 3.28, 3.295, 3.31, 3.325, 3.34]"
1120,"[3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1121,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1122,"[3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04]"
1123,"[3.125, 3.13, 3.135, 3.14, 3.145, 3.15, 3.155, 3.16, 3.165, 3.17]"
1124,"[3.115, 3.12, 3.125, 3.12, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14]"
1125,"[3.135, 3.138, 3.141, 3.144, 3.147, 3.15, 3.153, 3.156, 3.159, 3.162]"
1126,"[3.145, 3.148, 3.151, 3.154, 3.157, 3.16, 3.163, 3.166, 3.169, 3.172]"
1127,"[3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26]"
1128,"[3.165, 3.172, 3.178, 3.18, 3.182, 3.183, 3.184, 3.185, 3.186, 3.187]"
1129,"[3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15, 3.155]"
1130,"[3.085, 3.075, 3.08, 3.09, 3.095, 3.105, 3.11, 3.115, 3.12, 3.125]"
1131,"[3.195, 3.185, 3.175, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1132,"[3.165, 3.175, 3.185, 3.195, 3.205, 3.215, 3.225, 3.235, 3.245, 3.255]"
1133,"[3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1134,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1135,"[2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12, 3.15]"
1136,"[2.92, 2.95, 2.98, 2.96, 2.94, 2.92, 2.9, 2.88, 2.86, 2.84]"
1137,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1138,"[2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17]"
1139,"[3.06, 3.09, 3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33]"
1140,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23]"
1141,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1142,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1143,"[3.01, 3.005, 3.015, 3.01, 3.005, 3.01, 3.005, 3.015, 3.01, 3.005]"
1144,"[3.04, 3.02, 3.01, 3.03, 3.02, 3.01, 3.0, 3.02, 3.01, 3.0]"
1145,"[3.025, 3.03, 3.035, 3.04, 3.045, 3.05, 3.055, 3.06, 3.065, 3.07]"
1146,"[3.085, 3.092, 3.098, 3.089, 3.095, 3.087, 3.093, 3.099, 3.088, 3.104]"
1147,"[3.035, 3.03, 3.035, 3.04, 3.045, 3.05, 3.055, 3.06, 3.065, 3.07]"
1148,"[3.015, 3.018, 3.021, 3.024, 3.027, 3.03, 3.033, 3.036, 3.039, 3.042]"
1149,"[3.016, 3.027, 3.038, 3.049, 3.058, 3.067, 3.076, 3.085, 3.094, 3.103]"
1150,"[2.98, 2.985, 2.99, 2.985, 2.98, 2.975, 2.97, 2.975, 2.98, 2.985]"
1151,"[3.015, 3.02, 3.025, 3.02, 3.015, 3.01, 3.015, 3.02, 3.025, 3.03]"
1152,"[3.05, 3.06, 3.04, 3.05, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1153,"[3.35, 3.38, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53, 3.55]"
1154,"[3.45, 3.48, 3.5, 3.48, 3.46, 3.44, 3.42, 3.4, 3.38, 3.36]"
1155,"[3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5]"
1156,"[3.35, 3.38, 3.4, 3.38, 3.35, 3.32, 3.3, 3.28, 3.25, 3.22]"
1157,"[3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22]"
1158,"[3.34, 3.33, 3.32, 3.31, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1159,"[3.34, 3.33, 3.32, 3.31, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1160,"[3.38, 3.39, 3.41, 3.4, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1161,"[3.43, 3.42, 3.41, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46]"
1162,"[3.35, 3.33, 3.34, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
1163,"[3.39, 3.38, 3.395, 3.4, 3.41, 3.42, 3.415, 3.425, 3.43, 3.435]"
1164,"[3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1165,"[3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46]"
1166,"[3.665, 3.655, 3.645, 3.635, 3.625, 3.615, 3.605, 3.595, 3.585, 3.575]"
1167,"[3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86]"
1168,"[3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.85, 3.83, 3.81, 3.8]"
1169,"[3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81]"
1170,"[3.66, 3.64, 3.65, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73]"
1171,"[3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1172,"[3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9]"
1173,"[3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1174,"[3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97]"
1175,"[3.91, 3.92, 3.93, 3.94, 3.95, 3.94, 3.93, 3.92, 3.91, 3.9]"
1176,"[4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2]"
1177,"[4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2]"
1178,"[3.98, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92, 3.91, 3.9, 3.9]"
1179,"[4.01, 4.0, 3.99, 3.98, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92]"
1180,"[4.17, 4.19, 4.21, 4.23, 4.25, 4.27, 4.29, 4.31, 4.33, 4.35]"
1181,"[4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27]"
1182,"[4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27]"
1183,"[4.03, 4.01, 4.05, 4.07, 4.08, 4.1, 4.12, 4.13, 4.14, 4.15]"
1184,"[3.95, 3.97, 3.99, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07]"
1185,"[3.88, 3.92, 3.95, 3.93, 3.9, 3.87, 3.85, 3.83, 3.81, 3.8]"
1186,"[3.8, 3.82, 3.85, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0]"
1187,"[3.878, 3.865, 3.882, 3.899, 3.916, 3.933, 3.95, 3.967, 3.984, 4.001]"
1188,"[3.95, 3.9, 3.85, 3.8, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0]"
1189,"[3.95, 3.98, 4.01, 4.0, 3.97, 3.94, 3.9, 3.87, 3.84, 3.81]"
1190,"[3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94]"
1191,"[3.805, 3.812, 3.82, 3.818, 3.808, 3.815, 3.823, 3.81, 3.817, 3.825]"
1192,"[3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83]"
1193,"[3.849, 3.855, 3.861, 3.867, 3.873, 3.879, 3.885, 3.891, 3.897, 3.903]"
1194,"[3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89]"
1195,"[3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
1196,"[3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1197,"[4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39, 4.42]"
1198,"[4.12, 4.15, 4.18, 4.16, 4.14, 4.13, 4.11, 4.1, 4.08, 4.06]"
1199,"[4.15, 4.13, 4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06, 4.05]"
1200,"[4.2, 4.25, 4.22, 4.28, 4.3, 4.35, 4.32, 4.38, 4.4, 4.45]"
1201,"[3.837, 3.847, 3.857, 3.867, 3.877, 3.887, 3.897, 3.907, 3.917, 3.927]"
1202,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99, 4.02]"
1203,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.88, 3.85, 3.82, 3.79, 3.76]"
1204,"[3.72, 3.75, 3.78, 3.8, 3.82, 3.84, 3.85, 3.86, 3.87, 3.88]"
1205,"[3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86]"
1206,"[3.88, 3.91, 3.95, 3.92, 3.89, 3.86, 3.83, 3.8, 3.85, 3.88]"
1207,"[3.865, 3.88, 3.895, 3.91, 3.925, 3.94, 3.955, 3.97, 3.985, 4.0]"
1208,"[3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03]"
1209,"[3.95, 3.97, 3.99, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13]"
1210,"[3.925, 3.93, 3.94, 3.945, 3.95, 3.955, 3.96, 3.965, 3.97, 3.975]"
1211,"[3.875, 3.865, 3.885, 3.895, 3.905, 3.915, 3.925, 3.935, 3.945, 3.955]"
1212,"[3.815, 3.805, 3.82, 3.83, 3.825, 3.81, 3.805, 3.81, 3.815, 3.82]"
1213,"[3.895, 3.885, 3.895, 3.905, 3.915, 3.925, 3.935, 3.945, 3.955, 3.965]"
1214,"[3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79]"
1215,"[3.89, 3.89, 3.89, 3.89, 3.89, 3.89, 3.89, 3.89, 3.89, 3.89]"
1216,"[3.9, 3.91, 3.92, 3.91, 3.9, 3.91, 3.92, 3.91, 3.9, 3.91]"
1217,"[3.93, 3.94, 3.945, 3.94, 3.945, 3.95, 3.955, 3.95, 3.955, 3.96]"
1218,"[3.99, 4.01, 4.02, 4.01, 4.0, 3.99, 4.01, 4.02, 4.01, 4.0]"
1219,"[3.905, 3.91, 3.915, 3.92, 3.925, 3.93, 3.935, 3.94, 3.945, 3.95]"
1220,"[3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92]"
