example_index,grpo_prediction
1003,"[0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606, 0.609, 0.612]"
1004,"[0.589, 0.591, 0.593, 0.595, 0.597, 0.599, 0.601, 0.603, 0.605, 0.607]"
1005,"[0.575, 0.578, 0.582, 0.58, 0.583, 0.581, 0.584, 0.582, 0.585, 0.583]"
1006,"[0.5337, 0.5337, 0.5337, 0.5337, 0.5337, 0.5337, 0.5337, 0.5337, 0.5337, 0.5337]"
1007,"[0.51, 0.515, 0.51, 0.515, 0.52, 0.525, 0.52, 0.525, 0.53, 0.535]"
1008,"[0.53, 0.535, 0.525, 0.52, 0.525, 0.53, 0.535, 0.525, 0.52, 0.525]"
1009,"[0.51, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.495, 0.5, 0.495]"
1010,"[0.535, 0.54, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495]"
1011,"[0.565, 0.572, 0.568, 0.575, 0.582, 0.578, 0.585, 0.592, 0.588, 0.595]"
1012,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
1013,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
1014,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
1015,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
1016,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1017,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
1018,"[0.665, 0.672, 0.678, 0.685, 0.692, 0.699, 0.706, 0.713, 0.719, 0.726]"
1019,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
1020,"[0.57, 0.565, 0.58, 0.575, 0.57, 0.565, 0.58, 0.575, 0.57, 0.565]"
1021,"[0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505]"
1022,"[0.625, 0.63, 0.615, 0.62, 0.625, 0.63, 0.615, 0.62, 0.625, 0.63]"
1023,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
1024,"[0.672, 0.668, 0.664, 0.66, 0.656, 0.652, 0.648, 0.644, 0.64, 0.636]"
1025,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
1026,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
1027,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
1028,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
1029,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1030,"[0.825, 0.818, 0.822, 0.828, 0.832, 0.835, 0.838, 0.841, 0.843, 0.845]"
1031,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
1032,"[0.895, 0.888, 0.882, 0.876, 0.87, 0.864, 0.858, 0.852, 0.846, 0.84]"
1033,"[0.865, 0.872, 0.868, 0.875, 0.882, 0.879, 0.886, 0.893, 0.9, 0.897]"
1034,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
1035,"[0.83, 0.83, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
1036,"[0.8572, 0.853, 0.859, 0.863, 0.865, 0.867, 0.868, 0.87, 0.872, 0.874]"
1037,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
1038,"[0.895, 0.902, 0.908, 0.914, 0.919, 0.924, 0.928, 0.932, 0.936, 0.94]"
1039,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
1040,"[0.905, 0.91, 0.915, 0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92]"
1041,"[0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975]"
1042,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.91, 0.9, 0.89, 0.88]"
1043,"[0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89, 0.885]"
1044,"[0.988, 0.995, 1.002, 1.009, 1.016, 1.023, 1.03, 1.037, 1.044, 1.051]"
1045,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1046,"[1.14, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
1047,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
1048,"[1.23, 1.24, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
1049,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1050,"[1.16, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1051,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1052,"[1.16, 1.155, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
1053,"[1.228, 1.218, 1.215, 1.212, 1.21, 1.215, 1.218, 1.22, 1.223, 1.226]"
1054,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
1055,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1056,"[1.245, 1.248, 1.251, 1.254, 1.257, 1.26, 1.263, 1.266, 1.269, 1.272]"
1057,"[1.215, 1.21, 1.215, 1.22, 1.225, 1.22, 1.215, 1.21, 1.215, 1.22]"
1058,"[1.215, 1.21, 1.218, 1.212, 1.218, 1.225, 1.22, 1.228, 1.225, 1.23]"
1059,"[1.175, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
1060,"[1.205, 1.21, 1.215, 1.218, 1.22, 1.222, 1.223, 1.22, 1.218, 1.215]"
1061,"[1.175, 1.178, 1.182, 1.185, 1.188, 1.19, 1.192, 1.194, 1.196, 1.198]"
1062,"[1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
1063,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1064,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1065,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
1066,"[1.38, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
1067,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
1068,"[1.41, 1.415, 1.42, 1.425, 1.42, 1.415, 1.41, 1.405, 1.4, 1.405]"
1069,"[1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.33]"
1070,"[1.35, 1.345, 1.34, 1.345, 1.35, 1.355, 1.35, 1.355, 1.36, 1.365]"
1071,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
1072,"[1.35, 1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305]"
1073,"[1.365, 1.366, 1.367, 1.368, 1.369, 1.37, 1.371, 1.372, 1.373, 1.374]"
1074,"[1.35, 1.355, 1.36, 1.365, 1.358, 1.352, 1.348, 1.345, 1.34, 1.335]"
1075,"[1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365]"
1076,"[1.355, 1.36, 1.365, 1.358, 1.362, 1.359, 1.364, 1.36, 1.365, 1.368]"
1077,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
1078,"[1.36, 1.365, 1.36, 1.365, 1.36, 1.365, 1.36, 1.365, 1.36, 1.365]"
1079,"[1.425, 1.42, 1.415, 1.41, 1.415, 1.42, 1.415, 1.42, 1.425, 1.43]"
1080,"[1.51, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
1081,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.495, 1.49, 1.485, 1.48, 1.475]"
1082,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
1083,"[1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.52, 1.51, 1.5, 1.51]"
1084,"[1.466, 1.455, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545]"
1085,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
1086,"[1.425, 1.435, 1.445, 1.43, 1.415, 1.425, 1.435, 1.445, 1.43, 1.415]"
1087,"[1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404]"
1088,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
1089,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
1090,"[1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535]"
1091,"[1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575]"
1092,"[1.47, 1.48, 1.49, 1.495, 1.5, 1.51, 1.515, 1.52, 1.525, 1.53]"
1093,"[1.505, 1.52, 1.53, 1.525, 1.535, 1.545, 1.55, 1.555, 1.56, 1.565]"
1094,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
1095,"[1.45, 1.445, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475]"
1096,"[1.455, 1.45, 1.458, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
1097,"[1.44, 1.445, 1.448, 1.45, 1.452, 1.455, 1.458, 1.46, 1.462, 1.465]"
1098,"[1.465, 1.458, 1.455, 1.452, 1.449, 1.446, 1.443, 1.44, 1.437, 1.434]"
1099,"[1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51]"
1100,"[1.458, 1.46, 1.463, 1.46, 1.462, 1.465, 1.46, 1.463, 1.461, 1.464]"
1101,"[1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501]"
1102,"[1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535]"
1103,"[1.525, 1.52, 1.518, 1.522, 1.528, 1.53, 1.525, 1.532, 1.53, 1.535]"
1104,"[1.482, 1.478, 1.485, 1.49, 1.495, 1.498, 1.502, 1.505, 1.508, 1.51]"
1105,"[1.505, 1.515, 1.525, 1.515, 1.525, 1.535, 1.525, 1.535, 1.545, 1.535]"
1106,"[1.495, 1.498, 1.501, 1.504, 1.507, 1.51, 1.513, 1.516, 1.519, 1.522]"
1107,"[1.485, 1.487, 1.49, 1.492, 1.495, 1.498, 1.501, 1.503, 1.505, 1.507]"
1108,"[1.505, 1.508, 1.51, 1.512, 1.514, 1.515, 1.516, 1.517, 1.518, 1.519]"
1109,"[1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575]"
1110,"[1.565, 1.56, 1.555, 1.55, 1.545, 1.54, 1.535, 1.53, 1.525, 1.52]"
1111,"[1.535, 1.53, 1.525, 1.532, 1.538, 1.545, 1.55, 1.555, 1.56, 1.565]"
1112,"[1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58]"
1113,"[1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
1114,"[1.605, 1.608, 1.612, 1.615, 1.618, 1.621, 1.624, 1.627, 1.63, 1.633]"
1115,"[1.54, 1.545, 1.54, 1.545, 1.54, 1.545, 1.54, 1.545, 1.54, 1.545]"
1116,"[1.545, 1.54, 1.548, 1.555, 1.55, 1.558, 1.565, 1.572, 1.568, 1.575]"
1117,"[1.565, 1.572, 1.578, 1.582, 1.585, 1.588, 1.591, 1.593, 1.595, 1.597]"
1118,"[1.556, 1.558, 1.56, 1.562, 1.564, 1.566, 1.568, 1.57, 1.572, 1.574]"
1119,"[1.57, 1.575, 1.578, 1.58, 1.582, 1.583, 1.584, 1.585, 1.586, 1.587]"
1120,"[1.605, 1.612, 1.615, 1.62, 1.625, 1.628, 1.63, 1.632, 1.635, 1.638]"
1121,"[1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62]"
1122,"[1.625, 1.63, 1.62, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665]"
1123,"[1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665]"
1124,"[1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66]"
1125,"[1.59, 1.595, 1.598, 1.6, 1.602, 1.603, 1.604, 1.605, 1.606, 1.607]"
1126,"[1.592, 1.59, 1.598, 1.596, 1.595, 1.593, 1.591, 1.59, 1.589, 1.588]"
1127,"[1.6, 1.605, 1.608, 1.605, 1.603, 1.602, 1.601, 1.6, 1.601, 1.602]"
1128,"[1.585, 1.588, 1.59, 1.592, 1.59, 1.588, 1.585, 1.583, 1.58, 1.578]"
1129,"[1.578, 1.582, 1.585, 1.588, 1.59, 1.592, 1.594, 1.595, 1.596, 1.597]"
1130,"[1.598, 1.595, 1.597, 1.596, 1.594, 1.593, 1.595, 1.596, 1.597, 1.598]"
1131,"[1.595, 1.594, 1.593, 1.592, 1.591, 1.59, 1.591, 1.592, 1.593, 1.594]"
1132,"[1.605, 1.61, 1.615, 1.613, 1.61, 1.608, 1.606, 1.604, 1.602, 1.6]"
1133,"[1.645, 1.64, 1.635, 1.63, 1.635, 1.63, 1.635, 1.64, 1.645, 1.65]"
1134,"[1.655, 1.658, 1.66, 1.662, 1.665, 1.668, 1.67, 1.672, 1.675, 1.678]"
1135,"[1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68]"
1136,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
1137,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
1138,"[1.625, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66]"
1139,"[1.698, 1.695, 1.688, 1.692, 1.685, 1.69, 1.683, 1.695, 1.688, 1.692]"
1140,"[1.71, 1.705, 1.715, 1.72, 1.718, 1.71, 1.715, 1.72, 1.718, 1.725]"
1141,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1142,"[1.725, 1.73, 1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77]"
1143,"[1.685, 1.69, 1.695, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735]"
1144,"[1.67, 1.66, 1.67, 1.68, 1.67, 1.66, 1.67, 1.68, 1.67, 1.66]"
1145,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1146,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58]"
1147,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1148,"[1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615]"
1149,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
1150,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1151,"[1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48]"
1152,"[1.438, 1.442, 1.445, 1.448, 1.451, 1.454, 1.457, 1.46, 1.463, 1.466]"
1153,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1154,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1155,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
1156,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
1157,"[1.334, 1.345, 1.356, 1.367, 1.378, 1.389, 1.39, 1.391, 1.392, 1.393]"
1158,"[1.35, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
1159,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39]"
1160,"[1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395]"
1161,"[1.325, 1.328, 1.33, 1.332, 1.335, 1.338, 1.34, 1.343, 1.345, 1.348]"
1162,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1163,"[1.376, 1.38, 1.384, 1.388, 1.392, 1.396, 1.4, 1.398, 1.402, 1.406]"
1164,"[1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425]"
1165,"[1.378, 1.381, 1.384, 1.387, 1.39, 1.393, 1.396, 1.399, 1.402, 1.405]"
1166,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
1167,"[1.318, 1.325, 1.332, 1.329, 1.326, 1.323, 1.32, 1.317, 1.314, 1.311]"
1168,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
1169,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1170,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
1171,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1172,"[1.325, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1173,"[1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44]"
1174,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
1175,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
1176,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.29, 1.28]"
1177,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
1178,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
1179,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
1180,"[1.185, 1.19, 1.195, 1.19, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155]"
1181,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
1182,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1183,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1184,"[1.32, 1.34, 1.35, 1.33, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1185,"[1.245, 1.242, 1.248, 1.25, 1.252, 1.248, 1.25, 1.248, 1.252, 1.25]"
1186,"[1.285, 1.29, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34]"
1187,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32, 1.315, 1.32, 1.325]"
1188,"[1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
1189,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
1190,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
1191,"[1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23]"
1192,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
1193,"[1.23, 1.24, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
1194,"[1.23, 1.235, 1.24, 1.238, 1.235, 1.232, 1.23, 1.228, 1.225, 1.223]"
1195,"[1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
1196,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
1197,"[1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335]"
1198,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1199,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
1200,"[1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465]"
1201,"[1.369, 1.375, 1.381, 1.387, 1.393, 1.399, 1.405, 1.411, 1.417, 1.423]"
1202,"[1.316, 1.312, 1.318, 1.315, 1.313, 1.319, 1.316, 1.314, 1.312, 1.31]"
1203,"[1.33, 1.325, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
1204,"[1.475, 1.465, 1.485, 1.495, 1.485, 1.495, 1.485, 1.495, 1.505, 1.515]"
1205,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
1206,"[1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585]"
1207,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1208,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
1209,"[1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505]"
1210,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
1211,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1212,"[1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395]"
1213,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
1214,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
1215,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
1216,"[1.08, 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
1217,"[1.095, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145]"
1218,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
1219,"[1.077, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
1220,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
