example_index,grpo_prediction
997,"[5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65]"
998,"[5.05, 5.1, 5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5]"
999,"[5.18, 5.22, 5.25, 5.2, 5.15, 5.1, 5.05, 5.0, 4.95, 4.9]"
1000,"[4.85, 4.9, 4.95, 5.0, 5.05, 5.1, 5.15, 5.2, 5.25, 5.3]"
1001,"[4.75, 4.78, 4.82, 4.85, 4.88, 4.91, 4.94, 4.97, 5.0, 5.03]"
1002,"[4.7, 4.72, 4.75, 4.73, 4.7, 4.68, 4.67, 4.65, 4.64, 4.63]"
1003,"[4.85, 4.9, 4.95, 5.0, 5.05, 5.1, 5.15, 5.2, 5.25, 5.3]"
1004,"[4.75, 4.78, 4.82, 4.79, 4.85, 4.8, 4.88, 4.83, 4.89, 4.92]"
1005,"[4.66, 4.67, 4.68, 4.69, 4.7, 4.71, 4.72, 4.73, 4.74, 4.75]"
1006,"[4.86, 4.88, 4.9, 4.92, 4.94, 4.96, 4.98, 5.0, 5.02, 5.04]"
1007,"[4.85, 4.87, 4.89, 4.88, 4.86, 4.88, 4.9, 4.89, 4.91, 4.92]"
1008,"[4.75, 4.77, 4.79, 4.81, 4.83, 4.85, 4.87, 4.89, 4.91, 4.93]"
1009,"[4.75, 4.76, 4.77, 4.78, 4.79, 4.8, 4.81, 4.82, 4.83, 4.84]"
1010,"[4.88, 4.86, 4.89, 4.91, 4.93, 4.95, 4.97, 4.99, 5.01, 5.03]"
1011,"[4.78, 4.79, 4.77, 4.78, 4.79, 4.8, 4.78, 4.79, 4.8, 4.81]"
1012,"[4.68, 4.69, 4.67, 4.68, 4.69, 4.7, 4.68, 4.69, 4.7, 4.71]"
1013,"[4.75, 4.73, 4.76, 4.74, 4.72, 4.75, 4.73, 4.76, 4.74, 4.72]"
1014,"[5.15, 5.2, 5.25, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5]"
1015,"[4.95, 4.98, 5.01, 5.04, 5.07, 5.1, 5.13, 5.16, 5.19, 5.22]"
1016,"[4.81, 4.82, 4.8, 4.81, 4.8, 4.81, 4.82, 4.81, 4.8, 4.81]"
1017,"[4.68, 4.65, 4.72, 4.69, 4.75, 4.72, 4.78, 4.75, 4.72, 4.69]"
1018,"[4.858, 4.835, 4.872, 4.849, 4.886, 4.903, 4.87, 4.897, 4.914, 4.931]"
1019,"[4.9, 4.92, 4.95, 4.93, 4.91, 4.9, 4.88, 4.87, 4.85, 4.83]"
1020,"[4.75, 4.78, 4.8, 4.82, 4.79, 4.76, 4.77, 4.79, 4.81, 4.78]"
1021,"[4.75, 4.73, 4.76, 4.74, 4.72, 4.75, 4.73, 4.76, 4.74, 4.72]"
1022,"[4.825, 4.83, 4.82, 4.815, 4.82, 4.825, 4.83, 4.825, 4.83, 4.825]"
1023,"[4.65, 4.67, 4.69, 4.71, 4.73, 4.75, 4.77, 4.79, 4.81, 4.83]"
1024,"[5.15, 5.2, 5.18, 5.22, 5.25, 5.28, 5.3, 5.32, 5.35, 5.38]"
1025,"[5.27, 5.28, 5.29, 5.3, 5.31, 5.32, 5.33, 5.34, 5.35, 5.36]"
1026,"[4.45, 4.55, 4.65, 4.75, 4.85, 4.95, 5.05, 5.15, 5.25, 5.35]"
1027,"[3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9]"
1028,"[3.051, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1029,"[2.6, 2.65, 2.7, 2.65, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35]"
1030,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
1031,"[2.85, 2.92, 3.01, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4]"
1032,"[3.454, 3.518, 3.582, 3.646, 3.71, 3.774, 3.838, 3.871, 3.935, 3.999]"
1033,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.07, 3.08, 3.09]"
1034,"[3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65]"
1035,"[3.35, 3.45, 3.55, 3.65, 3.75, 3.85, 3.95, 4.05, 4.15, 4.25]"
1036,"[3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5]"
1037,"[3.02, 3.04, 3.06, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2]"
1038,"[3.35, 3.4, 3.45, 3.42, 3.48, 3.5, 3.55, 3.52, 3.58, 3.6]"
1039,"[3.45, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8]"
1040,"[2.85, 2.88, 2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13]"
1041,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
1042,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
1043,"[2.98, 2.95, 2.92, 2.89, 2.86, 2.83, 2.8, 2.77, 2.74, 2.71]"
1044,"[2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25]"
1045,"[3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8]"
1046,"[3.11, 3.16, 3.21, 3.26, 3.31, 3.36, 3.41, 3.46, 3.51, 3.56]"
1047,"[3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9]"
1048,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95]"
1049,"[3.98, 4.12, 4.25, 4.38, 4.5, 4.62, 4.73, 4.83, 4.92, 5.0]"
1050,"[3.45, 3.4, 3.35, 3.3, 3.25, 3.2, 3.15, 3.1, 3.05, 3.0]"
1051,"[3.205, 3.15, 3.18, 3.22, 3.25, 3.28, 3.31, 3.34, 3.37, 3.4]"
1052,"[3.55, 3.5, 3.45, 3.4, 3.35, 3.3, 3.25, 3.2, 3.15, 3.1]"
1053,"[3.55, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9]"
1054,"[3.75, 3.8, 3.78, 3.85, 3.9, 3.88, 3.92, 3.95, 4.0, 4.05]"
1055,"[3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06, 4.09, 4.12, 4.15]"
1056,"[3.96, 4.02, 4.08, 4.14, 4.2, 4.26, 4.32, 4.38, 4.44, 4.5]"
1057,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
1058,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
1059,"[3.78, 3.82, 3.75, 3.78, 3.72, 3.75, 3.78, 3.81, 3.74, 3.77]"
1060,"[3.959, 3.945, 3.935, 3.94, 3.945, 3.95, 3.955, 3.96, 3.965, 3.97]"
1061,"[3.897, 3.885, 3.873, 3.861, 3.849, 3.837, 3.825, 3.813, 3.801, 3.789]"
1062,"[3.98, 4.02, 4.05, 4.08, 4.1, 4.12, 4.14, 4.15, 4.16, 4.17]"
1063,"[3.65, 3.68, 3.72, 3.7, 3.68, 3.65, 3.68, 3.72, 3.7, 3.68]"
1064,"[3.78, 3.75, 3.77, 3.74, 3.76, 3.73, 3.75, 3.72, 3.74, 3.71]"
1065,"[4.05, 4.02, 4.08, 4.01, 4.09, 4.03, 4.06, 4.04, 4.07, 4.0]"
1066,"[3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
1067,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98]"
1068,"[3.65, 3.68, 3.72, 3.75, 3.78, 3.8, 3.82, 3.84, 3.85, 3.86]"
1069,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1070,"[3.6, 3.65, 3.6, 3.65, 3.6, 3.65, 3.6, 3.65, 3.6, 3.65]"
1071,"[4.15, 4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25]"
1072,"[4.4, 4.35, 4.38, 4.42, 4.45, 4.48, 4.51, 4.54, 4.57, 4.6]"
1073,"[4.65, 4.7, 4.68, 4.65, 4.62, 4.58, 4.55, 4.52, 4.48, 4.45]"
1074,"[4.8, 4.9, 4.95, 5.0, 5.05, 5.1, 5.15, 5.2, 5.25, 5.3]"
1075,"[4.79, 4.82, 4.85, 4.87, 4.88, 4.89, 4.87, 4.85, 4.83, 4.81]"
1076,"[5.15, 5.1, 5.05, 5.0, 4.95, 4.9, 4.85, 4.8, 4.75, 4.7]"
1077,"[5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65]"
1078,"[5.25, 5.28, 5.31, 5.34, 5.37, 5.4, 5.43, 5.46, 5.49, 5.52]"
1079,"[5.13, 5.12, 5.11, 5.1, 5.09, 5.08, 5.07, 5.06, 5.05, 5.04]"
1080,"[5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65]"
1081,"[5.03, 5.01, 5.0, 4.98, 4.97, 4.96, 4.95, 4.94, 4.93, 4.92]"
1082,"[5.05, 5.07, 5.08, 5.06, 5.05, 5.04, 5.03, 5.02, 5.01, 5.0]"
1083,"[5.81, 5.82, 5.83, 5.84, 5.85, 5.86, 5.87, 5.88, 5.89, 5.9]"
1084,"[6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4]"
1085,"[6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75]"
1086,"[6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95, 7.0]"
1087,"[6.92, 7.05, 7.18, 7.31, 7.44, 7.57, 7.7, 7.83, 7.96, 8.09]"
1088,"[6.85, 6.9, 6.95, 7.0, 7.05, 7.1, 7.15, 7.2, 7.25, 7.3]"
1089,"[6.83, 6.86, 6.89, 6.92, 6.95, 6.98, 7.01, 7.04, 7.07, 7.1]"
1090,"[6.82, 6.85, 6.88, 6.91, 6.94, 6.97, 7.0, 7.03, 7.06, 7.09]"
1091,"[6.73, 6.68, 6.75, 6.82, 6.88, 6.95, 6.92, 6.99, 7.06, 7.13]"
1092,"[6.86, 6.88, 6.9, 6.92, 6.94, 6.96, 6.98, 7.0, 7.02, 7.04]"
1093,"[6.864, 6.848, 6.832, 6.856, 6.87, 6.884, 6.898, 6.912, 6.926, 6.94]"
1094,"[7.05, 7.07, 7.09, 7.11, 7.13, 7.15, 7.17, 7.19, 7.21, 7.23]"
1095,"[7.35, 7.4, 7.45, 7.48, 7.5, 7.48, 7.45, 7.42, 7.39, 7.36]"
1096,"[7.35, 7.33, 7.3, 7.28, 7.25, 7.23, 7.2, 7.18, 7.15, 7.13]"
1097,"[7.95, 8.02, 8.05, 8.08, 8.1, 8.12, 8.13, 8.14, 8.15, 8.16]"
1098,"[8.064, 8.043, 8.022, 8.001, 7.98, 7.959, 7.938, 7.917, 7.896, 7.875]"
1099,"[8.55, 8.65, 8.75, 8.85, 8.95, 9.05, 9.15, 9.25, 9.35, 9.45]"
1100,"[8.55, 8.6, 8.65, 8.7, 8.75, 8.8, 8.85, 8.9, 8.95, 9.0]"
1101,"[8.9, 9.05, 9.2, 9.35, 9.5, 9.65, 9.8, 9.95, 10.1, 10.25]"
1102,"[8.504, 8.402, 8.485, 8.556, 8.628, 8.699, 8.77, 8.831, 8.892, 8.953]"
1103,"[8.726, 8.718, 8.709, 8.701, 8.693, 8.685, 8.677, 8.669, 8.661, 8.653]"
1104,"[8.55, 8.5, 8.55, 8.6, 8.65, 8.6, 8.55, 8.5, 8.55, 8.6]"
1105,"[8.814, 8.75, 8.7, 8.65, 8.6, 8.55, 8.5, 8.55, 8.6, 8.65]"
1106,"[8.5, 8.4, 8.35, 8.3, 8.25, 8.2, 8.15, 8.1, 8.05, 8.0]"
1107,"[8.744, 8.726, 8.708, 8.715, 8.722, 8.729, 8.736, 8.743, 8.75, 8.757]"
1108,"[8.85, 8.88, 8.91, 8.94, 8.97, 9.0, 9.03, 9.06, 9.09, 9.12]"
1109,"[8.95, 8.98, 9.01, 9.04, 9.07, 9.06, 9.09, 9.12, 9.15, 9.18]"
1110,"[8.95, 9.02, 9.08, 9.15, 9.22, 9.28, 9.35, 9.42, 9.49, 9.56]"
1111,"[9.35, 9.4, 9.45, 9.5, 9.55, 9.6, 9.65, 9.7, 9.75, 9.8]"
1112,"[9.45, 9.4, 9.48, 9.5, 9.55, 9.5, 9.48, 9.52, 9.58, 9.6]"
1113,"[9.55, 9.65, 9.75, 9.85, 9.95, 10.05, 10.15, 10.25, 10.35, 10.45]"
1114,"[9.85, 9.92, 9.98, 10.05, 10.12, 10.19, 10.26, 10.33, 10.4, 10.47]"
1115,"[9.75, 9.7, 9.65, 9.6, 9.55, 9.5, 9.45, 9.4, 9.35, 9.3]"
1116,"[9.68, 9.65, 9.62, 9.59, 9.56, 9.53, 9.5, 9.47, 9.44, 9.41]"
1117,"[9.6, 9.7, 9.8, 9.9, 9.8, 9.7, 9.6, 9.5, 9.6, 9.7]"
1118,"[9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2, 10.3, 10.4]"
1119,"[9.45, 9.4, 9.45, 9.5, 9.55, 9.6, 9.65, 9.7, 9.75, 9.8]"
1120,"[9.75, 9.8, 9.85, 9.9, 9.95, 10.0, 10.05, 10.1, 10.15, 10.2]"
1121,"[9.95, 10.02, 10.1, 10.15, 10.2, 10.25, 10.3, 10.35, 10.4, 10.45]"
1122,"[9.9, 9.95, 10.01, 10.05, 10.1, 10.15, 10.2, 10.25, 10.3, 10.35]"
1123,"[9.68, 9.65, 9.67, 9.7, 9.72, 9.75, 9.78, 9.8, 9.82, 9.84]"
1124,"[9.69, 9.68, 9.67, 9.66, 9.65, 9.64, 9.63, 9.62, 9.61, 9.6]"
1125,"[9.85, 9.84, 9.83, 9.82, 9.81, 9.8, 9.79, 9.78, 9.77, 9.76]"
1126,"[9.72, 9.75, 9.73, 9.74, 9.76, 9.77, 9.78, 9.79, 9.8, 9.81]"
1127,"[9.75, 9.78, 9.81, 9.84, 9.82, 9.79, 9.81, 9.83, 9.8, 9.82]"
1128,"[9.88, 9.92, 9.95, 9.98, 9.91, 9.94, 9.97, 9.9, 9.93, 9.96]"
1129,"[9.72, 9.7, 9.71, 9.73, 9.74, 9.75, 9.76, 9.77, 9.78, 9.79]"
1130,"[9.85, 9.87, 9.8, 9.82, 9.84, 9.86, 9.88, 9.9, 9.92, 9.94]"
1131,"[9.95, 10.02, 10.08, 10.15, 10.18, 10.2, 10.23, 10.25, 10.27, 10.29]"
1132,"[9.85, 9.88, 9.91, 9.94, 9.97, 10.0, 10.03, 10.06, 10.09, 10.12]"
1133,"[10.3, 10.4, 10.35, 10.45, 10.5, 10.55, 10.6, 10.65, 10.7, 10.75]"
1134,"[10.35, 10.4, 10.38, 10.35, 10.32, 10.3, 10.35, 10.4, 10.45, 10.5]"
1135,"[10.32, 10.35, 10.38, 10.41, 10.44, 10.47, 10.5, 10.53, 10.56, 10.59]"
1136,"[9.05, 9.15, 9.25, 9.35, 9.45, 9.55, 9.65, 9.75, 9.85, 9.95]"
1137,"[8.75, 8.85, 8.95, 9.05, 9.15, 9.25, 9.35, 9.45, 9.55, 9.65]"
1138,"[9.65, 9.7, 9.75, 9.6, 9.65, 9.7, 9.75, 9.8, 9.85, 9.9]"
1139,"[9.85, 9.88, 9.82, 9.75, 9.68, 9.61, 9.54, 9.47, 9.4, 9.33]"
1140,"[9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2]"
1141,"[9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9]"
1142,"[9.3, 9.4, 9.5, 9.6, 9.7, 9.8, 9.9, 10.0, 10.1, 10.2]"
1143,"[9.18, 9.25, 9.32, 9.28, 9.35, 9.42, 9.49, 9.56, 9.63, 9.7]"
1144,"[9.08, 9.12, 9.15, 9.18, 9.2, 9.22, 9.24, 9.25, 9.26, 9.27]"
1145,"[9.15, 9.18, 9.12, 9.17, 9.19, 9.16, 9.18, 9.15, 9.17, 9.19]"
1146,"[9.246, 9.234, 9.223, 9.212, 9.201, 9.19, 9.179, 9.168, 9.157, 9.146]"
1147,"[9.65, 9.68, 9.62, 9.65, 9.68, 9.71, 9.74, 9.77, 9.8, 9.83]"
1148,"[9.75, 9.8, 9.7, 9.75, 9.85, 9.9, 9.85, 9.9, 9.95, 10.0]"
1149,"[9.45, 9.47, 9.49, 9.51, 9.53, 9.55, 9.57, 9.59, 9.61, 9.63]"
1150,"[9.35, 9.3, 9.25, 9.2, 9.15, 9.1, 9.05, 9.0, 8.95, 8.9]"
1151,"[9.35, 9.4, 9.45, 9.42, 9.38, 9.35, 9.32, 9.28, 9.25, 9.22]"
1152,"[9.45, 9.48, 9.52, 9.55, 9.58, 9.61, 9.64, 9.67, 9.7, 9.73]"
1153,"[9.67, 9.72, 9.78, 9.85, 9.92, 9.99, 10.06, 10.13, 10.2, 10.27]"
1154,"[9.95, 10.05, 10.15, 10.25, 10.35, 10.45, 10.55, 10.65, 10.75, 10.85]"
1155,"[10.05, 10.1, 10.15, 10.2, 10.25, 10.3, 10.35, 10.4, 10.45, 10.5]"
1156,"[9.98, 9.95, 9.92, 9.89, 9.86, 9.83, 9.8, 9.77, 9.74, 9.71]"
1157,"[10.25, 10.3, 10.35, 10.3, 10.25, 10.2, 10.25, 10.3, 10.35, 10.4]"
1158,"[10.65, 10.75, 10.85, 10.95, 11.05, 11.15, 11.25, 11.35, 11.45, 11.55]"
1159,"[10.5, 10.45, 10.4, 10.45, 10.5, 10.55, 10.6, 10.65, 10.7, 10.75]"
1160,"[10.92, 11.01, 11.1, 11.18, 11.25, 11.32, 11.38, 11.43, 11.48, 11.53]"
1161,"[11.5, 11.6, 11.7, 11.8, 11.9, 12.0, 12.1, 12.2, 12.3, 12.4]"
1162,"[11.5, 11.6, 11.7, 11.8, 11.9, 12.0, 12.1, 12.2, 12.3, 12.4]"
1163,"[11.5, 11.48, 11.45, 11.42, 11.4, 11.42, 11.45, 11.48, 11.5, 11.52]"
1164,"[11.45, 11.4, 11.35, 11.3, 11.25, 11.2, 11.15, 11.1, 11.05, 11.0]"
1165,"[11.75, 11.72, 11.68, 11.65, 11.62, 11.6, 11.63, 11.65, 11.68, 11.7]"
1166,"[12.35, 12.42, 12.38, 12.55, 12.6, 12.7, 12.8, 12.9, 13.0, 13.1]"
1167,"[12.2, 12.3, 12.4, 12.5, 12.6, 12.7, 12.8, 12.9, 13.0, 13.1]"
1168,"[12.13, 12.18, 12.23, 12.28, 12.2, 12.25, 12.3, 12.35, 12.4, 12.45]"
1169,"[12.2, 12.25, 12.3, 12.35, 12.4, 12.45, 12.5, 12.55, 12.6, 12.65]"
1170,"[11.83, 11.79, 11.85, 11.88, 11.9, 11.92, 11.95, 11.97, 11.99, 12.01]"
1171,"[11.55, 11.58, 11.6, 11.63, 11.65, 11.67, 11.69, 11.71, 11.73, 11.75]"
1172,"[11.25, 11.3, 11.35, 11.4, 11.45, 11.5, 11.55, 11.6, 11.65, 11.7]"
1173,"[11.19, 11.25, 11.3, 11.35, 11.4, 11.45, 11.5, 11.55, 11.6, 11.65]"
1174,"[11.65, 11.7, 11.75, 11.68, 11.55, 11.4, 11.25, 11.1, 11.0, 10.85]"
1175,"[11.8, 11.9, 11.8, 11.7, 11.6, 11.5, 11.4, 11.3, 11.2, 11.1]"
1176,"[12.25, 12.3, 12.35, 12.4, 12.45, 12.5, 12.55, 12.6, 12.65, 12.7]"
1177,"[12.45, 12.55, 12.35, 12.45, 12.65, 12.75, 12.85, 12.95, 13.05, 13.15]"
1178,"[12.35, 12.42, 12.48, 12.53, 12.57, 12.6, 12.62, 12.64, 12.65, 12.66]"
1179,"[11.95, 11.92, 11.98, 12.05, 12.12, 12.19, 12.26, 12.33, 12.4, 12.47]"
1180,"[11.65, 11.7, 11.85, 11.9, 11.8, 11.95, 12.05, 12.1, 12.2, 12.15]"
1181,"[11.65, 11.7, 11.75, 11.8, 11.85, 11.9, 11.95, 12.0, 12.05, 12.1]"
1182,"[11.67, 11.65, 11.68, 11.7, 11.72, 11.75, 11.78, 11.8, 11.82, 11.85]"
1183,"[11.3, 11.35, 11.4, 11.45, 11.48, 11.5, 11.45, 11.4, 11.35, 11.3]"
1184,"[11.65, 11.7, 11.75, 11.8, 11.85, 11.9, 11.95, 12.0, 12.05, 12.1]"
1185,"[11.15, 11.25, 11.35, 11.45, 11.55, 11.65, 11.75, 11.85, 11.95, 12.05]"
1186,"[11.25, 11.35, 11.45, 11.55, 11.65, 11.75, 11.85, 11.95, 12.05, 12.15]"
1187,"[10.85, 10.9, 10.95, 11.0, 11.05, 11.1, 11.15, 11.2, 11.25, 11.3]"
1188,"[11.55, 11.6, 11.65, 11.6, 11.5, 11.45, 11.4, 11.35, 11.3, 11.25]"
1189,"[11.45, 11.5, 11.55, 11.6, 11.65, 11.7, 11.75, 11.8, 11.85, 11.9]"
1190,"[11.35, 11.36, 11.34, 11.33, 11.32, 11.31, 11.3, 11.31, 11.32, 11.33]"
1191,"[11.31, 11.33, 11.35, 11.32, 11.34, 11.36, 11.33, 11.35, 11.37, 11.34]"
1192,"[11.1, 11.15, 11.1, 11.15, 11.1, 11.15, 11.1, 11.15, 11.1, 11.15]"
1193,"[11.35, 11.3, 11.28, 11.26, 11.24, 11.23, 11.22, 11.21, 11.2, 11.19]"
1194,"[11.1, 11.05, 11.15, 11.2, 11.18, 11.25, 11.22, 11.19, 11.27, 11.24]"
1195,"[11.45, 11.48, 11.51, 11.54, 11.57, 11.6, 11.63, 11.66, 11.69, 11.72]"
1196,"[11.56, 11.61, 11.58, 11.65, 11.62, 11.68, 11.73, 11.7, 11.76, 11.82]"
1197,"[11.72, 11.75, 11.78, 11.76, 11.79, 11.82, 11.85, 11.83, 11.86, 11.89]"
1198,"[12.5, 12.65, 12.7, 12.8, 12.9, 13.0, 13.1, 13.2, 13.3, 13.4]"
1199,"[11.85, 11.92, 11.98, 12.05, 12.12, 12.19, 12.26, 12.33, 12.4, 12.47]"
1200,"[11.8, 11.9, 11.85, 11.75, 11.85, 11.95, 11.8, 11.7, 11.6, 11.7]"
1201,"[11.45, 11.4, 11.48, 11.55, 11.5, 11.57, 11.65, 11.6, 11.68, 11.63]"
1202,"[11.23, 11.18, 11.13, 11.08, 11.03, 10.98, 10.93, 10.88, 10.83, 10.78]"
1203,"[11.25, 11.3, 11.35, 11.3, 11.25, 11.2, 11.15, 11.1, 11.05, 11.0]"
1204,"[11.35, 11.38, 11.41, 11.44, 11.47, 11.5, 11.53, 11.56, 11.59, 11.62]"
1205,"[11.45, 11.5, 11.55, 11.5, 11.45, 11.4, 11.45, 11.5, 11.55, 11.6]"
1206,"[10.85, 10.9, 10.95, 11.0, 11.05, 11.1, 11.15, 11.2, 11.25, 11.3]"
1207,"[10.5, 10.45, 10.4, 10.35, 10.3, 10.25, 10.2, 10.15, 10.1, 10.05]"
1208,"[10.25, 10.35, 10.45, 10.55, 10.65, 10.75, 10.85, 10.95, 11.05, 11.15]"
1209,"[10.34, 10.33, 10.32, 10.31, 10.3, 10.29, 10.3, 10.31, 10.32, 10.33]"
1210,"[10.45, 10.42, 10.48, 10.5, 10.55, 10.6, 10.65, 10.7, 10.75, 10.8]"
1211,"[10.85, 10.9, 10.95, 11.03, 11.12, 11.22, 11.3, 11.35, 11.4, 11.45]"
1212,"[10.45, 10.52, 10.6, 10.68, 10.55, 10.45, 10.35, 10.25, 10.15, 10.2]"
1213,"[10.73, 10.83, 10.85, 10.95, 10.97, 11.07, 11.17, 11.27, 11.37, 11.47]"
1214,"[10.35, 10.45, 10.55, 10.65, 10.75, 10.85, 10.95, 11.05, 11.15, 11.25]"
1215,"[10.45, 10.4, 10.35, 10.3, 10.35, 10.4, 10.45, 10.5, 10.55, 10.6]"
1216,"[10.45, 10.42, 10.48, 10.46, 10.44, 10.47, 10.43, 10.49, 10.41, 10.45]"
1217,"[10.98, 10.95, 10.92, 10.9, 10.88, 10.85, 10.83, 10.8, 10.78, 10.75]"
1218,"[11.45, 11.38, 11.3, 11.23, 11.16, 11.09, 11.02, 10.95, 10.88, 10.81]"
1219,"[10.85, 10.9, 10.88, 10.95, 11.02, 11.05, 11.1, 11.15, 11.2, 11.25]"
1220,"[10.65, 10.6, 10.68, 10.62, 10.67, 10.65, 10.7, 10.75, 10.69, 10.72]"
