example_index,grpo_prediction
999,"[1.162, 1.162, 1.162, 1.162, 1.162, 1.162, 1.162, 1.162, 1.162, 1.162]"
1000,"[0.8448, 0.8448, 0.8448, 0.8448, 0.8448, 0.8448, 0.8448, 0.8448, 0.8448, 0.8448]"
1001,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
1002,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2]"
1003,"[0.97, 1.01, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
1004,"[1.18, 1.22, 1.26, 1.3, 1.34, 1.38, 1.42, 1.46, 1.5, 1.54]"
1005,"[0.98, 1.01, 0.99, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91]"
1006,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.24, 1.25, 1.26, 1.27]"
1007,"[1.205, 1.223, 1.241, 1.259, 1.277, 1.295, 1.313, 1.331, 1.349, 1.367]"
1008,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1009,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
1010,"[1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
1011,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
1012,"[1.632, 1.632, 1.632, 1.632, 1.632, 1.632, 1.632, 1.632, 1.632, 1.632]"
1013,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1014,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
1015,"[1.23, 1.25, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
1016,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1017,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
1018,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35]"
1019,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
1020,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
1021,"[1.137, 1.145, 1.153, 1.161, 1.169, 1.177, 1.185, 1.193, 1.201, 1.209]"
1022,"[1.2, 1.22, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
1023,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
1024,"[1.39, 1.41, 1.42, 1.4, 1.41, 1.4, 1.42, 1.41, 1.4, 1.42]"
1025,"[1.48, 1.52, 1.55, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66]"
1026,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
1027,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
1028,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1029,"[0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05]"
1030,"[0.75, 0.85, 0.95, 1.05, 1.15, 1.25, 1.35, 1.45, 1.55, 1.65]"
1031,"[0.95, 1.02, 1.08, 1.14, 1.19, 1.23, 1.26, 1.28, 1.3, 1.32]"
1032,"[0.95, 1.02, 1.08, 1.1, 1.12, 1.1, 1.08, 1.05, 1.03, 1.01]"
1033,"[0.88, 0.85, 0.89, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07]"
1034,"[1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8]"
1035,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
1036,"[1.22, 1.25, 1.28, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
1037,"[1.25, 1.28, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
1038,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
1039,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.82, 1.81, 1.8]"
1040,"[1.184, 1.174, 1.167, 1.15, 1.135, 1.12, 1.105, 1.09, 1.075, 1.06]"
1041,"[1.05, 1.08, 1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33]"
1042,"[1.36, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
1043,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1044,"[1.38, 1.42, 1.45, 1.48, 1.51, 1.54, 1.56, 1.58, 1.6, 1.62]"
1045,"[1.55, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1046,"[1.88, 1.91, 1.94, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07]"
1047,"[2.01, 1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.15, 2.17, 2.19]"
1048,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.98, 2.0, 2.02, 2.04]"
1049,"[2.35, 2.45, 2.55, 2.65, 2.75, 2.85, 2.95, 3.05, 3.15, 3.25]"
1050,"[2.05, 2.0, 1.95, 1.9, 1.85, 1.8, 1.75, 1.7, 1.65, 1.6]"
1051,"[2.45, 2.55, 2.65, 2.75, 2.85, 2.95, 3.05, 3.15, 3.25, 3.35]"
1052,"[2.32, 2.28, 2.35, 2.3, 2.25, 2.33, 2.29, 2.37, 2.34, 2.31]"
1053,"[2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
1054,"[2.222, 2.255, 2.288, 2.321, 2.354, 2.387, 2.42, 2.453, 2.486, 2.519]"
1055,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1056,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1057,"[2.166, 2.163, 2.16, 2.157, 2.154, 2.151, 2.148, 2.145, 2.142, 2.139]"
1058,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1059,"[2.1, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1060,"[2.35, 2.37, 2.34, 2.36, 2.38, 2.35, 2.37, 2.36, 2.38, 2.4]"
1061,"[2.25, 2.27, 2.24, 2.26, 2.28, 2.25, 2.27, 2.24, 2.26, 2.28]"
1062,"[2.25, 2.27, 2.24, 2.26, 2.28, 2.25, 2.27, 2.24, 2.26, 2.28]"
1063,"[2.245, 2.26, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345]"
1064,"[2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1065,"[2.46, 2.48, 2.45, 2.47, 2.49, 2.51, 2.48, 2.5, 2.52, 2.54]"
1066,"[2.155, 2.18, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1067,"[2.18, 2.22, 2.25, 2.23, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1]"
1068,"[2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.55, 2.5, 2.45, 2.4]"
1069,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1070,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1071,"[2.25, 2.28, 2.27, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1072,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1073,"[2.33, 2.3, 2.28, 2.29, 2.31, 2.32, 2.34, 2.35, 2.36, 2.37]"
1074,"[2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1075,"[2.15, 2.12, 2.18, 2.2, 2.22, 2.25, 2.28, 2.3, 2.33, 2.36]"
1076,"[2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
1077,"[2.183, 2.205, 2.227, 2.249, 2.271, 2.293, 2.315, 2.337, 2.359, 2.381]"
1078,"[2.18, 2.2, 2.22, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1079,"[2.09, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
1080,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1081,"[2.4, 2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66]"
1082,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1083,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1084,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1085,"[2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1086,"[2.45, 2.47, 2.48, 2.46, 2.49, 2.51, 2.52, 2.5, 2.53, 2.55]"
1087,"[2.15, 2.2, 2.25, 2.28, 2.3, 2.32, 2.35, 2.38, 2.4, 2.42]"
1088,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1089,"[2.08, 2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26]"
1090,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1091,"[2.35, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
1092,"[2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355]"
1093,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1094,"[2.405, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505]"
1095,"[2.55, 2.57, 2.58, 2.59, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1096,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1097,"[2.51, 2.49, 2.52, 2.55, 2.58, 2.6, 2.63, 2.65, 2.68, 2.7]"
1098,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1099,"[2.734, 2.703, 2.722, 2.751, 2.76, 2.779, 2.788, 2.807, 2.816, 2.825]"
1100,"[2.81, 2.85, 2.89, 2.93, 2.97, 3.01, 3.05, 3.09, 3.13, 3.17]"
1101,"[2.53, 2.55, 2.58, 2.6, 2.62, 2.65, 2.68, 2.7, 2.72, 2.75]"
1102,"[2.65, 2.62, 2.6, 2.63, 2.61, 2.64, 2.66, 2.68, 2.7, 2.72]"
1103,"[2.61, 2.58, 2.55, 2.52, 2.49, 2.46, 2.43, 2.4, 2.37, 2.34]"
1104,"[2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
1105,"[2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71]"
1106,"[2.556, 2.532, 2.578, 2.564, 2.541, 2.528, 2.515, 2.502, 2.489, 2.476]"
1107,"[2.475, 2.508, 2.532, 2.556, 2.578, 2.591, 2.604, 2.617, 2.629, 2.642]"
1108,"[2.53, 2.55, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1109,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1110,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1111,"[2.65, 2.66, 2.64, 2.65, 2.63, 2.64, 2.65, 2.66, 2.64, 2.65]"
1112,"[2.55, 2.57, 2.58, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
1113,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
1114,"[2.42, 2.44, 2.46, 2.48, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
1115,"[2.52, 2.53, 2.54, 2.53, 2.52, 2.53, 2.54, 2.53, 2.52, 2.53]"
1116,"[2.64, 2.65, 2.63, 2.64, 2.65, 2.66, 2.64, 2.65, 2.63, 2.64]"
1117,"[2.52, 2.525, 2.53, 2.535, 2.54, 2.545, 2.55, 2.555, 2.56, 2.565]"
1118,"[2.6, 2.65, 2.62, 2.68, 2.65, 2.7, 2.67, 2.72, 2.69, 2.74]"
1119,"[2.48, 2.5, 2.52, 2.51, 2.53, 2.55, 2.54, 2.56, 2.57, 2.58]"
1120,"[2.45, 2.47, 2.48, 2.46, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1121,"[2.495, 2.485, 2.49, 2.48, 2.475, 2.48, 2.47, 2.465, 2.47, 2.465]"
1122,"[2.45, 2.48, 2.47, 2.46, 2.44, 2.43, 2.45, 2.47, 2.46, 2.48]"
1123,"[2.53, 2.55, 2.57, 2.55, 2.54, 2.53, 2.54, 2.55, 2.56, 2.57]"
1124,"[2.475, 2.495, 2.515, 2.505, 2.485, 2.475, 2.495, 2.515, 2.505, 2.485]"
1125,"[2.6, 2.62, 2.64, 2.63, 2.65, 2.64, 2.62, 2.63, 2.65, 2.64]"
1126,"[2.56, 2.57, 2.55, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1127,"[2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1128,"[2.525, 2.54, 2.55, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
1129,"[2.47, 2.48, 2.49, 2.5, 2.49, 2.48, 2.47, 2.48, 2.49, 2.5]"
1130,"[2.56, 2.54, 2.55, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
1131,"[2.599, 2.581, 2.563, 2.575, 2.587, 2.599, 2.611, 2.603, 2.615, 2.627]"
1132,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
1133,"[2.475, 2.485, 2.495, 2.485, 2.475, 2.485, 2.495, 2.485, 2.475, 2.485]"
1134,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1135,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
1136,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1137,"[2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38]"
1138,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1139,"[2.22, 2.25, 2.28, 2.3, 2.32, 2.34, 2.35, 2.36, 2.37, 2.38]"
1140,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1141,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1142,"[2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
1143,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1144,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
1145,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1146,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1147,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1148,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1149,"[1.89, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
1150,"[1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95]"
1151,"[1.785, 1.812, 1.839, 1.805, 1.771, 1.747, 1.723, 1.699, 1.675, 1.651]"
1152,"[1.995, 2.012, 1.985, 1.978, 1.965, 1.952, 1.94, 1.928, 1.916, 1.905]"
1153,"[2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25]"
1154,"[2.205, 2.234, 2.213, 2.256, 2.289, 2.278, 2.245, 2.267, 2.291, 2.312]"
1155,"[2.345, 2.367, 2.389, 2.401, 2.413, 2.425, 2.437, 2.449, 2.461, 2.473]"
1156,"[2.38, 2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66]"
1157,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1158,"[2.46, 2.44, 2.42, 2.43, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51]"
1159,"[2.45, 2.42, 2.4, 2.43, 2.45, 2.47, 2.46, 2.48, 2.49, 2.47]"
1160,"[2.63, 2.65, 2.62, 2.64, 2.66, 2.63, 2.65, 2.67, 2.68, 2.7]"
1161,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1162,"[2.69, 2.67, 2.65, 2.63, 2.61, 2.59, 2.57, 2.55, 2.53, 2.51]"
1163,"[2.665, 2.655, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1164,"[2.805, 2.85, 2.88, 2.91, 2.93, 2.95, 2.96, 2.97, 2.98, 2.99]"
1165,"[2.95, 2.93, 2.91, 2.9, 2.88, 2.86, 2.84, 2.82, 2.8, 2.78]"
1166,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1167,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1168,"[2.925, 2.94, 2.955, 2.96, 2.97, 2.98, 2.99, 3.005, 3.02, 3.03]"
1169,"[2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76]"
1170,"[2.75, 2.72, 2.7, 2.68, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61]"
1171,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.94, 2.92, 2.9, 2.88, 2.9]"
1172,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1173,"[2.854, 2.865, 2.845, 2.835, 2.845, 2.835, 2.825, 2.835, 2.825, 2.835]"
1174,"[2.875, 2.88, 2.87, 2.885, 2.875, 2.88, 2.87, 2.885, 2.875, 2.88]"
1175,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1176,"[3.08, 3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36]"
1177,"[3.044, 3.032, 3.014, 3.063, 3.067, 3.083, 3.1, 3.12, 3.14, 3.16]"
1178,"[3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23, 3.25, 3.27]"
1179,"[2.89, 2.91, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1180,"[2.9, 2.89, 2.91, 2.9, 2.89, 2.9, 2.89, 2.9, 2.89, 2.9]"
1181,"[2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1182,"[3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15]"
1183,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1184,"[2.85, 2.88, 2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13]"
1185,"[2.58, 2.6, 2.62, 2.65, 2.68, 2.7, 2.72, 2.75, 2.78, 2.8]"
1186,"[2.65, 2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93]"
1187,"[2.65, 2.68, 2.7, 2.67, 2.65, 2.63, 2.61, 2.6, 2.58, 2.56]"
1188,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1189,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1190,"[2.46, 2.48, 2.5, 2.48, 2.46, 2.48, 2.5, 2.52, 2.5, 2.52]"
1191,"[2.58, 2.6, 2.62, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1192,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1193,"[2.7, 2.72, 2.75, 2.73, 2.71, 2.74, 2.72, 2.75, 2.73, 2.76]"
1194,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1195,"[2.685, 2.69, 2.675, 2.68, 2.685, 2.69, 2.675, 2.68, 2.685, 2.69]"
1196,"[3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1197,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1198,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
1199,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1200,"[3.31, 3.28, 3.25, 3.22, 3.19, 3.16, 3.13, 3.1, 3.07, 3.04]"
1201,"[3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.29, 3.27, 3.25]"
1202,"[3.005, 3.02, 3.035, 3.05, 3.065, 3.08, 3.095, 3.11, 3.125, 3.14]"
1203,"[3.3, 3.35, 3.32, 3.38, 3.4, 3.45, 3.43, 3.47, 3.49, 3.51]"
1204,"[3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1205,"[3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05]"
1206,"[3.55, 3.57, 3.59, 3.61, 3.63, 3.61, 3.59, 3.61, 3.63, 3.65]"
1207,"[3.64, 3.68, 3.72, 3.75, 3.78, 3.81, 3.84, 3.86, 3.88, 3.9]"
1208,"[3.59, 3.62, 3.65, 3.63, 3.64, 3.66, 3.67, 3.68, 3.69, 3.7]"
1209,"[3.51, 3.5, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1210,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1211,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1212,"[3.445, 3.43, 3.415, 3.4, 3.385, 3.37, 3.355, 3.34, 3.325, 3.31]"
1213,"[3.3, 3.35, 3.38, 3.4, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1214,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1215,"[3.325, 3.335, 3.345, 3.355, 3.365, 3.375, 3.385, 3.395, 3.405, 3.415]"
1216,"[3.35, 3.37, 3.38, 3.36, 3.34, 3.33, 3.35, 3.36, 3.37, 3.38]"
1217,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1218,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1219,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1220,"[3.58, 3.62, 3.65, 3.63, 3.61, 3.6, 3.59, 3.62, 3.6, 3.61]"
