example_index,grpo_prediction
996,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
997,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
998,"[-0.105, -0.085, -0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055, 0.075]"
999,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
1000,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
1001,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
1002,"[0.152, 0.145, 0.138, 0.131, 0.124, 0.117, 0.11, 0.103, 0.096, 0.089]"
1003,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1004,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
1005,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
1006,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1007,"[0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.23, 0.21, 0.2, 0.19]"
1008,"[-0.005, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
1009,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
1010,"[0.12, 0.118, 0.116, 0.114, 0.112, 0.11, 0.108, 0.106, 0.104, 0.102]"
1011,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1012,"[0.28, 0.29, 0.31, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
1013,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1014,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
1015,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
1016,"[0.0007932, 0.0007932, 0.0007932, 0.0007932, 0.0007932, 0.0007932, 0.0007932, 0.0007932, 0.0007932, 0.0007932]"
1017,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
1018,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
1019,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
1020,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
1021,"[-0.1996, -0.198, -0.196, -0.194, -0.192, -0.19, -0.188, -0.186, -0.184, -0.182]"
1022,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
1023,"[-0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25]"
1024,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
1025,"[0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01]"
1026,"[-0.004298, -0.002298, -0.000298, 0.001702, 0.003702, 0.005702, 0.007702, 0.009702, 0.011702, 0.013702]"
1027,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
1028,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
1029,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
1030,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
1031,"[0.08, 0.07, 0.09, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
1032,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
1033,"[0.015, 0.005, -0.005, 0.01, -0.005, 0.015, 0.005, -0.005, 0.01, 0.005]"
1034,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1035,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
1036,"[0.155, 0.158, 0.162, 0.165, 0.168, 0.171, 0.174, 0.177, 0.18, 0.183]"
1037,"[0.118, 0.122, 0.126, 0.13, 0.134, 0.138, 0.142, 0.146, 0.15, 0.154]"
1038,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
1039,"[-0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004]"
1040,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
1041,"[0.395, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305]"
1042,"[0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67]"
1043,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1044,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.495, 0.485, 0.475, 0.465]"
1045,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1046,"[0.4396, 0.435, 0.432, 0.43, 0.428, 0.427, 0.426, 0.425, 0.424, 0.423]"
1047,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
1048,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
1049,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
1050,"[0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1051,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
1052,"[0.545, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58]"
1053,"[0.515, 0.505, 0.51, 0.515, 0.52, 0.525, 0.515, 0.52, 0.525, 0.53]"
1054,"[0.505, 0.502, 0.508, 0.512, 0.515, 0.518, 0.52, 0.518, 0.515, 0.512]"
1055,"[0.595, 0.605, 0.59, 0.61, 0.6, 0.62, 0.61, 0.63, 0.62, 0.64]"
1056,"[0.6099, 0.6098, 0.6097, 0.6096, 0.6095, 0.6094, 0.6093, 0.6092, 0.6091, 0.609]"
1057,"[0.54, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1058,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.59]"
1059,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
1060,"[0.4165, 0.4185, 0.4205, 0.4225, 0.4245, 0.4265, 0.4285, 0.4305, 0.4325, 0.4345]"
1061,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
1062,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
1063,"[0.53, 0.54, 0.55, 0.54, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54]"
1064,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1065,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1066,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1067,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
1068,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1069,"[0.52, 0.525, 0.53, 0.528, 0.532, 0.535, 0.533, 0.537, 0.539, 0.541]"
1070,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
1071,"[0.585, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
1072,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
1073,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1074,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1075,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1076,"[0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
1077,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1078,"[0.45, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
1079,"[0.4762, 0.465, 0.455, 0.445, 0.435, 0.425, 0.42, 0.415, 0.41, 0.405]"
1080,"[0.3629, 0.3629, 0.3629, 0.3629, 0.3629, 0.3629, 0.3629, 0.3629, 0.3629, 0.3629]"
1081,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
1082,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
1083,"[0.3012, 0.3145, 0.3278, 0.3311, 0.3344, 0.3377, 0.341, 0.3443, 0.3476, 0.3509]"
1084,"[0.271, 0.276, 0.281, 0.286, 0.291, 0.296, 0.301, 0.306, 0.311, 0.316]"
1085,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
1086,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
1087,"[0.145, 0.152, 0.159, 0.166, 0.173, 0.179, 0.185, 0.191, 0.197, 0.203]"
1088,"[0.145, 0.142, 0.14, 0.138, 0.136, 0.135, 0.134, 0.133, 0.132, 0.131]"
1089,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1090,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
1091,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
1092,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
1093,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
1094,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
1095,"[0.147, 0.152, 0.158, 0.165, 0.172, 0.179, 0.186, 0.193, 0.2, 0.207]"
1096,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
1097,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
1098,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
1099,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
1100,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
1101,"[0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
1102,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
1103,"[0.295, 0.302, 0.308, 0.315, 0.322, 0.329, 0.336, 0.343, 0.35, 0.357]"
1104,"[0.15, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173, 0.176]"
1105,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
1106,"[-0.0858, -0.0858, -0.0858, -0.0858, -0.0858, -0.0858, -0.0858, -0.0858, -0.0858, -0.0858]"
1107,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
1108,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
1109,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
1110,"[-0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065]"
1111,"[0.12, 0.13, 0.11, 0.14, 0.15, 0.12, 0.13, 0.11, 0.14, 0.15]"
1112,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1113,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1114,"[0.035, 0.025, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
1115,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1116,"[-0.04069, -0.03287, -0.02185, -0.01069, 0.0571, 0.07326, 0.08429, -0.00224, -0.02287, -0.00069]"
1117,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
1118,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
1119,"[-0.1827, -0.1773, -0.1719, -0.1665, -0.1611, -0.1557, -0.1503, -0.1449, -0.1395, -0.1341]"
1120,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
1121,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
1122,"[-0.1091, -0.0982, -0.0873, -0.0764, -0.0655, -0.0546, -0.0437, -0.0328, -0.0219, -0.011]"
1123,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
1124,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
1125,"[-0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105, -0.105]"
1126,"[-0.11, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
1127,"[0.005, 0.003, 0.007, 0.004, 0.006, 0.008, 0.005, 0.004, 0.003, 0.005]"
1128,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
1129,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
1130,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
1131,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
1132,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, 0.005, 0.015, 0.025]"
1133,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1134,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
1135,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
1136,"[-0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285]"
1137,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
1138,"[-0.46, -0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55]"
1139,"[-0.446, -0.447, -0.448, -0.449, -0.45, -0.451, -0.452, -0.453, -0.454, -0.455]"
1140,"[-0.442, -0.439, -0.436, -0.433, -0.43, -0.427, -0.424, -0.421, -0.418, -0.415]"
1141,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
1142,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
1143,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
1144,"[-0.7, -0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84, -0.86, -0.88]"
1145,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
1146,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
1147,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
1148,"[-0.6, -0.595, -0.605, -0.6, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
1149,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
1150,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
1151,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
1152,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
1153,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
1154,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
1155,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
1156,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
1157,"[-0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54, -0.525, -0.51]"
1158,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
1159,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
1160,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
1161,"[-0.625, -0.625, -0.625, -0.625, -0.625, -0.625, -0.625, -0.625, -0.625, -0.625]"
1162,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
1163,"[-0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
1164,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
1165,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
1166,"[-0.845, -0.82, -0.795, -0.77, -0.745, -0.72, -0.695, -0.67, -0.645, -0.62]"
1167,"[-0.815, -0.798, -0.772, -0.755, -0.738, -0.721, -0.704, -0.687, -0.67, -0.653]"
1168,"[-0.79, -0.77, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
1169,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
1170,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
1171,"[-0.8, -0.81, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
1172,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
1173,"[-0.815, -0.805, -0.81, -0.8, -0.815, -0.82, -0.825, -0.815, -0.82, -0.815]"
1174,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
1175,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
1176,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0]"
1177,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
1178,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1179,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
1180,"[-1.15, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89]"
1181,"[-1.05, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
1182,"[-1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09]"
1183,"[-1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075]"
1184,"[-1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095]"
1185,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
1186,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
1187,"[-1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945]"
1188,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
1189,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
1190,"[-1.205, -1.202, -1.198, -1.195, -1.192, -1.189, -1.186, -1.183, -1.18, -1.177]"
1191,"[-1.19, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
1192,"[-1.145, -1.13, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
1193,"[-1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12]"
1194,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
1195,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
1196,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1197,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
1198,"[-1.005, -0.99, -1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08]"
1199,"[-1.003, -0.99, -0.977, -0.964, -0.951, -0.938, -0.925, -0.912, -0.9, -0.887]"
1200,"[-1.085, -1.07, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995]"
1201,"[-1.105, -1.11, -1.095, -1.102, -1.108, -1.115, -1.12, -1.118, -1.113, -1.119]"
1202,"[-1.025, -1.01, -1.005, -1.002, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983]"
1203,"[-1.035, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
1204,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
1205,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
1206,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
1207,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
1208,"[-0.846, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
1209,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
1210,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
1211,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
1212,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
1213,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
1214,"[-1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
1215,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
1216,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
1217,"[-1.334, -1.314, -1.284, -1.254, -1.224, -1.194, -1.164, -1.134, -1.104, -1.074]"
1218,"[-1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04]"
1219,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
1220,"[-1.345, -1.325, -1.305, -1.285, -1.265, -1.245, -1.225, -1.205, -1.185, -1.165]"
