example_index,grpo_prediction
1000,"[2.165, 2.17, 2.155, 2.14, 2.125, 2.11, 2.1, 2.115, 2.1, 2.085]"
1001,"[2.185, 2.19, 2.195, 2.198, 2.2, 2.202, 2.205, 2.208, 2.21, 2.213]"
1002,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1003,"[2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195]"
1004,"[2.17, 2.175, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205]"
1005,"[1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1006,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
1007,"[1.925, 1.925, 1.925, 1.925, 1.925, 1.925, 1.925, 1.925, 1.925, 1.925]"
1008,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1009,"[1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07]"
1010,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1011,"[1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055]"
1012,"[1.995, 2.012, 1.985, 2.003, 1.998, 2.01, 2.005, 2.02, 2.015, 2.008]"
1013,"[1.982, 1.975, 1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01, 2.015]"
1014,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1015,"[1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955]"
1016,"[1.757, 1.766, 1.775, 1.784, 1.793, 1.802, 1.811, 1.82, 1.829, 1.838]"
1017,"[1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845]"
1018,"[1.78, 1.81, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
1019,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1020,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1021,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1022,"[1.805, 1.82, 1.835, 1.815, 1.825, 1.83, 1.845, 1.835, 1.84, 1.85]"
1023,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1024,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1025,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02]"
1026,"[1.895, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1027,"[1.91, 1.9, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1028,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1029,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1030,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
1031,"[1.75, 1.78, 1.81, 1.83, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1032,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1033,"[1.75, 1.78, 1.81, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96]"
1034,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1035,"[1.165, 1.182, 1.201, 1.195, 1.213, 1.231, 1.249, 1.267, 1.285, 1.303]"
1036,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
1037,"[1.33, 1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1038,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
1039,"[1.115, 1.13, 1.145, 1.16, 1.175, 1.19, 1.205, 1.22, 1.235, 1.25]"
1040,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
1041,"[1.05, 1.07, 1.1, 1.12, 1.15, 1.18, 1.2, 1.22, 1.25, 1.28]"
1042,"[1.045, 1.065, 1.085, 1.105, 1.125, 1.145, 1.165, 1.185, 1.205, 1.225]"
1043,"[1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
1044,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1045,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
1046,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1047,"[1.145, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
1048,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215]"
1049,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
1050,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
1051,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1052,"[1.145, 1.148, 1.152, 1.155, 1.158, 1.155, 1.153, 1.156, 1.159, 1.162]"
1053,"[1.11, 1.105, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
1054,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
1055,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
1056,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
1057,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
1058,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
1059,"[1.045, 1.048, 1.051, 1.054, 1.057, 1.06, 1.063, 1.066, 1.069, 1.072]"
1060,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
1061,"[0.998, 1.002, 1.005, 1.008, 1.01, 1.012, 1.013, 1.014, 1.014, 1.014]"
1062,"[0.99, 1.005, 1.01, 1.005, 0.995, 0.98, 0.965, 0.95, 0.935, 0.92]"
1063,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
1064,"[0.96, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915]"
1065,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1066,"[1.23, 1.24, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
1067,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
1068,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
1069,"[1.29, 1.27, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
1070,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
1071,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1072,"[1.375, 1.37, 1.365, 1.36, 1.355, 1.35, 1.345, 1.34, 1.335, 1.33]"
1073,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1074,"[1.295, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
1075,"[1.265, 1.258, 1.27, 1.26, 1.255, 1.262, 1.275, 1.268, 1.272, 1.269]"
1076,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1077,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1078,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
1079,"[1.298, 1.305, 1.312, 1.308, 1.302, 1.306, 1.31, 1.314, 1.318, 1.322]"
1080,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1081,"[1.39, 1.4, 1.38, 1.39, 1.41, 1.42, 1.4, 1.41, 1.43, 1.44]"
1082,"[1.385, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1083,"[1.385, 1.385, 1.385, 1.385, 1.385, 1.385, 1.385, 1.385, 1.385, 1.385]"
1084,"[1.42, 1.42, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41]"
1085,"[1.415, 1.42, 1.405, 1.41, 1.425, 1.43, 1.415, 1.425, 1.435, 1.44]"
1086,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
1087,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1088,"[1.365, 1.368, 1.362, 1.36, 1.358, 1.355, 1.353, 1.35, 1.348, 1.346]"
1089,"[1.405, 1.415, 1.425, 1.42, 1.418, 1.422, 1.428, 1.425, 1.43, 1.435]"
1090,"[1.46, 1.465, 1.47, 1.465, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
1091,"[1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52]"
1092,"[1.54, 1.55, 1.53, 1.54, 1.56, 1.57, 1.55, 1.56, 1.58, 1.59]"
1093,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1094,"[1.65, 1.66, 1.64, 1.67, 1.68, 1.69, 1.71, 1.72, 1.73, 1.74]"
1095,"[1.73, 1.71, 1.72, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1096,"[1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64]"
1097,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
1098,"[1.802, 1.795, 1.81, 1.805, 1.818, 1.808, 1.82, 1.815, 1.825, 1.818]"
1099,"[1.763, 1.745, 1.755, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1100,"[1.79, 1.81, 1.83, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
1101,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1102,"[1.865, 1.858, 1.845, 1.855, 1.862, 1.87, 1.868, 1.875, 1.883, 1.891]"
1103,"[1.873, 1.885, 1.898, 1.907, 1.918, 1.905, 1.912, 1.909, 1.916, 1.913]"
1104,"[1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935]"
1105,"[1.805, 1.802, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835]"
1106,"[1.885, 1.898, 1.911, 1.919, 1.921, 1.916, 1.901, 1.898, 1.885, 1.877]"
1107,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1108,"[1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055]"
1109,"[1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
1110,"[1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965]"
1111,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1112,"[1.88, 1.9, 1.92, 1.94, 1.93, 1.91, 1.9, 1.92, 1.9, 1.88]"
1113,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93]"
1114,"[1.855, 1.875, 1.895, 1.915, 1.935, 1.955, 1.975, 1.995, 2.015, 2.035]"
1115,"[1.83, 1.85, 1.87, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76, 1.75]"
1116,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1117,"[1.825, 1.83, 1.835, 1.828, 1.822, 1.825, 1.828, 1.832, 1.835, 1.838]"
1118,"[1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82]"
1119,"[1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87]"
1120,"[1.826, 1.829, 1.832, 1.835, 1.838, 1.841, 1.844, 1.847, 1.85, 1.853]"
1121,"[1.835, 1.84, 1.83, 1.835, 1.842, 1.845, 1.84, 1.845, 1.848, 1.85]"
1122,"[1.83, 1.835, 1.825, 1.828, 1.832, 1.829, 1.83, 1.827, 1.831, 1.828]"
1123,"[1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835]"
1124,"[1.805, 1.808, 1.802, 1.81, 1.805, 1.812, 1.808, 1.805, 1.81, 1.808]"
1125,"[1.805, 1.81, 1.815, 1.818, 1.82, 1.823, 1.825, 1.827, 1.828, 1.83]"
1126,"[1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815]"
1127,"[1.765, 1.768, 1.77, 1.772, 1.775, 1.778, 1.78, 1.783, 1.785, 1.788]"
1128,"[1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825]"
1129,"[1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82]"
1130,"[1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805]"
1131,"[1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795]"
1132,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
1133,"[1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825]"
1134,"[1.77, 1.775, 1.78, 1.775, 1.77, 1.765, 1.77, 1.775, 1.78, 1.775]"
1135,"[1.768, 1.77, 1.772, 1.77, 1.772, 1.77, 1.772, 1.77, 1.772, 1.77]"
1136,"[1.83, 1.835, 1.84, 1.838, 1.835, 1.832, 1.828, 1.825, 1.822, 1.819]"
1137,"[1.775, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81]"
1138,"[1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
1139,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1140,"[1.914, 1.934, 1.954, 1.974, 1.994, 2.014, 2.034, 2.054, 2.074, 2.094]"
1141,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1142,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1143,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
1144,"[2.205, 2.228, 2.242, 2.256, 2.23, 2.214, 2.228, 2.242, 2.256, 2.27]"
1145,"[2.15, 2.18, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35]"
1146,"[2.058, 2.045, 2.03, 2.015, 2.01, 2.005, 2.0, 1.995, 1.99, 1.985]"
1147,"[2.055, 2.045, 2.035, 2.03, 2.025, 2.02, 2.015, 2.01, 2.005, 2.0]"
1148,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1149,"[2.02, 2.03, 2.01, 2.02, 2.01, 2.0, 2.01, 2.02, 2.01, 2.0]"
1150,"[1.985, 1.99, 1.995, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035]"
1151,"[1.995, 2.005, 2.015, 2.005, 2.01, 2.015, 2.02, 2.015, 2.02, 2.025]"
1152,"[2.02, 2.03, 2.04, 2.02, 2.03, 2.04, 2.05, 2.03, 2.04, 2.05]"
1153,"[2.11, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.07, 2.07, 2.07]"
1154,"[2.085, 2.09, 2.095, 2.088, 2.082, 2.087, 2.092, 2.095, 2.1, 2.105]"
1155,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1156,"[1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025]"
1157,"[2.005, 2.0, 2.003, 2.001, 2.0, 2.002, 2.004, 2.003, 2.001, 2.005]"
1158,"[2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
1159,"[2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225]"
1160,"[2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225]"
1161,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1162,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
1163,"[2.205, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1164,"[2.05, 2.03, 2.01, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88]"
1165,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
1166,"[2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335]"
1167,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1168,"[2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285]"
1169,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1170,"[2.22, 2.215, 2.21, 2.205, 2.2, 2.195, 2.19, 2.185, 2.18, 2.175]"
1171,"[2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17]"
1172,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1173,"[2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
1174,"[2.365, 2.358, 2.35, 2.345, 2.34, 2.335, 2.33, 2.325, 2.32, 2.315]"
1175,"[2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
1176,"[2.405, 2.403, 2.402, 2.401, 2.4, 2.399, 2.398, 2.397, 2.396, 2.395]"
1177,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1178,"[2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52]"
1179,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36]"
1180,"[2.495, 2.515, 2.525, 2.535, 2.545, 2.555, 2.565, 2.575, 2.585, 2.595]"
1181,"[2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555, 2.565, 2.575, 2.585]"
1182,"[2.475, 2.47, 2.475, 2.48, 2.485, 2.48, 2.485, 2.49, 2.495, 2.49]"
1183,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36]"
1184,"[2.498, 2.505, 2.502, 2.508, 2.505, 2.512, 2.509, 2.516, 2.513, 2.52]"
1185,"[2.45, 2.455, 2.46, 2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495]"
1186,"[2.445, 2.443, 2.447, 2.446, 2.448, 2.444, 2.446, 2.447, 2.445, 2.443]"
1187,"[2.455, 2.453, 2.457, 2.455, 2.453, 2.457, 2.455, 2.453, 2.457, 2.455]"
1188,"[2.505, 2.51, 2.515, 2.512, 2.508, 2.505, 2.502, 2.509, 2.514, 2.511]"
1189,"[2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515]"
1190,"[2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525]"
1191,"[2.37, 2.38, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32]"
1192,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1193,"[2.415, 2.42, 2.418, 2.425, 2.422, 2.428, 2.426, 2.432, 2.43, 2.435]"
1194,"[2.418, 2.423, 2.428, 2.425, 2.422, 2.42, 2.417, 2.415, 2.413, 2.411]"
1195,"[2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525]"
1196,"[2.41, 2.42, 2.4, 2.41, 2.42, 2.43, 2.41, 2.4, 2.42, 2.41]"
1197,"[2.269, 2.275, 2.281, 2.287, 2.293, 2.299, 2.305, 2.311, 2.317, 2.323]"
1198,"[2.236, 2.252, 2.269, 2.285, 2.301, 2.317, 2.333, 2.349, 2.365, 2.381]"
1199,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1200,"[2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19]"
1201,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1202,"[2.26, 2.27, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21]"
1203,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1204,"[2.155, 2.15, 2.145, 2.14, 2.135, 2.13, 2.125, 2.12, 2.115, 2.11]"
1205,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1206,"[2.095, 2.105, 2.108, 2.11, 2.112, 2.115, 2.118, 2.12, 2.123, 2.125]"
1207,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1208,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
1209,"[2.02, 2.01, 2.005, 2.015, 2.025, 2.03, 2.035, 2.04, 2.045, 2.05]"
1210,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
1211,"[2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235]"
1212,"[2.105, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1213,"[2.105, 2.112, 2.118, 2.125, 2.132, 2.139, 2.146, 2.153, 2.159, 2.166]"
1214,"[2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
1215,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04]"
1216,"[2.13, 2.12, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1217,"[2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195]"
1218,"[2.16, 2.16, 2.15, 2.15, 2.14, 2.14, 2.13, 2.13, 2.12, 2.12]"
1219,"[2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155]"
1220,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
