example_index,grpo_prediction
994,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
995,"[2.86, 2.84, 2.85, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
996,"[2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86]"
997,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
998,"[2.7, 2.72, 2.73, 2.71, 2.68, 2.65, 2.63, 2.6, 2.58, 2.56]"
999,"[2.63, 2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1000,"[2.45, 2.48, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65]"
1001,"[2.465, 2.455, 2.445, 2.435, 2.425, 2.415, 2.405, 2.395, 2.385, 2.375]"
1002,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
1003,"[2.505, 2.53, 2.555, 2.58, 2.605, 2.63, 2.655, 2.68, 2.705, 2.73]"
1004,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
1005,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1006,"[2.65, 2.63, 2.64, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
1007,"[2.68, 2.65, 2.62, 2.6, 2.62, 2.65, 2.68, 2.7, 2.72, 2.75]"
1008,"[2.55, 2.57, 2.58, 2.6, 2.62, 2.64, 2.65, 2.67, 2.69, 2.7]"
1009,"[2.365, 2.365, 2.365, 2.365, 2.365, 2.365, 2.365, 2.365, 2.365, 2.365]"
1010,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1011,"[2.238, 2.24, 2.242, 2.244, 2.246, 2.248, 2.25, 2.252, 2.254, 2.256]"
1012,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1013,"[2.5, 2.45, 2.4, 2.35, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55]"
1014,"[2.45, 2.47, 2.49, 2.46, 2.44, 2.43, 2.45, 2.47, 2.48, 2.46]"
1015,"[2.42, 2.45, 2.48, 2.45, 2.42, 2.39, 2.36, 2.33, 2.3, 2.27]"
1016,"[2.35, 2.38, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
1017,"[2.35, 2.37, 2.39, 2.38, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3]"
1018,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1019,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1020,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1021,"[2.695, 2.704, 2.705, 2.706, 2.707, 2.708, 2.709, 2.71, 2.711, 2.712]"
1022,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1023,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1024,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1025,"[2.554, 2.548, 2.542, 2.536, 2.53, 2.524, 2.518, 2.512, 2.506, 2.5]"
1026,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1027,"[2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96]"
1028,"[2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.76, 2.78, 2.8, 2.82]"
1029,"[3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5]"
1030,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
1031,"[3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6]"
1032,"[3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34]"
1033,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1034,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1035,"[3.18, 3.15, 3.17, 3.16, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09]"
1036,"[3.27, 3.25, 3.28, 3.3, 3.32, 3.31, 3.33, 3.3, 3.32, 3.35]"
1037,"[3.25, 3.23, 3.24, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1038,"[3.4, 3.38, 3.35, 3.37, 3.39, 3.41, 3.42, 3.43, 3.44, 3.45]"
1039,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69, 3.72]"
1040,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1041,"[3.12, 3.15, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32]"
1042,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1043,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47]"
1044,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
1045,"[3.35, 3.38, 3.4, 3.38, 3.35, 3.32, 3.3, 3.32, 3.35, 3.38]"
1046,"[3.38, 3.42, 3.45, 3.47, 3.49, 3.51, 3.53, 3.54, 3.55, 3.56]"
1047,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
1048,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
1049,"[3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.92, 3.93, 3.92, 3.91]"
1050,"[3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73]"
1051,"[3.55, 3.52, 3.58, 3.6, 3.62, 3.6, 3.58, 3.56, 3.58, 3.6]"
1052,"[3.68, 3.65, 3.67, 3.69, 3.71, 3.73, 3.74, 3.72, 3.7, 3.75]"
1053,"[3.65, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1054,"[3.72, 3.75, 3.78, 3.81, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94]"
1055,"[3.66, 3.64, 3.65, 3.67, 3.66, 3.65, 3.66, 3.67, 3.68, 3.67]"
1056,"[3.728, 3.72, 3.712, 3.704, 3.696, 3.688, 3.68, 3.672, 3.664, 3.656]"
1057,"[3.63, 3.62, 3.63, 3.64, 3.63, 3.62, 3.63, 3.64, 3.65, 3.64]"
1058,"[3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65]"
1059,"[3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5]"
1060,"[3.61, 3.605, 3.6, 3.605, 3.61, 3.615, 3.62, 3.625, 3.63, 3.635]"
1061,"[3.49, 3.51, 3.53, 3.5, 3.48, 3.47, 3.45, 3.46, 3.48, 3.49]"
1062,"[3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46]"
1063,"[3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1064,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1065,"[3.42, 3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69]"
1066,"[3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62, 3.65]"
1067,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1068,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69, 3.72]"
1069,"[3.57, 3.62, 3.68, 3.73, 3.78, 3.83, 3.88, 3.93, 3.98, 4.03]"
1070,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54]"
1071,"[3.68, 3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96]"
1072,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.71, 3.73, 3.75, 3.77, 3.79]"
1073,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1074,"[3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1075,"[3.48, 3.51, 3.54, 3.57, 3.59, 3.61, 3.62, 3.63, 3.64, 3.65]"
1076,"[3.4, 3.42, 3.45, 3.43, 3.41, 3.4, 3.42, 3.41, 3.43, 3.44]"
1077,"[3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62]"
1078,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
1079,"[3.64, 3.66, 3.68, 3.67, 3.65, 3.63, 3.64, 3.65, 3.66, 3.67]"
1080,"[3.665, 3.675, 3.685, 3.695, 3.705, 3.715, 3.725, 3.735, 3.745, 3.755]"
1081,"[3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1082,"[3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74]"
1083,"[3.66, 3.65, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1084,"[3.8, 3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98]"
1085,"[3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92]"
1086,"[3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93]"
1087,"[3.845, 3.855, 3.865, 3.875, 3.885, 3.895, 3.905, 3.915, 3.925, 3.935]"
1088,"[3.79, 3.77, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82]"
1089,"[4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19]"
1090,"[3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04]"
1091,"[3.98, 3.96, 3.95, 3.94, 3.93, 3.92, 3.91, 3.9, 3.89, 3.88]"
1092,"[4.08, 4.11, 4.14, 4.16, 4.18, 4.2, 4.22, 4.24, 4.26, 4.28]"
1093,"[4.045, 4.036, 4.027, 4.018, 4.009, 4.0, 4.0, 4.0, 4.0, 4.0]"
1094,"[4.22, 4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49]"
1095,"[4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49, 4.52]"
1096,"[4.23, 4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37, 4.39, 4.41]"
1097,"[4.25, 4.27, 4.28, 4.26, 4.27, 4.28, 4.29, 4.27, 4.28, 4.29]"
1098,"[4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4]"
1099,"[4.198, 4.185, 4.205, 4.22, 4.235, 4.215, 4.23, 4.245, 4.225, 4.24]"
1100,"[4.25, 4.23, 4.24, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32]"
1101,"[4.45, 4.43, 4.41, 4.4, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47]"
1102,"[4.35, 4.32, 4.34, 4.33, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41]"
1103,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1104,"[4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1105,"[4.33, 4.34, 4.35, 4.34, 4.33, 4.32, 4.31, 4.3, 4.29, 4.28]"
1106,"[4.325, 4.33, 4.335, 4.34, 4.345, 4.35, 4.355, 4.36, 4.365, 4.37]"
1107,"[4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42]"
1108,"[4.305, 4.31, 4.315, 4.32, 4.325, 4.32, 4.315, 4.31, 4.305, 4.3]"
1109,"[4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35]"
1110,"[4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.33, 4.32, 4.31, 4.3]"
1111,"[4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1112,"[4.32, 4.325, 4.328, 4.325, 4.322, 4.318, 4.315, 4.312, 4.308, 4.305]"
1113,"[4.39, 4.38, 4.37, 4.36, 4.35, 4.34, 4.33, 4.32, 4.31, 4.3]"
1114,"[4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54]"
1115,"[4.41, 4.42, 4.4, 4.41, 4.42, 4.43, 4.4, 4.41, 4.42, 4.43]"
1116,"[4.45, 4.47, 4.49, 4.51, 4.53, 4.55, 4.57, 4.59, 4.61, 4.63]"
1117,"[4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54]"
1118,"[4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55, 4.56, 4.57]"
1119,"[4.5, 4.52, 4.54, 4.56, 4.58, 4.6, 4.62, 4.64, 4.66, 4.68]"
1120,"[4.46, 4.45, 4.44, 4.43, 4.42, 4.41, 4.4, 4.39, 4.38, 4.37]"
1121,"[4.42, 4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51]"
1122,"[4.45, 4.44, 4.43, 4.42, 4.41, 4.4, 4.41, 4.42, 4.43, 4.44]"
1123,"[4.48, 4.47, 4.46, 4.45, 4.44, 4.43, 4.42, 4.41, 4.4, 4.39]"
1124,"[4.49, 4.48, 4.47, 4.46, 4.45, 4.44, 4.43, 4.42, 4.41, 4.4]"
1125,"[4.46, 4.47, 4.48, 4.49, 4.5, 4.48, 4.49, 4.5, 4.49, 4.5]"
1126,"[4.6, 4.61, 4.62, 4.63, 4.64, 4.65, 4.66, 4.67, 4.68, 4.69]"
1127,"[4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65]"
1128,"[4.55, 4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64]"
1129,"[4.52, 4.51, 4.53, 4.54, 4.55, 4.56, 4.57, 4.58, 4.59, 4.6]"
1130,"[4.675, 4.685, 4.695, 4.705, 4.715, 4.725, 4.735, 4.745, 4.755, 4.765]"
1131,"[4.68, 4.69, 4.7, 4.71, 4.72, 4.71, 4.7, 4.71, 4.72, 4.73]"
1132,"[4.65, 4.67, 4.69, 4.71, 4.73, 4.75, 4.77, 4.79, 4.81, 4.83]"
1133,"[4.705, 4.72, 4.73, 4.74, 4.75, 4.76, 4.77, 4.78, 4.79, 4.8]"
1134,"[4.81, 4.82, 4.83, 4.84, 4.85, 4.86, 4.87, 4.88, 4.89, 4.9]"
1135,"[4.88, 4.9, 4.92, 4.95, 4.97, 4.99, 5.01, 5.03, 5.05, 5.07]"
1136,"[4.96, 4.97, 4.98, 4.99, 5.0, 4.99, 4.98, 4.97, 4.96, 4.95]"
1137,"[4.95, 4.96, 4.97, 4.98, 4.99, 5.0, 5.01, 5.02, 5.03, 5.04]"
1138,"[5.05, 5.08, 5.11, 5.14, 5.17, 5.2, 5.23, 5.26, 5.29, 5.32]"
1139,"[5.88, 5.92, 5.95, 5.98, 6.01, 6.04, 6.07, 6.1, 6.13, 6.09]"
1140,"[5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35]"
1141,"[5.88, 5.92, 5.95, 5.98, 6.01, 6.03, 6.05, 6.07, 6.09, 6.11]"
1142,"[5.64, 5.62, 5.6, 5.58, 5.56, 5.54, 5.52, 5.5, 5.48, 5.46]"
1143,"[5.87, 5.92, 5.98, 6.03, 6.08, 6.13, 6.18, 6.23, 6.28, 6.33]"
1144,"[5.82, 5.85, 5.88, 5.9, 5.92, 5.94, 5.96, 5.97, 5.98, 6.0]"
1145,"[6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5]"
1146,"[6.15, 6.18, 6.22, 6.19, 6.21, 6.25, 6.28, 6.26, 6.29, 6.32]"
1147,"[6.15, 6.2, 6.18, 6.22, 6.25, 6.28, 6.3, 6.32, 6.35, 6.38]"
1148,"[6.17, 6.2, 6.23, 6.25, 6.27, 6.28, 6.29, 6.3, 6.31, 6.32]"
1149,"[6.17, 6.15, 6.18, 6.2, 6.22, 6.2, 6.23, 6.25, 6.27, 6.29]"
1150,"[6.16, 6.15, 6.14, 6.13, 6.12, 6.11, 6.1, 6.09, 6.08, 6.07]"
1151,"[6.12, 6.1, 6.08, 6.06, 6.04, 6.02, 6.0, 5.98, 5.96, 5.94]"
1152,"[6.38, 6.41, 6.45, 6.48, 6.51, 6.54, 6.57, 6.6, 6.63, 6.66]"
1153,"[6.45, 6.48, 6.51, 6.54, 6.57, 6.6, 6.63, 6.66, 6.69, 6.72]"
1154,"[6.5, 6.48, 6.46, 6.44, 6.42, 6.4, 6.38, 6.36, 6.34, 6.32]"
1155,"[6.45, 6.47, 6.49, 6.51, 6.53, 6.5, 6.48, 6.46, 6.44, 6.42]"
1156,"[6.475, 6.505, 6.525, 6.545, 6.565, 6.585, 6.605, 6.625, 6.645, 6.665]"
1157,"[6.68, 6.72, 6.75, 6.78, 6.81, 6.84, 6.87, 6.9, 6.93, 6.96]"
1158,"[6.61, 6.62, 6.63, 6.64, 6.65, 6.66, 6.67, 6.68, 6.69, 6.7]"
1159,"[6.56, 6.58, 6.6, 6.62, 6.64, 6.66, 6.68, 6.7, 6.72, 6.74]"
1160,"[6.81, 6.85, 6.9, 6.95, 6.98, 7.02, 7.05, 7.08, 7.1, 7.13]"
1161,"[6.8, 6.82, 6.84, 6.85, 6.86, 6.87, 6.88, 6.89, 6.9, 6.91]"
1162,"[6.8, 6.82, 6.84, 6.85, 6.86, 6.87, 6.88, 6.89, 6.9, 6.91]"
1163,"[6.77, 6.76, 6.75, 6.74, 6.73, 6.72, 6.71, 6.7, 6.69, 6.68]"
1164,"[6.902, 6.91, 6.918, 6.926, 6.934, 6.942, 6.949, 6.957, 6.965, 6.973]"
1165,"[7.25, 7.28, 7.31, 7.34, 7.37, 7.4, 7.43, 7.46, 7.49, 7.52]"
1166,"[7.45, 7.48, 7.43, 7.46, 7.49, 7.52, 7.55, 7.58, 7.61, 7.64]"
1167,"[7.35, 7.4, 7.45, 7.4, 7.38, 7.35, 7.32, 7.28, 7.25, 7.22]"
1168,"[7.05, 7.08, 7.1, 7.12, 7.14, 7.15, 7.16, 7.17, 7.18, 7.19]"
1169,"[7.117, 7.095, 7.123, 7.141, 7.16, 7.178, 7.196, 7.214, 7.232, 7.25]"
1170,"[7.04, 7.05, 7.06, 7.07, 7.08, 7.09, 7.1, 7.11, 7.12, 7.13]"
1171,"[7.04, 7.03, 7.02, 7.01, 7.0, 6.99, 6.98, 6.97, 6.96, 6.95]"
1172,"[6.75, 6.78, 6.81, 6.84, 6.87, 6.9, 6.93, 6.96, 6.99, 7.02]"
1173,"[6.95, 6.98, 6.92, 6.85, 6.78, 6.71, 6.64, 6.57, 6.5, 6.43]"
1174,"[6.98, 7.05, 7.12, 7.18, 7.25, 7.3, 7.35, 7.32, 7.28, 7.25]"
1175,"[7.08, 7.12, 7.15, 7.1, 7.13, 7.1, 7.07, 7.1, 7.12, 7.15]"
1176,"[7.15, 7.18, 7.21, 7.24, 7.27, 7.3, 7.33, 7.36, 7.39, 7.42]"
1177,"[7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6, 7.65, 7.7, 7.75]"
1178,"[7.4, 7.45, 7.48, 7.5, 7.52, 7.53, 7.54, 7.55, 7.56, 7.57]"
1179,"[7.38, 7.41, 7.45, 7.43, 7.4, 7.39, 7.37, 7.35, 7.33, 7.31]"
1180,"[7.46, 7.48, 7.5, 7.52, 7.54, 7.56, 7.58, 7.6, 7.62, 7.64]"
1181,"[7.45, 7.47, 7.48, 7.49, 7.5, 7.51, 7.52, 7.53, 7.54, 7.55]"
1182,"[7.34, 7.32, 7.35, 7.38, 7.4, 7.42, 7.45, 7.47, 7.49, 7.51]"
1183,"[7.35, 7.38, 7.41, 7.43, 7.45, 7.46, 7.47, 7.48, 7.49, 7.5]"
1184,"[7.35, 7.33, 7.31, 7.29, 7.27, 7.25, 7.23, 7.21, 7.19, 7.17]"
1185,"[7.23, 7.2, 7.18, 7.15, 7.12, 7.09, 7.07, 7.05, 7.03, 7.01]"
1186,"[7.24, 7.23, 7.22, 7.21, 7.2, 7.19, 7.18, 7.17, 7.16, 7.15]"
1187,"[7.15, 7.18, 7.21, 7.24, 7.27, 7.3, 7.33, 7.36, 7.39, 7.42]"
1188,"[7.27, 7.29, 7.28, 7.26, 7.25, 7.24, 7.23, 7.22, 7.21, 7.2]"
1189,"[7.25, 7.24, 7.26, 7.25, 7.27, 7.26, 7.28, 7.27, 7.29, 7.28]"
1190,"[7.62, 7.65, 7.63, 7.68, 7.65, 7.67, 7.64, 7.66, 7.68, 7.7]"
1191,"[7.55, 7.53, 7.52, 7.51, 7.5, 7.49, 7.48, 7.47, 7.46, 7.45]"
1192,"[7.48, 7.51, 7.55, 7.53, 7.57, 7.59, 7.61, 7.63, 7.65, 7.67]"
1193,"[7.42, 7.43, 7.44, 7.45, 7.46, 7.47, 7.48, 7.49, 7.5, 7.51]"
1194,"[7.48, 7.5, 7.49, 7.52, 7.55, 7.53, 7.56, 7.58, 7.6, 7.62]"
1195,"[7.5, 7.52, 7.55, 7.57, 7.59, 7.61, 7.63, 7.65, 7.67, 7.69]"
1196,"[7.49, 7.48, 7.47, 7.46, 7.45, 7.44, 7.43, 7.42, 7.41, 7.4]"
1197,"[7.35, 7.38, 7.42, 7.4, 7.38, 7.35, 7.33, 7.31, 7.29, 7.27]"
1198,"[7.35, 7.38, 7.4, 7.42, 7.43, 7.44, 7.45, 7.46, 7.47, 7.48]"
1199,"[7.395, 7.405, 7.415, 7.425, 7.435, 7.445, 7.455, 7.465, 7.475, 7.485]"
1200,"[7.34, 7.35, 7.36, 7.37, 7.38, 7.39, 7.4, 7.41, 7.42, 7.43]"
1201,"[7.15, 7.18, 7.17, 7.16, 7.15, 7.14, 7.13, 7.12, 7.11, 7.1]"
1202,"[7.95, 7.93, 7.92, 7.91, 7.9, 7.89, 7.88, 7.87, 7.86, 7.85]"
1203,"[7.65, 7.68, 7.7, 7.65, 7.72, 7.75, 7.7, 7.75, 7.8, 7.85]"
1204,"[7.7, 7.75, 7.8, 7.85, 7.9, 7.95, 8.0, 8.05, 8.1, 8.15]"
1205,"[7.602, 7.605, 7.61, 7.615, 7.62, 7.625, 7.63, 7.635, 7.64, 7.645]"
1206,"[7.5, 7.55, 7.5, 7.55, 7.6, 7.65, 7.6, 7.65, 7.7, 7.75]"
1207,"[7.35, 7.32, 7.38, 7.35, 7.33, 7.36, 7.34, 7.37, 7.39, 7.36]"
1208,"[7.66, 7.68, 7.65, 7.67, 7.64, 7.65, 7.66, 7.67, 7.65, 7.66]"
1209,"[7.35, 7.3, 7.35, 7.4, 7.45, 7.4, 7.35, 7.3, 7.35, 7.4]"
1210,"[7.3, 7.35, 7.4, 7.45, 7.4, 7.35, 7.3, 7.35, 7.4, 7.45]"
1211,"[7.45, 7.55, 7.5, 7.4, 7.45, 7.5, 7.55, 7.6, 7.55, 7.6]"
1212,"[7.47, 7.48, 7.49, 7.47, 7.48, 7.49, 7.5, 7.48, 7.49, 7.5]"
1213,"[7.46, 7.47, 7.48, 7.49, 7.5, 7.51, 7.52, 7.53, 7.54, 7.55]"
1214,"[7.65, 7.65, 7.65, 7.65, 7.65, 7.65, 7.65, 7.65, 7.65, 7.65]"
1215,"[7.65, 7.68, 7.71, 7.74, 7.77, 7.8, 7.83, 7.85, 7.85, 7.85]"
1216,"[7.75, 7.78, 7.81, 7.84, 7.87, 7.9, 7.93, 7.96, 7.99, 8.02]"
1217,"[7.77, 7.78, 7.79, 7.8, 7.81, 7.82, 7.83, 7.84, 7.85, 7.86]"
1218,"[7.95, 7.98, 8.01, 8.04, 8.07, 8.1, 8.13, 8.16, 8.19, 8.22]"
1219,"[7.78, 7.75, 7.77, 7.79, 7.81, 7.83, 7.85, 7.87, 7.89, 7.91]"
1220,"[7.76, 7.75, 7.74, 7.73, 7.72, 7.71, 7.7, 7.71, 7.72, 7.73]"
