example_index,grpo_prediction
997,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
998,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
999,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1000,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1001,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1002,"[-1.093, -1.087, -1.075, -1.062, -1.055, -1.048, -1.04, -1.033, -1.026, -1.019]"
1003,"[-1.17, -1.19, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
1004,"[-1.171, -1.171, -1.171, -1.171, -1.171, -1.171, -1.171, -1.171, -1.171, -1.171]"
1005,"[-1.18, -1.185, -1.19, -1.195, -1.2, -1.205, -1.21, -1.215, -1.22, -1.225]"
1006,"[-1.185, -1.178, -1.172, -1.166, -1.16, -1.155, -1.15, -1.146, -1.142, -1.138]"
1007,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1008,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
1009,"[-1.235, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1]"
1010,"[-1.235, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1]"
1011,"[-1.185, -1.178, -1.172, -1.166, -1.16, -1.154, -1.148, -1.142, -1.136, -1.13]"
1012,"[-1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09]"
1013,"[-1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035]"
1014,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1015,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
1016,"[-1.096, -1.105, -1.114, -1.123, -1.132, -1.141, -1.15, -1.159, -1.168, -1.177]"
1017,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
1018,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
1019,"[-1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095]"
1020,"[-1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095]"
1021,"[-1.145, -1.14, -1.138, -1.135, -1.132, -1.129, -1.126, -1.123, -1.12, -1.117]"
1022,"[-1.214, -1.212, -1.21, -1.208, -1.206, -1.204, -1.202, -1.2, -1.198, -1.196]"
1023,"[-1.165, -1.17, -1.175, -1.18, -1.185, -1.19, -1.195, -1.2, -1.205, -1.21]"
1024,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
1025,"[-1.142, -1.138, -1.135, -1.132, -1.129, -1.126, -1.123, -1.12, -1.117, -1.114]"
1026,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993]"
1027,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
1028,"[-0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66]"
1029,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
1030,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
1031,"[-0.7984, -0.7562, -0.7341, -0.7123, -0.6916, -0.6719, -0.6532, -0.6355, -0.6188, -0.6031]"
1032,"[-0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3, -0.26]"
1033,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
1034,"[-0.618, -0.632, -0.646, -0.66, -0.674, -0.688, -0.702, -0.716, -0.73, -0.744]"
1035,"[-0.5759, -0.53, -0.49, -0.45, -0.41, -0.37, -0.33, -0.29, -0.25, -0.21]"
1036,"[-0.5446, -0.5759, -0.6186, -0.6505, -0.6667, -0.6834, -0.6912, -0.7001, -0.7099, -0.7191]"
1037,"[-0.502, -0.485, -0.478, -0.471, -0.464, -0.457, -0.45, -0.443, -0.436, -0.429]"
1038,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
1039,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
1040,"[-0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
1041,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
1042,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
1043,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
1044,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1045,"[-0.45, -0.47, -0.49, -0.51, -0.53, -0.55, -0.57, -0.59, -0.61, -0.63]"
1046,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
1047,"[-0.205, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025]"
1048,"[-0.21, -0.25, -0.28, -0.24, -0.27, -0.23, -0.29, -0.26, -0.28, -0.24]"
1049,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
1050,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
1051,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
1052,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
1053,"[-0.47, -0.47, -0.46, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
1054,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
1055,"[-0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53, -0.53]"
1056,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
1057,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
1058,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
1059,"[-0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125]"
1060,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
1061,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
1062,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
1063,"[-0.2452, -0.2328, -0.2105, -0.1982, -0.1859, -0.1736, -0.1613, -0.149, -0.1367, -0.1244]"
1064,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
1065,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
1066,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
1067,"[-0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24]"
1068,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
1069,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
1070,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
1071,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
1072,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
1073,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
1074,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
1075,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
1076,"[-0.4651, -0.4451, -0.4351, -0.4251, -0.4151, -0.4051, -0.3951, -0.3851, -0.3751, -0.3651]"
1077,"[-0.4343, -0.4214, -0.4085, -0.3956, -0.3827, -0.3698, -0.3569, -0.344, -0.3311, -0.3182]"
1078,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
1079,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
1080,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
1081,"[-0.425, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
1082,"[-0.452, -0.448, -0.444, -0.44, -0.436, -0.432, -0.428, -0.424, -0.42, -0.416]"
1083,"[-0.475, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
1084,"[-0.4343, -0.4532, -0.4527, -0.4738, -0.4343, -0.4156, -0.4078, -0.4234, -0.4123, -0.4034]"
1085,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
1086,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
1087,"[-0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515]"
1088,"[-0.505, -0.5, -0.502, -0.505, -0.508, -0.51, -0.512, -0.515, -0.518, -0.52]"
1089,"[-0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58]"
1090,"[-0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
1091,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
1092,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
1093,"[-0.6121, -0.6083, -0.6045, -0.6007, -0.597, -0.5932, -0.5894, -0.5856, -0.5818, -0.578]"
1094,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
1095,"[-0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635]"
1096,"[-0.62, -0.58, -0.56, -0.55, -0.53, -0.51, -0.49, -0.48, -0.47, -0.46]"
1097,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
1098,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
1099,"[-0.655, -0.66, -0.65, -0.645, -0.635, -0.625, -0.615, -0.605, -0.6, -0.595]"
1100,"[-0.605, -0.585, -0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67]"
1101,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
1102,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
1103,"[-0.72, -0.73, -0.74, -0.75, -0.72, -0.73, -0.74, -0.75, -0.73, -0.74]"
1104,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
1105,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
1106,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
1107,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
1108,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
1109,"[-0.725, -0.718, -0.712, -0.705, -0.698, -0.691, -0.684, -0.677, -0.67, -0.663]"
1110,"[-0.79, -0.79, -0.78, -0.78, -0.77, -0.77, -0.76, -0.76, -0.75, -0.75]"
1111,"[-0.725, -0.718, -0.71, -0.702, -0.695, -0.688, -0.68, -0.673, -0.666, -0.659]"
1112,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
1113,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
1114,"[-0.7442, -0.7458, -0.7442, -0.743, -0.742, -0.741, -0.74, -0.739, -0.738, -0.737]"
1115,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
1116,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
1117,"[-0.815, -0.818, -0.82, -0.822, -0.823, -0.824, -0.825, -0.826, -0.827, -0.828]"
1118,"[-0.8214, -0.819, -0.816, -0.813, -0.81, -0.807, -0.804, -0.801, -0.798, -0.795]"
1119,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
1120,"[-0.825, -0.823, -0.821, -0.819, -0.817, -0.815, -0.813, -0.811, -0.809, -0.807]"
1121,"[-0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78]"
1122,"[-0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795]"
1123,"[-0.81, -0.805, -0.802, -0.801, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825]"
1124,"[-0.82, -0.815, -0.818, -0.812, -0.817, -0.815, -0.818, -0.813, -0.816, -0.819]"
1125,"[-0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
1126,"[-0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905]"
1127,"[-0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
1128,"[-0.878, -0.875, -0.872, -0.869, -0.866, -0.863, -0.86, -0.857, -0.854, -0.851]"
1129,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
1130,"[-0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005]"
1131,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
1132,"[-0.9925, -0.9925, -0.9925, -0.9925, -0.9925, -0.9925, -0.9925, -0.9925, -0.9925, -0.9925]"
1133,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
1134,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
1135,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1136,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
1137,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
1138,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
1139,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
1140,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
1141,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
1142,"[-0.7231, -0.715, -0.707, -0.7, -0.692, -0.684, -0.676, -0.668, -0.66, -0.652]"
1143,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
1144,"[-0.6936, -0.6886, -0.6836, -0.6786, -0.6736, -0.6686, -0.6636, -0.6586, -0.6536, -0.6486]"
1145,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
1146,"[-0.766, -0.764, -0.762, -0.76, -0.758, -0.756, -0.754, -0.752, -0.75, -0.748]"
1147,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
1148,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
1149,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
1150,"[-0.795, -0.789, -0.783, -0.777, -0.771, -0.765, -0.759, -0.753, -0.747, -0.741]"
1151,"[-0.805, -0.802, -0.798, -0.795, -0.792, -0.789, -0.786, -0.783, -0.78, -0.777]"
1152,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
1153,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
1154,"[-0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72]"
1155,"[-0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
1156,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
1157,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
1158,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
1159,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
1160,"[-0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
1161,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
1162,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
1163,"[-0.886, -0.892, -0.898, -0.904, -0.91, -0.916, -0.922, -0.928, -0.934, -0.94]"
1164,"[-0.905, -0.902, -0.9, -0.905, -0.908, -0.91, -0.912, -0.915, -0.918, -0.92]"
1165,"[-0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835]"
1166,"[-0.887, -0.888, -0.889, -0.89, -0.891, -0.892, -0.893, -0.894, -0.895, -0.896]"
1167,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
1168,"[-0.918, -0.912, -0.906, -0.9, -0.894, -0.888, -0.882, -0.876, -0.87, -0.864]"
1169,"[-0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88]"
1170,"[-0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
1171,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
1172,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
1173,"[-0.832, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
1174,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
1175,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
1176,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
1177,"[-0.7665, -0.763, -0.7595, -0.756, -0.7525, -0.749, -0.7455, -0.742, -0.7385, -0.735]"
1178,"[-0.795, -0.788, -0.781, -0.774, -0.767, -0.76, -0.753, -0.746, -0.739, -0.732]"
1179,"[-0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725]"
1180,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
1181,"[-0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71]"
1182,"[-0.6801, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725]"
1183,"[-0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725]"
1184,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
1185,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
1186,"[-0.715, -0.72, -0.718, -0.725, -0.722, -0.719, -0.723, -0.72, -0.717, -0.714]"
1187,"[-0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695]"
1188,"[-0.749, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705]"
1189,"[-0.755, -0.762, -0.77, -0.778, -0.785, -0.792, -0.799, -0.806, -0.813, -0.82]"
1190,"[-0.715, -0.705, -0.71, -0.708, -0.706, -0.703, -0.701, -0.699, -0.697, -0.695]"
1191,"[-0.725, -0.715, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74]"
1192,"[-0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68]"
1193,"[-0.72, -0.718, -0.715, -0.712, -0.709, -0.706, -0.703, -0.7, -0.698, -0.695]"
1194,"[-0.6892, -0.684, -0.688, -0.685, -0.682, -0.679, -0.683, -0.68, -0.677, -0.674]"
1195,"[-0.685, -0.683, -0.681, -0.679, -0.677, -0.675, -0.673, -0.671, -0.669, -0.667]"
1196,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
1197,"[-0.6749, -0.6783, -0.6712, -0.6654, -0.6623, -0.6589, -0.6547, -0.6512, -0.6489, -0.6465]"
1198,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
1199,"[-0.628, -0.632, -0.635, -0.638, -0.641, -0.644, -0.647, -0.65, -0.653, -0.656]"
1200,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
1201,"[-0.61, -0.608, -0.606, -0.604, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592]"
1202,"[-0.583, -0.578, -0.573, -0.568, -0.563, -0.558, -0.553, -0.548, -0.543, -0.538]"
1203,"[-0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58]"
1204,"[-0.6194, -0.6194, -0.6194, -0.6194, -0.6194, -0.6194, -0.6194, -0.6194, -0.6194, -0.6194]"
1205,"[-0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73]"
1206,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
1207,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
1208,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
1209,"[-0.695, -0.688, -0.682, -0.675, -0.668, -0.661, -0.654, -0.647, -0.64, -0.633]"
1210,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
1211,"[-0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53]"
1212,"[-0.45, -0.42, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
1213,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
1214,"[-0.47, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
1215,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1216,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
1217,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
1218,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
1219,"[-0.7069, -0.7069, -0.7069, -0.7069, -0.7069, -0.7069, -0.7069, -0.7069, -0.7069, -0.7069]"
1220,"[-0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665, -0.66]"
