example_index,grpo_prediction
995,"[1.34, 1.32, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
996,"[1.44, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
997,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
998,"[1.36, 1.38, 1.4, 1.42, 1.41, 1.43, 1.45, 1.47, 1.46, 1.48]"
999,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1000,"[1.39, 1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525]"
1001,"[1.49, 1.51, 1.53, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
1002,"[1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635]"
1003,"[1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51]"
1004,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1005,"[1.305, 1.32, 1.33, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1006,"[1.653, 1.691, 1.748, 1.752, 1.703, 1.685, 1.679, 1.663, 1.657, 1.651]"
1007,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
1008,"[1.268, 1.275, 1.282, 1.289, 1.296, 1.303, 1.31, 1.317, 1.324, 1.331]"
1009,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
1010,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
1011,"[1.322, 1.322, 1.322, 1.322, 1.322, 1.322, 1.322, 1.322, 1.322, 1.322]"
1012,"[1.302, 1.305, 1.308, 1.311, 1.314, 1.317, 1.32, 1.323, 1.326, 1.329]"
1013,"[1.305, 1.31, 1.315, 1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32]"
1014,"[1.253, 1.263, 1.273, 1.283, 1.293, 1.303, 1.313, 1.323, 1.333, 1.343]"
1015,"[1.243, 1.253, 1.263, 1.273, 1.283, 1.293, 1.303, 1.313, 1.322, 1.322]"
1016,"[1.139, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
1017,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
1018,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
1019,"[0.4321, 0.456, 0.478, 0.492, 0.503, 0.514, 0.525, 0.536, 0.547, 0.558]"
1020,"[0.38, 0.39, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
1021,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
1022,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
1023,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1024,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
1025,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1026,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1027,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
1028,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
1029,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1030,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
1031,"[0.5997, 0.5997, 0.5997, 0.5997, 0.5997, 0.5997, 0.5997, 0.5997, 0.5997, 0.5997]"
1032,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1033,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
1034,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
1035,"[0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46]"
1036,"[0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355, 0.35]"
1037,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
1038,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
1039,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
1040,"[0.31, 0.32, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.32]"
1041,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
1042,"[0.425, 0.43, 0.44, 0.42, 0.435, 0.41, 0.42, 0.43, 0.44, 0.45]"
1043,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
1044,"[0.61, 0.59, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
1045,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1046,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1047,"[0.57, 0.55, 0.53, 0.51, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
1048,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
1049,"[0.765, 0.783, 0.801, 0.819, 0.837, 0.855, 0.873, 0.891, 0.909, 0.927]"
1050,"[0.605, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1051,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
1052,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
1053,"[0.66, 0.64, 0.65, 0.67, 0.68, 0.69, 0.68, 0.67, 0.66, 0.65]"
1054,"[0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68]"
1055,"[0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735]"
1056,"[0.6992, 0.705, 0.695, 0.702, 0.708, 0.715, 0.722, 0.718, 0.725, 0.732]"
1057,"[0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735]"
1058,"[0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
1059,"[0.645, 0.65, 0.64, 0.645, 0.655, 0.66, 0.65, 0.655, 0.66, 0.665]"
1060,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
1061,"[0.64, 0.645, 0.65, 0.645, 0.64, 0.645, 0.65, 0.645, 0.65, 0.645]"
1062,"[0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1063,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1064,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
1065,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
1066,"[0.8725, 0.885, 0.8975, 0.91, 0.9225, 0.935, 0.9475, 0.96, 0.9725, 0.985]"
1067,"[1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35]"
1068,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1069,"[1.25, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
1070,"[1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1071,"[1.285, 1.27, 1.255, 1.24, 1.225, 1.21, 1.205, 1.2, 1.195, 1.2]"
1072,"[1.32, 1.34, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1073,"[1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62, 1.65, 1.68]"
1074,"[1.505, 1.525, 1.545, 1.565, 1.585, 1.605, 1.625, 1.645, 1.665, 1.685]"
1075,"[1.486, 1.486, 1.486, 1.486, 1.486, 1.486, 1.486, 1.486, 1.486, 1.486]"
1076,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1077,"[1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
1078,"[2.05, 2.1, 2.15, 2.2, 2.18, 2.15, 2.12, 2.1, 2.08, 2.05]"
1079,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
1080,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1081,"[1.98, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88]"
1082,"[1.95, 1.93, 1.94, 1.96, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04]"
1083,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
1084,"[1.9, 1.92, 1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
1085,"[1.78, 1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1086,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1087,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
1088,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1089,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1090,"[1.59, 1.61, 1.63, 1.62, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66]"
1091,"[1.53, 1.55, 1.57, 1.54, 1.52, 1.5, 1.48, 1.46, 1.45, 1.43]"
1092,"[1.58, 1.61, 1.64, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
1093,"[1.61, 1.63, 1.65, 1.62, 1.64, 1.66, 1.63, 1.65, 1.67, 1.64]"
1094,"[1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7]"
1095,"[1.57, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53]"
1096,"[1.505, 1.505, 1.505, 1.505, 1.505, 1.505, 1.505, 1.505, 1.505, 1.505]"
1097,"[1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515]"
1098,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1099,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1100,"[1.372, 1.372, 1.372, 1.372, 1.372, 1.372, 1.372, 1.372, 1.372, 1.372]"
1101,"[1.82, 1.85, 1.88, 1.87, 1.84, 1.86, 1.89, 1.91, 1.88, 1.9]"
1102,"[1.82, 1.85, 1.88, 1.87, 1.86, 1.84, 1.83, 1.85, 1.88, 1.89]"
1103,"[1.585, 1.55, 1.52, 1.53, 1.56, 1.57, 1.59, 1.58, 1.57, 1.55]"
1104,"[1.35, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
1105,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
1106,"[1.367, 1.355, 1.343, 1.331, 1.32, 1.309, 1.298, 1.287, 1.276, 1.265]"
1107,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1108,"[1.43, 1.44, 1.45, 1.435, 1.42, 1.415, 1.425, 1.43, 1.42, 1.425]"
1109,"[1.418, 1.426, 1.424, 1.422, 1.42, 1.418, 1.416, 1.414, 1.412, 1.41]"
1110,"[1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416]"
1111,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1112,"[1.68, 1.72, 1.7, 1.69, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77]"
1113,"[1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.96, 1.98, 2.0, 2.02]"
1114,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1115,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1116,"[1.679, 1.659, 1.639, 1.619, 1.609, 1.599, 1.589, 1.579, 1.569, 1.559]"
1117,"[1.77, 1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1118,"[1.725, 1.718, 1.73, 1.72, 1.715, 1.725, 1.735, 1.728, 1.732, 1.727]"
1119,"[1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
1120,"[1.845, 1.86, 1.875, 1.865, 1.855, 1.845, 1.835, 1.825, 1.815, 1.805]"
1121,"[1.78, 1.8, 1.82, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
1122,"[1.785, 1.805, 1.825, 1.845, 1.865, 1.885, 1.905, 1.925, 1.945, 1.965]"
1123,"[1.785, 1.772, 1.768, 1.775, 1.762, 1.77, 1.765, 1.773, 1.768, 1.775]"
1124,"[1.695, 1.685, 1.698, 1.705, 1.712, 1.708, 1.715, 1.722, 1.718, 1.725]"
1125,"[1.815, 1.805, 1.81, 1.8, 1.805, 1.81, 1.815, 1.805, 1.81, 1.805]"
1126,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1127,"[1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845]"
1128,"[1.725, 1.73, 1.735, 1.72, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74]"
1129,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
1130,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1131,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1132,"[1.38, 1.42, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
1133,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.6, 1.62, 1.65, 1.68, 1.7]"
1134,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1135,"[1.65, 1.68, 1.63, 1.6, 1.58, 1.55, 1.52, 1.5, 1.48, 1.46]"
1136,"[1.96, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
1137,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1138,"[2.75, 2.85, 2.95, 3.05, 3.15, 3.25, 3.35, 3.45, 3.55, 3.65]"
1139,"[2.82, 2.8, 2.78, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7]"
1140,"[2.65, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35, 2.3, 2.25, 2.2]"
1141,"[2.76, 2.74, 2.72, 2.7, 2.68, 2.66, 2.64, 2.62, 2.6, 2.58]"
1142,"[2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02, 3.05, 3.08, 3.11]"
1143,"[2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0]"
1144,"[2.84, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1145,"[2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
1146,"[2.91, 2.93, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1147,"[2.95, 2.93, 2.92, 2.91, 2.9, 2.89, 2.9, 2.91, 2.92, 2.93]"
1148,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79]"
1149,"[2.78, 2.77, 2.79, 2.78, 2.77, 2.78, 2.79, 2.78, 2.77, 2.78]"
1150,"[2.84, 2.83, 2.85, 2.84, 2.86, 2.85, 2.87, 2.86, 2.88, 2.87]"
1151,"[2.83, 2.82, 2.83, 2.84, 2.83, 2.82, 2.83, 2.84, 2.83, 2.84]"
1152,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1153,"[2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1154,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1155,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1156,"[2.837, 2.853, 2.869, 2.889, 2.909, 2.912, 2.912, 2.924, 2.937, 2.95]"
1157,"[3.18, 3.15, 3.12, 3.1, 3.08, 3.05, 3.02, 3.0, 2.98, 2.95]"
1158,"[3.05, 3.03, 3.01, 3.0, 3.02, 3.01, 3.0, 2.98, 2.99, 3.01]"
1159,"[2.95, 2.96, 2.97, 2.98, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1160,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1161,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1162,"[3.02, 3.01, 3.03, 3.02, 3.01, 3.03, 3.02, 3.01, 3.03, 3.02]"
1163,"[3.01, 3.0, 2.99, 3.02, 3.01, 3.0, 2.99, 3.01, 3.0, 2.99]"
1164,"[3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23, 3.25, 3.27]"
1165,"[3.16, 3.18, 3.17, 3.15, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18]"
1166,"[3.45, 3.47, 3.46, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38]"
1167,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69, 3.72]"
1168,"[3.3, 3.32, 3.35, 3.33, 3.34, 3.36, 3.37, 3.38, 3.39, 3.4]"
1169,"[3.29, 3.32, 3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56]"
1170,"[3.15, 3.13, 3.12, 3.11, 3.1, 3.09, 3.1, 3.11, 3.12, 3.13]"
1171,"[3.186, 3.19, 3.194, 3.198, 3.202, 3.206, 3.21, 3.214, 3.218, 3.222]"
1172,"[3.04, 3.03, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95]"
1173,"[3.19, 3.18, 3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1]"
1174,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1175,"[3.02, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1176,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1177,"[3.27, 3.28, 3.29, 3.275, 3.285, 3.295, 3.3, 3.29, 3.3, 3.31]"
1178,"[3.15, 3.17, 3.16, 3.18, 3.19, 3.17, 3.18, 3.19, 3.2, 3.19]"
1179,"[3.12, 3.11, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1180,"[3.15, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 3.02, 3.04]"
1181,"[3.22, 3.24, 3.23, 3.21, 3.2, 3.18, 3.17, 3.19, 3.21, 3.23]"
1182,"[3.22, 3.24, 3.23, 3.21, 3.2, 3.18, 3.17, 3.19, 3.21, 3.23]"
1183,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.11, 3.12, 3.13, 3.14]"
1184,"[3.15, 3.13, 3.14, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1185,"[2.95, 2.98, 3.01, 3.04, 3.06, 3.08, 3.1, 3.12, 3.14, 3.16]"
1186,"[2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35]"
1187,"[2.98, 2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1188,"[2.92, 2.94, 2.96, 2.95, 2.93, 2.91, 2.9, 2.88, 2.87, 2.86]"
1189,"[2.925, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1190,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1191,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1192,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1193,"[3.25, 3.28, 3.27, 3.26, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19]"
1194,"[2.99, 2.97, 2.98, 3.0, 3.02, 3.01, 3.03, 3.05, 3.04, 3.06]"
1195,"[3.09, 3.1, 3.08, 3.11, 3.1, 3.09, 3.12, 3.1, 3.11, 3.1]"
1196,"[3.165, 3.185, 3.205, 3.225, 3.245, 3.265, 3.285, 3.305, 3.325, 3.345]"
1197,"[3.05, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1198,"[3.02, 3.01, 3.0, 3.01, 3.02, 3.01, 3.0, 3.01, 3.02, 3.01]"
1199,"[2.75, 2.78, 2.82, 2.85, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98]"
1200,"[2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8]"
1201,"[2.25, 2.23, 2.22, 2.21, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1202,"[2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37]"
1203,"[2.351, 2.351, 2.351, 2.351, 2.351, 2.351, 2.351, 2.351, 2.351, 2.351]"
1204,"[2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225, 2.23]"
1205,"[2.265, 2.289, 2.303, 2.278, 2.252, 2.227, 2.202, 2.178, 2.154, 2.13]"
1206,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1207,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1208,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1209,"[2.229, 2.239, 2.245, 2.254, 2.262, 2.27, 2.278, 2.286, 2.294, 2.302]"
1210,"[2.195, 2.209, 2.227, 2.249, 2.262, 2.251, 2.23, 2.244, 2.257, 2.27]"
1211,"[2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21]"
1212,"[2.165, 2.185, 2.195, 2.175, 2.155, 2.135, 2.125, 2.115, 2.105, 2.095]"
1213,"[2.116, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16]"
1214,"[1.891, 1.891, 1.913, 1.936, 1.959, 1.982, 2.005, 2.028, 2.051, 2.074]"
1215,"[1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
1216,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
1217,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
1218,"[2.125, 2.15, 2.175, 2.2, 2.225, 2.25, 2.275, 2.3, 2.325, 2.35]"
1219,"[1.97, 1.98, 2.0, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1220,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
