example_index,grpo_prediction
1002,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
1003,"[-1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2]"
1004,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
1005,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
1006,"[-1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215]"
1007,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
1008,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
1009,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
1010,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
1011,"[-1.275, -1.26, -1.245, -1.23, -1.215, -1.2, -1.185, -1.17, -1.155, -1.14]"
1012,"[-1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225]"
1013,"[-1.275, -1.28, -1.278, -1.275, -1.273, -1.27, -1.268, -1.265, -1.263, -1.26]"
1014,"[-1.265, -1.263, -1.26, -1.258, -1.255, -1.252, -1.249, -1.247, -1.244, -1.241]"
1015,"[-1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255]"
1016,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1017,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1018,"[-1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325]"
1019,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
1020,"[-1.275, -1.27, -1.273, -1.272, -1.27, -1.268, -1.267, -1.266, -1.265, -1.264]"
1021,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
1022,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
1023,"[-1.32, -1.31, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37]"
1024,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
1025,"[-1.13, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1026,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1027,"[-1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
1028,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1029,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1030,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1031,"[-1.205, -1.18, -1.155, -1.13, -1.105, -1.08, -1.055, -1.03, -1.005, -0.98]"
1032,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
1033,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
1034,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1035,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1036,"[-0.9752, -0.9652, -0.9552, -0.9452, -0.9352, -0.9252, -0.9152, -0.9052, -0.8952, -0.8852]"
1037,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
1038,"[-1.01, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1039,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
1040,"[-1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93]"
1041,"[-1.057, -1.037, -1.027, -1.017, -1.0, -0.997, -0.987, -0.977, -0.967, -0.957]"
1042,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1043,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
1044,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
1045,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
1046,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
1047,"[-1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98]"
1048,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
1049,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
1050,"[-1.08, -1.09, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
1051,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
1052,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
1053,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
1054,"[-1.155, -1.15, -1.155, -1.16, -1.165, -1.17, -1.175, -1.18, -1.185, -1.19]"
1055,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
1056,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
1057,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
1058,"[-1.203, -1.189, -1.175, -1.161, -1.147, -1.133, -1.119, -1.105, -1.091, -1.077]"
1059,"[-1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075]"
1060,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
1061,"[-1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25]"
1062,"[-1.125, -1.13, -1.135, -1.128, -1.122, -1.115, -1.118, -1.121, -1.124, -1.127]"
1063,"[-1.105, -1.098, -1.102, -1.108, -1.112, -1.115, -1.118, -1.121, -1.124, -1.127]"
1064,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
1065,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
1066,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1067,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
1068,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
1069,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
1070,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
1071,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
1072,"[-0.8749, -0.8749, -0.8749, -0.8749, -0.8749, -0.8749, -0.8749, -0.8749, -0.8749, -0.8749]"
1073,"[-0.88, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
1074,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
1075,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
1076,"[-0.7676, -0.7425, -0.7589, -0.7743, -0.7897, -0.7951, -0.8105, -0.8259, -0.8413, -0.8567]"
1077,"[-0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655]"
1078,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
1079,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
1080,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
1081,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
1082,"[-0.765, -0.758, -0.745, -0.738, -0.732, -0.725, -0.718, -0.711, -0.704, -0.697]"
1083,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
1084,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
1085,"[-0.9412, -0.9343, -0.9275, -0.9207, -0.9139, -0.9071, -0.8993, -0.8915, -0.8837, -0.8759]"
1086,"[-0.955, -0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0]"
1087,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
1088,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
1089,"[-0.895, -0.88, -0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76]"
1090,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
1091,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
1092,"[-0.8154, -0.8343, -0.8412, -0.8505, -0.8875, -0.8482, -0.8803, -0.854, -0.8509, -0.8301]"
1093,"[-0.812, -0.805, -0.798, -0.791, -0.784, -0.777, -0.77, -0.763, -0.756, -0.749]"
1094,"[-0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73]"
1095,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
1096,"[-0.912, -0.894, -0.876, -0.858, -0.84, -0.822, -0.804, -0.786, -0.768, -0.75]"
1097,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
1098,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
1099,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1100,"[-1.065, -1.075, -1.085, -1.095, -1.105, -1.115, -1.125, -1.135, -1.145, -1.155]"
1101,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
1102,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1103,"[-0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84, -0.825, -0.81]"
1104,"[-1.01, -1.005, -1.0, -1.005, -1.01, -1.015, -1.02, -1.025, -1.03, -1.035]"
1105,"[-1.03, -1.04, -1.02, -1.01, -1.03, -1.02, -1.01, -1.02, -1.03, -1.01]"
1106,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1107,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
1108,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
1109,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
1110,"[-1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
1111,"[-0.95, -0.92, -0.98, -0.96, -0.94, -0.93, -0.91, -0.89, -0.88, -0.87]"
1112,"[-1.02, -1.03, -1.04, -1.05, -1.02, -1.03, -1.04, -1.05, -1.02, -1.03]"
1113,"[-0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915]"
1114,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
1115,"[-1.061, -1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925]"
1116,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
1117,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
1118,"[-1.11, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025]"
1119,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
1120,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
1121,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1122,"[-1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99]"
1123,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
1124,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
1125,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
1126,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1127,"[-1.075, -1.07, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04, -1.035]"
1128,"[-1.06, -1.055, -1.05, -1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015]"
1129,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
1130,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
1131,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
1132,"[-1.105, -1.098, -1.075, -1.065, -1.056, -1.045, -1.036, -1.02, -1.012, -1.004]"
1133,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
1134,"[-1.18, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14]"
1135,"[-1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14]"
1136,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1137,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
1138,"[-1.11, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18]"
1139,"[-1.105, -1.102, -1.108, -1.11, -1.112, -1.115, -1.118, -1.12, -1.122, -1.124]"
1140,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
1141,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
1142,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
1143,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
1144,"[-1.19, -1.185, -1.18, -1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145]"
1145,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
1146,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
1147,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
1148,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
1149,"[-1.285, -1.295, -1.305, -1.315, -1.325, -1.335, -1.345, -1.355, -1.365, -1.375]"
1150,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
1151,"[-1.201, -1.195, -1.21, -1.225, -1.218, -1.205, -1.22, -1.21, -1.205, -1.21]"
1152,"[-1.19, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29]"
1153,"[-1.15, -1.16, -1.17, -1.155, -1.165, -1.175, -1.16, -1.17, -1.155, -1.165]"
1154,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
1155,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
1156,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
1157,"[-1.06, -1.08, -1.09, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15]"
1158,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
1159,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
1160,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
1161,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1162,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
1163,"[-1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
1164,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
1165,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
1166,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
1167,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
1168,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
1169,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
1170,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
1171,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
1172,"[-1.205, -1.21, -1.215, -1.208, -1.203, -1.212, -1.207, -1.215, -1.209, -1.214]"
1173,"[-1.175, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13]"
1174,"[-1.21, -1.205, -1.208, -1.203, -1.206, -1.201, -1.204, -1.209, -1.202, -1.207]"
1175,"[-1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21]"
1176,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
1177,"[-1.21, -1.205, -1.208, -1.205, -1.208, -1.21, -1.212, -1.215, -1.218, -1.22]"
1178,"[-1.305, -1.29, -1.275, -1.26, -1.245, -1.23, -1.215, -1.2, -1.185, -1.17]"
1179,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
1180,"[-1.299, -1.289, -1.279, -1.269, -1.259, -1.249, -1.239, -1.229, -1.219, -1.209]"
1181,"[-1.265, -1.258, -1.247, -1.239, -1.232, -1.225, -1.218, -1.211, -1.204, -1.197]"
1182,"[-1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315]"
1183,"[-1.25, -1.24, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
1184,"[-1.179, -1.185, -1.19, -1.195, -1.2, -1.205, -1.21, -1.215, -1.22, -1.225]"
1185,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
1186,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
1187,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1188,"[-1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
1189,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1190,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1191,"[-1.007, -1.005, -1.003, -1.001, -0.999, -0.997, -0.995, -0.993, -0.991, -0.989]"
1192,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
1193,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
1194,"[-0.9033, -0.8783, -0.8533, -0.8283, -0.8033, -0.7783, -0.7533, -0.7283, -0.7033, -0.6783]"
1195,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
1196,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
1197,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
1198,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
1199,"[-0.87, -0.85, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
1200,"[-0.91, -0.895, -0.88, -0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775]"
1201,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
1202,"[-0.825, -0.83, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
1203,"[-0.725, -0.75, -0.775, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
1204,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
1205,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
1206,"[-0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75]"
1207,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.705, -0.695, -0.685, -0.675]"
1208,"[-0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79]"
1209,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
1210,"[-0.758, -0.755, -0.752, -0.749, -0.746, -0.743, -0.74, -0.737, -0.734, -0.731]"
1211,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
1212,"[-0.708, -0.705, -0.702, -0.699, -0.696, -0.693, -0.69, -0.687, -0.684, -0.681]"
1213,"[-0.7134, -0.7134, -0.7134, -0.7134, -0.7134, -0.7134, -0.7134, -0.7134, -0.7134, -0.7134]"
1214,"[-0.765, -0.758, -0.752, -0.746, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715]"
1215,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
1216,"[-0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745]"
1217,"[-0.82, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
1218,"[-0.75, -0.77, -0.79, -0.81, -0.78, -0.76, -0.74, -0.73, -0.75, -0.77]"
1219,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
1220,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
