example_index,grpo_prediction
998,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
999,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
1000,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
1001,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1002,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1003,"[0.18, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11]"
1004,"[0.26, 0.31, 0.36, 0.41, 0.46, 0.51, 0.56, 0.61, 0.66, 0.71]"
1005,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
1006,"[0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245, 0.265]"
1007,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
1008,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
1009,"[0.035, 0.025, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
1010,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1011,"[0.205, 0.212, 0.218, 0.224, 0.23, 0.236, 0.242, 0.248, 0.254, 0.26]"
1012,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
1013,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
1014,"[0.2135, 0.212, 0.211, 0.21, 0.211, 0.212, 0.213, 0.214, 0.215, 0.216]"
1015,"[0.22, 0.225, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
1016,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
1017,"[0.305, 0.308, 0.312, 0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333]"
1018,"[0.205, 0.202, 0.2, 0.205, 0.208, 0.21, 0.212, 0.215, 0.218, 0.22]"
1019,"[0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235]"
1020,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
1021,"[0.03406, 0.03406, 0.03406, 0.03406, 0.03406, 0.03406, 0.03406, 0.03406, 0.03406, 0.03406]"
1022,"[0.035, 0.036, 0.037, 0.038, 0.039, 0.04, 0.041, 0.042, 0.043, 0.044]"
1023,"[0.02, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2]"
1024,"[0.29, 0.3, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
1025,"[0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205]"
1026,"[0.605, 0.585, 0.565, 0.545, 0.525, 0.505, 0.485, 0.465, 0.445, 0.425]"
1027,"[0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95]"
1028,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
1029,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
1030,"[1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8]"
1031,"[1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16]"
1032,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
1033,"[1.27, 1.27, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
1034,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
1035,"[1.4, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1036,"[1.51, 1.52, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
1037,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
1038,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1039,"[1.275, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
1040,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1041,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
1042,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1043,"[1.6, 1.595, 1.61, 1.625, 1.615, 1.63, 1.645, 1.635, 1.65, 1.64]"
1044,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1045,"[2.05, 2.08, 2.02, 2.05, 2.08, 2.1, 2.13, 2.15, 2.18, 2.2]"
1046,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
1047,"[2.25, 2.28, 2.32, 2.35, 2.38, 2.4, 2.42, 2.44, 2.45, 2.46]"
1048,"[2.15, 2.2, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0, 1.95, 1.9]"
1049,"[2.005, 1.98, 1.995, 2.01, 2.025, 2.04, 2.055, 2.07, 2.085, 2.1]"
1050,"[2.15, 2.18, 2.16, 2.19, 2.22, 2.24, 2.23, 2.26, 2.28, 2.3]"
1051,"[2.125, 2.145, 2.165, 2.185, 2.205, 2.225, 2.245, 2.265, 2.285, 2.305]"
1052,"[2.005, 1.985, 2.015, 2.035, 2.025, 2.015, 2.005, 1.995, 2.005, 2.015]"
1053,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1054,"[2.25, 2.28, 2.26, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
1055,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1056,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.1, 2.11, 2.12, 2.13]"
1057,"[2.26, 2.28, 2.25, 2.29, 2.27, 2.31, 2.3, 2.33, 2.32, 2.35]"
1058,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1059,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
1060,"[2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.19, 2.17, 2.15]"
1061,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1062,"[2.18, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.24, 2.23, 2.22]"
1063,"[2.35, 2.38, 2.4, 2.37, 2.35, 2.33, 2.31, 2.3, 2.28, 2.26]"
1064,"[2.12, 2.1, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
1065,"[2.35, 2.38, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
1066,"[2.09, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
1067,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1068,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1069,"[1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09]"
1070,"[2.15, 2.17, 2.18, 2.16, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1071,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1072,"[1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95]"
1073,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1074,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
1075,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.395]"
1076,"[1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36]"
1077,"[1.75, 1.82, 1.88, 1.85, 1.78, 1.72, 1.68, 1.65, 1.62, 1.59]"
1078,"[1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8]"
1079,"[1.58, 1.62, 1.65, 1.63, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7]"
1080,"[1.485, 1.505, 1.525, 1.545, 1.565, 1.585, 1.605, 1.625, 1.645, 1.665]"
1081,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1082,"[1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56]"
1083,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
1084,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1085,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
1086,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1087,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
1088,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
1089,"[1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
1090,"[1.95, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
1091,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1092,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
1093,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1094,"[2.105, 2.11, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155]"
1095,"[2.2, 2.18, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1096,"[2.225, 2.245, 2.265, 2.285, 2.305, 2.325, 2.345, 2.365, 2.385, 2.405]"
1097,"[2.203, 2.195, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225]"
1098,"[2.018, 1.985, 1.95, 1.915, 1.88, 1.845, 1.81, 1.775, 1.74, 1.705]"
1099,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1100,"[2.045, 2.03, 2.015, 2.01, 2.005, 2.0, 2.005, 2.01, 2.015, 2.02]"
1101,"[2.345, 2.325, 2.315, 2.305, 2.295, 2.285, 2.275, 2.265, 2.255, 2.245]"
1102,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1103,"[2.3, 2.32, 2.31, 2.3, 2.28, 2.26, 2.25, 2.24, 2.23, 2.22]"
1104,"[2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1105,"[2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295]"
1106,"[2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1107,"[2.38, 2.4, 2.39, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1108,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1109,"[2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56]"
1110,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1111,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
1112,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1113,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1114,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1115,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
1116,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
1117,"[1.704, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
1118,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1119,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1120,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
1121,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
1122,"[2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
1123,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1124,"[2.025, 2.01, 2.035, 2.05, 2.045, 2.06, 2.075, 2.09, 2.105, 2.12]"
1125,"[2.039, 2.015, 2.005, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085]"
1126,"[2.023, 2.01, 2.03, 2.05, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1]"
1127,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 2.0, 2.01, 2.02]"
1128,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
1129,"[1.96, 1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1130,"[2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87]"
1131,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1132,"[1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8]"
1133,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1134,"[1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
1135,"[1.675, 1.725, 1.75, 1.775, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1136,"[1.85, 1.87, 1.84, 1.81, 1.78, 1.76, 1.79, 1.82, 1.77, 1.79]"
1137,"[1.71, 1.75, 1.78, 1.76, 1.74, 1.72, 1.7, 1.73, 1.71, 1.75]"
1138,"[2.005, 2.01, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92]"
1139,"[2.25, 2.28, 2.22, 2.27, 2.24, 2.29, 2.26, 2.31, 2.28, 2.33]"
1140,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1141,"[2.005, 1.995, 1.985, 1.975, 1.965, 1.955, 1.945, 1.935, 1.925, 1.915]"
1142,"[1.95, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
1143,"[2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1144,"[2.12, 2.15, 2.13, 2.14, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1145,"[2.205, 2.22, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27]"
1146,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1147,"[2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215]"
1148,"[2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1149,"[2.18, 2.19, 2.2, 2.21, 2.2, 2.21, 2.2, 2.21, 2.2, 2.21]"
1150,"[2.18, 2.175, 2.17, 2.165, 2.16, 2.155, 2.15, 2.145, 2.14, 2.135]"
1151,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1152,"[2.35, 2.37, 2.39, 2.38, 2.36, 2.34, 2.35, 2.37, 2.39, 2.41]"
1153,"[2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1154,"[2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96]"
1155,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
1156,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1157,"[2.28, 2.25, 2.27, 2.3, 2.32, 2.35, 2.38, 2.4, 2.42, 2.45]"
1158,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
1159,"[2.45, 2.48, 2.52, 2.55, 2.58, 2.61, 2.63, 2.64, 2.65, 2.65]"
1160,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1161,"[2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1162,"[2.505, 2.525, 2.545, 2.565, 2.585, 2.605, 2.625, 2.645, 2.665, 2.685]"
1163,"[2.41, 2.39, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1164,"[2.18, 2.15, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98]"
1165,"[2.28, 2.25, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08]"
1166,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1167,"[2.31, 2.32, 2.33, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1168,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1169,"[2.35, 2.38, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
1170,"[2.75, 2.72, 2.69, 2.66, 2.63, 2.6, 2.57, 2.54, 2.51, 2.48]"
1171,"[3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5]"
1172,"[2.95, 3.02, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16]"
1173,"[3.01, 3.05, 3.02, 3.08, 3.1, 3.12, 3.09, 3.15, 3.13, 3.18]"
1174,"[2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87]"
1175,"[2.83, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01]"
1176,"[2.85, 2.87, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1177,"[2.92, 2.9, 2.88, 2.89, 2.91, 2.93, 2.94, 2.92, 2.9, 2.91]"
1178,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1179,"[2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1180,"[2.78, 2.79, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73]"
1181,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1182,"[2.8, 2.82, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1183,"[2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1, 3.12]"
1184,"[3.15, 3.12, 3.09, 3.06, 3.03, 3.0, 2.97, 2.94, 2.91, 2.88]"
1185,"[3.5, 3.55, 3.58, 3.6, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1186,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
1187,"[3.71, 3.68, 3.65, 3.62, 3.59, 3.56, 3.53, 3.5, 3.47, 3.44]"
1188,"[3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2]"
1189,"[3.42, 3.38, 3.35, 3.32, 3.29, 3.26, 3.23, 3.2, 3.17, 3.14]"
1190,"[3.48, 3.45, 3.43, 3.42, 3.41, 3.4, 3.4, 3.41, 3.42, 3.43]"
1191,"[3.53, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69, 3.71]"
1192,"[3.28, 3.25, 3.27, 3.29, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1193,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1194,"[3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46]"
1195,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1196,"[3.302, 3.315, 3.328, 3.341, 3.354, 3.367, 3.38, 3.393, 3.406, 3.419]"
1197,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1198,"[3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
1199,"[3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44]"
1200,"[3.35, 3.33, 3.31, 3.29, 3.27, 3.25, 3.23, 3.21, 3.19, 3.17]"
1201,"[3.22, 3.25, 3.28, 3.26, 3.24, 3.22, 3.2, 3.18, 3.16, 3.14]"
1202,"[3.55, 3.58, 3.6, 3.58, 3.55, 3.52, 3.5, 3.52, 3.55, 3.58]"
1203,"[3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63]"
1204,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
1205,"[3.405, 3.415, 3.425, 3.435, 3.445, 3.455, 3.465, 3.475, 3.485, 3.495]"
1206,"[3.65, 3.68, 3.72, 3.75, 3.78, 3.8, 3.82, 3.84, 3.85, 3.86]"
1207,"[3.9, 3.95, 4.02, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35]"
1208,"[3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06, 4.09, 4.12]"
1209,"[3.65, 3.68, 3.72, 3.7, 3.68, 3.66, 3.64, 3.62, 3.6, 3.63]"
1210,"[3.82, 3.85, 3.83, 3.8, 3.78, 3.76, 3.74, 3.72, 3.7, 3.68]"
1211,"[3.78, 3.8, 3.82, 3.81, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88]"
1212,"[3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.77, 3.78, 3.79, 3.8]"
1213,"[3.65, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74, 3.75, 3.77, 3.79]"
1214,"[3.45, 3.48, 3.51, 3.49, 3.47, 3.45, 3.43, 3.41, 3.39, 3.37]"
1215,"[3.375, 3.38, 3.385, 3.39, 3.395, 3.4, 3.405, 3.41, 3.415, 3.42]"
1216,"[3.58, 3.62, 3.65, 3.68, 3.7, 3.72, 3.73, 3.74, 3.75, 3.76]"
1217,"[3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1218,"[3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73]"
1219,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1220,"[3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
