example_index,grpo_prediction
1000,"[2.12, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1001,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1002,"[2.145, 2.135, 2.15, 2.14, 2.13, 2.125, 2.12, 2.115, 2.11, 2.105]"
1003,"[2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205]"
1004,"[2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2]"
1005,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1006,"[2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085, 2.09]"
1007,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1008,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1009,"[2.03, 2.035, 2.04, 2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075]"
1010,"[2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165]"
1011,"[2.15, 2.145, 2.14, 2.135, 2.13, 2.125, 2.12, 2.115, 2.11, 2.105]"
1012,"[2.195, 2.21, 2.205, 2.22, 2.215, 2.23, 2.225, 2.24, 2.235, 2.25]"
1013,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1014,"[2.18, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
1015,"[2.11, 2.105, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135]"
1016,"[2.095, 2.095, 2.095, 2.095, 2.095, 2.095, 2.095, 2.095, 2.095, 2.095]"
1017,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1018,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1019,"[1.93, 1.95, 1.97, 1.94, 1.96, 1.98, 1.95, 1.97, 1.99, 2.01]"
1020,"[1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
1021,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1022,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1023,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
1024,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1025,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
1026,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1027,"[1.583, 1.583, 1.583, 1.583, 1.583, 1.583, 1.583, 1.583, 1.583, 1.583]"
1028,"[1.84, 1.86, 1.83, 1.85, 1.82, 1.84, 1.86, 1.83, 1.85, 1.84]"
1029,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1030,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1031,"[2.05, 2.03, 2.04, 2.02, 2.03, 2.04, 2.05, 2.03, 2.04, 2.02]"
1032,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1033,"[1.874, 1.887, 1.898, 1.904, 1.91, 1.916, 1.922, 1.928, 1.934, 1.94]"
1034,"[2.268, 2.25, 2.23, 2.21, 2.19, 2.17, 2.15, 2.13, 2.11, 2.09]"
1035,"[2.35, 2.38, 2.32, 2.35, 2.38, 2.41, 2.34, 2.37, 2.4, 2.43]"
1036,"[2.35, 2.38, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
1037,"[2.405, 2.428, 2.452, 2.476, 2.499, 2.523, 2.547, 2.571, 2.595, 2.619]"
1038,"[2.32, 2.35, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1039,"[2.235, 2.225, 2.215, 2.205, 2.195, 2.185, 2.175, 2.165, 2.155, 2.145]"
1040,"[2.285, 2.275, 2.265, 2.255, 2.245, 2.235, 2.225, 2.215, 2.205, 2.195]"
1041,"[1.8, 1.85, 1.9, 1.95, 2.0, 1.95, 1.9, 1.85, 1.8, 1.75]"
1042,"[1.88, 1.92, 1.95, 1.93, 1.91, 1.94, 1.96, 1.98, 2.0, 2.02]"
1043,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1044,"[1.88, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
1045,"[2.08, 2.12, 2.05, 2.02, 1.98, 1.95, 1.92, 1.89, 1.86, 1.83]"
1046,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.25, 2.22, 2.25, 2.28, 2.31]"
1047,"[2.225, 2.275, 2.295, 2.285, 2.265, 2.245, 2.235, 2.225, 2.215, 2.205]"
1048,"[2.22, 2.25, 2.28, 2.26, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
1049,"[2.25, 2.28, 2.27, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1050,"[2.18, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31]"
1051,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1052,"[2.116, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185]"
1053,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
1054,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1055,"[2.16, 2.155, 2.15, 2.145, 2.14, 2.135, 2.13, 2.125, 2.12, 2.115]"
1056,"[2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185]"
1057,"[2.14, 2.15, 2.16, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185]"
1058,"[2.14, 2.145, 2.14, 2.135, 2.13, 2.125, 2.12, 2.115, 2.11, 2.105]"
1059,"[2.13, 2.135, 2.14, 2.145, 2.14, 2.135, 2.13, 2.135, 2.14, 2.145]"
1060,"[2.14, 2.135, 2.13, 2.125, 2.12, 2.115, 2.11, 2.105, 2.1, 2.095]"
1061,"[2.22, 2.24, 2.26, 2.25, 2.23, 2.25, 2.27, 2.26, 2.28, 2.3]"
1062,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1063,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1064,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1065,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
1066,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1067,"[2.175, 2.165, 2.18, 2.17, 2.16, 2.17, 2.18, 2.17, 2.16, 2.17]"
1068,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1069,"[2.24, 2.24, 2.23, 2.23, 2.22, 2.22, 2.21, 2.21, 2.2, 2.2]"
1070,"[2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25]"
1071,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1072,"[2.345, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435]"
1073,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1074,"[2.315, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405]"
1075,"[2.245, 2.235, 2.225, 2.23, 2.22, 2.215, 2.21, 2.205, 2.2, 2.195]"
1076,"[2.362, 2.345, 2.358, 2.371, 2.384, 2.397, 2.41, 2.423, 2.436, 2.449]"
1077,"[2.44, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34]"
1078,"[2.98, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88]"
1079,"[3.01, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1080,"[2.75, 2.72, 2.7, 2.68, 2.66, 2.64, 2.62, 2.6, 2.58, 2.56]"
1081,"[2.78, 2.75, 2.79, 2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0]"
1082,"[2.775, 2.78, 2.805, 2.82, 2.835, 2.85, 2.865, 2.88, 2.895, 2.91]"
1083,"[2.875, 2.903, 2.891, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1084,"[2.79, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7]"
1085,"[2.98, 3.02, 3.05, 3.03, 3.01, 3.04, 3.06, 3.08, 3.07, 3.1]"
1086,"[3.06, 3.08, 3.05, 3.07, 3.09, 3.1, 3.12, 3.1, 3.13, 3.15]"
1087,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1088,"[3.06, 3.08, 3.05, 3.07, 3.04, 3.09, 3.06, 3.08, 3.05, 3.07]"
1089,"[3.11, 3.12, 3.13, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08]"
1090,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1091,"[3.12, 3.13, 3.11, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1092,"[3.3, 3.28, 3.25, 3.22, 3.2, 3.18, 3.16, 3.14, 3.12, 3.1]"
1093,"[3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44]"
1094,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1095,"[3.58, 3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86]"
1096,"[3.61, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79]"
1097,"[3.585, 3.595, 3.575, 3.585, 3.595, 3.605, 3.615, 3.625, 3.635, 3.645]"
1098,"[3.58, 3.6, 3.62, 3.6, 3.58, 3.56, 3.54, 3.52, 3.5, 3.48]"
1099,"[3.63, 3.65, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74]"
1100,"[3.584, 3.565, 3.556, 3.547, 3.539, 3.531, 3.523, 3.515, 3.507, 3.5]"
1101,"[3.65, 3.63, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54]"
1102,"[3.69, 3.71, 3.73, 3.72, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79]"
1103,"[3.685, 3.69, 3.695, 3.7, 3.705, 3.71, 3.715, 3.72, 3.725, 3.73]"
1104,"[3.625, 3.615, 3.605, 3.615, 3.625, 3.635, 3.645, 3.635, 3.625, 3.615]"
1105,"[3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58]"
1106,"[3.594, 3.603, 3.612, 3.621, 3.63, 3.639, 3.648, 3.657, 3.666, 3.675]"
1107,"[3.61, 3.615, 3.62, 3.625, 3.63, 3.635, 3.64, 3.645, 3.65, 3.655]"
1108,"[3.66, 3.665, 3.67, 3.675, 3.68, 3.685, 3.69, 3.695, 3.7, 3.705]"
1109,"[3.67, 3.68, 3.69, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73]"
1110,"[3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94]"
1111,"[3.785, 3.82, 3.85, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93]"
1112,"[4.25, 4.3, 4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7]"
1113,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39]"
1114,"[4.09, 4.07, 4.05, 4.03, 4.01, 4.0, 3.98, 3.97, 3.96, 3.95]"
1115,"[3.98, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92, 3.93, 3.94, 3.95]"
1116,"[4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2]"
1117,"[3.85, 3.83, 3.88, 3.9, 3.87, 3.85, 3.86, 3.84, 3.88, 3.86]"
1118,"[3.87, 3.85, 3.88, 3.9, 3.92, 3.95, 3.97, 3.96, 3.94, 3.93]"
1119,"[3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79]"
1120,"[3.995, 4.01, 3.99, 4.005, 3.98, 3.99, 4.005, 3.995, 4.01, 4.025]"
1121,"[4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2, 4.22]"
1122,"[3.98, 3.99, 4.0, 3.99, 4.01, 4.02, 4.01, 4.0, 3.99, 4.0]"
1123,"[4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15]"
1124,"[4.07, 4.05, 4.03, 4.01, 3.99, 3.97, 3.95, 3.93, 3.91, 3.89]"
1125,"[4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11]"
1126,"[4.003, 3.995, 3.988, 3.982, 3.976, 3.97, 3.965, 3.96, 3.955, 3.95]"
1127,"[4.085, 4.075, 4.095, 4.085, 4.09, 4.08, 4.09, 4.08, 4.09, 4.08]"
1128,"[4.09, 4.1, 4.11, 4.1, 4.11, 4.12, 4.11, 4.12, 4.13, 4.12]"
1129,"[4.09, 4.08, 4.095, 4.085, 4.092, 4.088, 4.098, 4.09, 4.085, 4.095]"
1130,"[4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49, 4.52]"
1131,"[4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42]"
1132,"[4.25, 4.26, 4.24, 4.27, 4.28, 4.29, 4.26, 4.28, 4.27, 4.29]"
1133,"[4.23, 4.24, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18]"
1134,"[4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33]"
1135,"[4.15, 4.14, 4.13, 4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06]"
1136,"[4.18, 4.17, 4.16, 4.17, 4.18, 4.19, 4.18, 4.17, 4.16, 4.17]"
1137,"[4.14, 4.13, 4.15, 4.14, 4.15, 4.16, 4.17, 4.16, 4.17, 4.18]"
1138,"[4.32, 4.34, 4.33, 4.32, 4.31, 4.3, 4.29, 4.28, 4.27, 4.26]"
1139,"[4.45, 4.47, 4.46, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54]"
1140,"[4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41]"
1141,"[4.445, 4.455, 4.465, 4.475, 4.485, 4.495, 4.505, 4.515, 4.525, 4.535]"
1142,"[4.45, 4.47, 4.46, 4.48, 4.49, 4.51, 4.52, 4.53, 4.54, 4.55]"
1143,"[4.415, 4.42, 4.418, 4.425, 4.43, 4.435, 4.44, 4.445, 4.45, 4.455]"
1144,"[3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1]"
1145,"[3.446, 3.455, 3.465, 3.475, 3.485, 3.495, 3.505, 3.515, 3.525, 3.535]"
1146,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95]"
1147,"[3.6, 3.65, 3.62, 3.58, 3.55, 3.52, 3.49, 3.46, 3.43, 3.4]"
1148,"[3.35, 3.32, 3.3, 3.28, 3.26, 3.24, 3.22, 3.2, 3.18, 3.16]"
1149,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1150,"[3.45, 3.48, 3.42, 3.45, 3.38, 3.35, 3.3, 3.25, 3.2, 3.15]"
1151,"[3.45, 3.47, 3.49, 3.46, 3.44, 3.42, 3.4, 3.38, 3.36, 3.34]"
1152,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1153,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.44, 3.42, 3.4, 3.42, 3.44]"
1154,"[3.25, 3.27, 3.29, 3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38]"
1155,"[3.15, 3.18, 3.2, 3.22, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29]"
1156,"[3.18, 3.22, 3.26, 3.28, 3.25, 3.23, 3.21, 3.19, 3.17, 3.15]"
1157,"[3.26, 3.28, 3.3, 3.32, 3.3, 3.28, 3.26, 3.28, 3.3, 3.32]"
1158,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1159,"[3.195, 3.19, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28]"
1160,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99, 4.02]"
1161,"[3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77]"
1162,"[3.7, 3.72, 3.75, 3.78, 3.8, 3.82, 3.85, 3.87, 3.89, 3.91]"
1163,"[3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91, 3.93, 3.95]"
1164,"[3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79, 3.78, 3.77]"
1165,"[4.3, 4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7, 4.75]"
1166,"[4.3, 4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7, 4.75]"
1167,"[4.18, 4.15, 4.17, 4.2, 4.22, 4.21, 4.23, 4.24, 4.25, 4.26]"
1168,"[4.35, 4.32, 4.28, 4.25, 4.22, 4.19, 4.16, 4.13, 4.1, 4.07]"
1169,"[4.12, 4.1, 4.11, 4.13, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2]"
1170,"[4.048, 4.035, 4.05, 4.065, 4.05, 4.035, 4.05, 4.065, 4.05, 4.035]"
1171,"[3.75, 3.72, 3.78, 3.75, 3.73, 3.7, 3.72, 3.75, 3.78, 3.8]"
1172,"[3.84, 3.83, 3.82, 3.81, 3.8, 3.85, 3.86, 3.87, 3.88, 3.89]"
1173,"[3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97]"
1174,"[3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0]"
1175,"[3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97]"
1176,"[3.8, 3.82, 3.84, 3.85, 3.83, 3.81, 3.8, 3.82, 3.83, 3.84]"
1177,"[3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03]"
1178,"[3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1179,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95]"
1180,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1181,"[3.42, 3.41, 3.4, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46]"
1182,"[3.35, 3.32, 3.38, 3.35, 3.3, 3.28, 3.25, 3.22, 3.2, 3.18]"
1183,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1184,"[3.23, 3.28, 3.32, 3.35, 3.38, 3.4, 3.42, 3.44, 3.45, 3.46]"
1185,"[3.2, 3.22, 3.25, 3.28, 3.3, 3.32, 3.34, 3.35, 3.36, 3.37]"
1186,"[3.25, 3.27, 3.28, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1187,"[3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31]"
1188,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1189,"[3.125, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1190,"[3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25]"
1191,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1192,"[3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1193,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1194,"[3.08, 3.09, 3.1, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02]"
1195,"[3.19, 3.2, 3.18, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1]"
1196,"[3.19, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29]"
1197,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.14, 3.15, 3.16, 3.17, 3.18]"
1198,"[3.101, 3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145]"
1199,"[3.105, 3.11, 3.115, 3.11, 3.115, 3.12, 3.125, 3.12, 3.125, 3.13]"
1200,"[3.09, 3.1, 3.11, 3.11, 3.12, 3.12, 3.13, 3.13, 3.14, 3.14]"
1201,"[3.05, 3.07, 3.09, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1202,"[3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0]"
1203,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1204,"[2.74, 2.73, 2.72, 2.71, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1205,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75]"
1206,"[2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
1207,"[2.745, 2.755, 2.765, 2.775, 2.785, 2.795, 2.805, 2.815, 2.825, 2.835]"
1208,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1209,"[2.645, 2.673, 2.691, 2.669, 2.647, 2.625, 2.603, 2.581, 2.559, 2.537]"
1210,"[2.544, 2.563, 2.582, 2.601, 2.62, 2.639, 2.658, 2.677, 2.696, 2.715]"
1211,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1212,"[2.43, 2.41, 2.39, 2.37, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45]"
1213,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1214,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1215,"[2.428, 2.435, 2.442, 2.449, 2.456, 2.463, 2.47, 2.477, 2.484, 2.491]"
1216,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1217,"[2.295, 2.305, 2.315, 2.305, 2.31, 2.32, 2.31, 2.3, 2.31, 2.32]"
1218,"[2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1219,"[2.25, 2.27, 2.29, 2.26, 2.28, 2.25, 2.27, 2.29, 2.26, 2.28]"
1220,"[2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28]"
