example_index,grpo_prediction
997,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
998,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
999,"[0.096, 0.097, 0.098, 0.099, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105]"
1000,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
1001,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
1002,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
1003,"[0.065, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.128, 0.136]"
1004,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045]"
1005,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1006,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
1007,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
1008,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
1009,"[-0.1485, -0.148, -0.1475, -0.147, -0.1465, -0.146, -0.1455, -0.145, -0.1445, -0.144]"
1010,"[-0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055]"
1011,"[-0.1434, -0.142, -0.1406, -0.1392, -0.1378, -0.1364, -0.135, -0.1336, -0.1322, -0.1308]"
1012,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
1013,"[-0.148, -0.145, -0.142, -0.139, -0.136, -0.133, -0.13, -0.127, -0.124, -0.121]"
1014,"[-0.155, -0.152, -0.149, -0.146, -0.143, -0.14, -0.137, -0.134, -0.131, -0.128]"
1015,"[-0.37, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
1016,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
1017,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
1018,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
1019,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
1020,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
1021,"[-0.445, -0.43, -0.415, -0.4, -0.385, -0.37, -0.355, -0.34, -0.325, -0.31]"
1022,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
1023,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1024,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
1025,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
1026,"[-0.2413, -0.221, -0.2251, -0.2282, -0.2315, -0.03506, -0.2413, -0.221, -0.2251, -0.2282]"
1027,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
1028,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
1029,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
1030,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
1031,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
1032,"[-0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24, -0.225, -0.21]"
1033,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1034,"[-0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55]"
1035,"[-0.7, -0.72, -0.74, -0.76, -0.78, -0.8, -0.78, -0.76, -0.74, -0.72]"
1036,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
1037,"[-0.62, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
1038,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
1039,"[-0.6468, -0.6568, -0.6668, -0.6768, -0.6868, -0.6968, -0.7068, -0.7168, -0.7268, -0.7368]"
1040,"[-0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565]"
1041,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
1042,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
1043,"[-0.615, -0.605, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635]"
1044,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
1045,"[-0.65, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
1046,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
1047,"[-0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465]"
1048,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
1049,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
1050,"[-0.4837, -0.4837, -0.4837, -0.4837, -0.4837, -0.4837, -0.4837, -0.4837, -0.4837, -0.4837]"
1051,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
1052,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
1053,"[-0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47, -0.475, -0.48, -0.485]"
1054,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
1055,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
1056,"[-0.415, -0.405, -0.4, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.435]"
1057,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
1058,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
1059,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
1060,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
1061,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
1062,"[-0.345, -0.342, -0.339, -0.336, -0.333, -0.33, -0.327, -0.324, -0.321, -0.318]"
1063,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
1064,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
1065,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
1066,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
1067,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
1068,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
1069,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
1070,"[-0.385, -0.39, -0.395, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
1071,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
1072,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
1073,"[-0.5206, -0.5206, -0.5206, -0.5206, -0.5206, -0.5206, -0.5206, -0.5206, -0.5206, -0.5206]"
1074,"[-0.495, -0.48, -0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36]"
1075,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
1076,"[-0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55]"
1077,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
1078,"[-0.4136, -0.3956, -0.3782, -0.3608, -0.3434, -0.326, -0.3086, -0.2912, -0.2738, -0.2564]"
1079,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
1080,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
1081,"[-0.265, -0.262, -0.259, -0.256, -0.253, -0.25, -0.247, -0.244, -0.241, -0.238]"
1082,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
1083,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
1084,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1085,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1086,"[-0.245, -0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2]"
1087,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
1088,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
1089,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
1090,"[-0.135, -0.12, -0.105, -0.09, -0.075, -0.06, -0.045, -0.03, -0.015, 0.0]"
1091,"[-0.155, -0.14, -0.125, -0.11, -0.1, -0.085, -0.07, -0.055, -0.04, -0.025]"
1092,"[-0.1304, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
1093,"[-0.062, -0.059, -0.056, -0.053, -0.05, -0.047, -0.044, -0.041, -0.038, -0.035]"
1094,"[-0.028, -0.025, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001]"
1095,"[-0.02, -0.018, -0.016, -0.014, -0.012, -0.01, -0.008, -0.006, -0.004, -0.002]"
1096,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
1097,"[-0.01, -0.008, -0.006, -0.004, -0.002, 0.0, 0.002, 0.004, 0.006, 0.008]"
1098,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
1099,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
1100,"[0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063, 0.066, 0.069, 0.072]"
1101,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1102,"[-0.002, 0.01, 0.015, 0.02, 0.018, 0.01, 0.005, -0.005, -0.01, -0.015]"
1103,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
1104,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
1105,"[-0.01, -0.005, -0.008, -0.003, 0.002, 0.005, -0.001, 0.004, -0.006, -0.002]"
1106,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
1107,"[0.02, 0.01, -0.01, 0.03, 0.02, -0.02, 0.01, 0.02, -0.01, 0.01]"
1108,"[0.012, 0.015, 0.018, 0.021, 0.024, 0.027, 0.03, 0.033, 0.036, 0.039]"
1109,"[0.055, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
1110,"[0.012, 0.015, 0.018, 0.021, 0.024, 0.027, 0.03, 0.033, 0.036, 0.039]"
1111,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
1112,"[0.06, 0.065, 0.062, 0.068, 0.07, 0.072, 0.075, 0.073, 0.076, 0.078]"
1113,"[0.05707, 0.05257, 0.04958, 0.04808, 0.05182, 0.05257, 0.04958, 0.04808, 0.05182, 0.05257]"
1114,"[0.058, 0.059, 0.06, 0.061, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067]"
1115,"[0.059, 0.061, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069]"
1116,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1117,"[0.01, 0.015, 0.02, 0.018, 0.016, 0.014, 0.012, 0.01, 0.008, 0.006]"
1118,"[-0.03579, -0.03579, -0.03579, -0.03579, -0.03579, -0.03579, -0.03579, -0.03579, -0.03579, -0.03579]"
1119,"[0.016, 0.021, 0.026, 0.031, 0.036, 0.041, 0.046, 0.051, 0.056, 0.061]"
1120,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
1121,"[0.005, 0.003, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001]"
1122,"[0.005, 0.002, 0.008, -0.002, 0.001, -0.003, 0.004, -0.001, 0.006, -0.005]"
1123,"[-0.005, -0.003, -0.002, -0.001, -0.004, -0.003, -0.002, -0.001, -0.003, -0.002]"
1124,"[-0.035, -0.032, -0.03, -0.028, -0.026, -0.024, -0.022, -0.02, -0.018, -0.016]"
1125,"[-0.015, -0.012, -0.008, -0.005, -0.002, 0.001, 0.004, 0.007, 0.009, 0.012]"
1126,"[-0.086, -0.085, -0.084, -0.083, -0.082, -0.081, -0.08, -0.079, -0.078, -0.077]"
1127,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
1128,"[-0.088, -0.086, -0.084, -0.082, -0.08, -0.078, -0.076, -0.074, -0.072, -0.07]"
1129,"[-0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11]"
1130,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
1131,"[-0.082, -0.08, -0.078, -0.076, -0.074, -0.072, -0.07, -0.068, -0.066, -0.064]"
1132,"[-0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09]"
1133,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
1134,"[-0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15]"
1135,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
1136,"[-0.105, -0.103, -0.101, -0.099, -0.097, -0.095, -0.093, -0.091, -0.089, -0.087]"
1137,"[-0.115, -0.112, -0.108, -0.105, -0.102, -0.099, -0.096, -0.093, -0.09, -0.087]"
1138,"[-0.015, -0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
1139,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
1140,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1141,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
1142,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.09, 0.08, 0.07, 0.06]"
1143,"[0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135]"
1144,"[0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
1145,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
1146,"[0.2273, 0.2293, 0.2313, 0.2333, 0.2353, 0.2373, 0.2393, 0.2413, 0.2433, 0.2453]"
1147,"[0.22, 0.215, 0.225, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
1148,"[0.23, 0.235, 0.24, 0.238, 0.242, 0.245, 0.243, 0.247, 0.249, 0.251]"
1149,"[0.275, 0.272, 0.268, 0.27, 0.273, 0.275, 0.272, 0.269, 0.271, 0.274]"
1150,"[0.305, 0.302, 0.308, 0.315, 0.312, 0.319, 0.316, 0.323, 0.32, 0.327]"
1151,"[0.298, 0.302, 0.305, 0.308, 0.311, 0.314, 0.317, 0.32, 0.323, 0.326]"
1152,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
1153,"[0.43, 0.42, 0.41, 0.415, 0.425, 0.435, 0.44, 0.43, 0.42, 0.41]"
1154,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
1155,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
1156,"[0.365, 0.358, 0.345, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
1157,"[0.415, 0.408, 0.402, 0.405, 0.41, 0.413, 0.416, 0.418, 0.42, 0.422]"
1158,"[0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
1159,"[0.485, 0.49, 0.495, 0.48, 0.485, 0.49, 0.495, 0.48, 0.485, 0.49]"
1160,"[0.498, 0.512, 0.505, 0.523, 0.518, 0.531, 0.525, 0.54, 0.535, 0.548]"
1161,"[0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
1162,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
1163,"[0.425, 0.43, 0.435, 0.428, 0.432, 0.429, 0.433, 0.427, 0.431, 0.426]"
1164,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
1165,"[0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.505, 0.51, 0.515]"
1166,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53]"
1167,"[0.515, 0.51, 0.512, 0.513, 0.514, 0.515, 0.516, 0.517, 0.518, 0.519]"
1168,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
1169,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.49, 0.485, 0.48]"
1170,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
1171,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
1172,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
1173,"[0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.512, 0.514, 0.516, 0.518]"
1174,"[0.478, 0.48, 0.479, 0.481, 0.482, 0.483, 0.484, 0.485, 0.486, 0.487]"
1175,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
1176,"[0.445, 0.447, 0.449, 0.451, 0.453, 0.455, 0.457, 0.459, 0.461, 0.463]"
1177,"[0.485, 0.482, 0.478, 0.475, 0.472, 0.47, 0.468, 0.466, 0.464, 0.462]"
1178,"[0.505, 0.502, 0.508, 0.505, 0.51, 0.507, 0.513, 0.51, 0.516, 0.513]"
1179,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
1180,"[0.8561, 0.845, 0.834, 0.823, 0.812, 0.801, 0.79, 0.779, 0.768, 0.757]"
1181,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
1182,"[0.805, 0.79, 0.775, 0.76, 0.745, 0.73, 0.715, 0.7, 0.685, 0.67]"
1183,"[0.823, 0.815, 0.807, 0.8, 0.793, 0.786, 0.779, 0.773, 0.767, 0.761]"
1184,"[0.7744, 0.7789, 0.7834, 0.7889, 0.7944, 0.8, 0.8055, 0.811, 0.8165, 0.822]"
1185,"[0.665, 0.658, 0.672, 0.685, 0.698, 0.711, 0.724, 0.737, 0.75, 0.763]"
1186,"[0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
1187,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1188,"[0.635, 0.645, 0.625, 0.615, 0.605, 0.615, 0.625, 0.635, 0.645, 0.635]"
1189,"[0.51, 0.51, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.55]"
1190,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
1191,"[0.556, 0.562, 0.568, 0.574, 0.58, 0.586, 0.592, 0.598, 0.604, 0.61]"
1192,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
1193,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.68, 0.67, 0.66]"
1194,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
1195,"[0.625, 0.618, 0.622, 0.628, 0.632, 0.629, 0.625, 0.622, 0.628, 0.632]"
1196,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
1197,"[0.725, 0.718, 0.712, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
1198,"[0.765, 0.772, 0.778, 0.785, 0.792, 0.799, 0.806, 0.803, 0.8, 0.797]"
1199,"[0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
1200,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
1201,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
1202,"[0.685, 0.675, 0.682, 0.688, 0.695, 0.702, 0.708, 0.715, 0.722, 0.729]"
1203,"[0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685]"
1204,"[0.74, 0.735, 0.73, 0.725, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
1205,"[0.747, 0.752, 0.758, 0.763, 0.758, 0.753, 0.748, 0.753, 0.758, 0.763]"
1206,"[0.775, 0.78, 0.77, 0.765, 0.77, 0.775, 0.78, 0.775, 0.78, 0.785]"
1207,"[0.785, 0.79, 0.788, 0.792, 0.795, 0.793, 0.79, 0.788, 0.792, 0.795]"
1208,"[0.785, 0.78, 0.775, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
1209,"[0.75, 0.745, 0.755, 0.75, 0.748, 0.745, 0.75, 0.748, 0.745, 0.75]"
1210,"[0.745, 0.743, 0.742, 0.741, 0.74, 0.739, 0.738, 0.737, 0.736, 0.735]"
1211,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
1212,"[0.678, 0.685, 0.692, 0.699, 0.706, 0.713, 0.72, 0.727, 0.734, 0.741]"
1213,"[0.705, 0.71, 0.715, 0.72, 0.718, 0.715, 0.71, 0.705, 0.702, 0.7]"
1214,"[0.625, 0.63, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585]"
1215,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
1216,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
1217,"[0.695, 0.702, 0.708, 0.715, 0.722, 0.728, 0.735, 0.742, 0.749, 0.756]"
1218,"[0.725, 0.718, 0.732, 0.728, 0.735, 0.722, 0.738, 0.726, 0.742, 0.73]"
1219,"[0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
1220,"[0.6009, 0.6001, 0.6009, 0.5967, 0.5967, 0.5956, 0.6009, 0.6001, 0.6009, 0.5967]"
