example_index,grpo_prediction
1002,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1003,"[1.905, 1.923, 1.935, 1.942, 1.95, 1.958, 1.965, 1.972, 1.979, 1.986]"
1004,"[1.86, 1.84, 1.87, 1.89, 1.91, 1.9, 1.92, 1.94, 1.93, 1.95]"
1005,"[1.79, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1006,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1007,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1008,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1009,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1010,"[1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865]"
1011,"[1.775, 1.765, 1.755, 1.745, 1.735, 1.725, 1.715, 1.705, 1.695, 1.685]"
1012,"[1.805, 1.81, 1.815, 1.81, 1.805, 1.805, 1.81, 1.815, 1.82, 1.815]"
1013,"[1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86, 1.865]"
1014,"[1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965]"
1015,"[1.685, 1.703, 1.721, 1.739, 1.757, 1.775, 1.793, 1.811, 1.829, 1.847]"
1016,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1017,"[1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66]"
1018,"[1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775]"
1019,"[1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8]"
1020,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
1021,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.58, 1.57, 1.56, 1.55]"
1022,"[1.53, 1.54, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
1023,"[1.528, 1.535, 1.542, 1.549, 1.556, 1.563, 1.57, 1.577, 1.584, 1.591]"
1024,"[1.695, 1.723, 1.712, 1.701, 1.689, 1.678, 1.697, 1.716, 1.735, 1.754]"
1025,"[1.725, 1.745, 1.765, 1.785, 1.805, 1.825, 1.845, 1.865, 1.885, 1.905]"
1026,"[1.805, 1.825, 1.845, 1.865, 1.885, 1.905, 1.925, 1.945, 1.965, 1.985]"
1027,"[2.05, 2.03, 2.01, 2.0, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1028,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
1029,"[1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07]"
1030,"[1.685, 1.69, 1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81]"
1031,"[1.73, 1.7, 1.68, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
1032,"[1.91, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
1033,"[1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
1034,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1035,"[2.05, 2.07, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98]"
1036,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1037,"[2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92]"
1038,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1039,"[1.97, 1.95, 1.98, 1.96, 1.99, 2.01, 2.03, 2.02, 2.0, 1.99]"
1040,"[2.005, 2.01, 2.015, 2.005, 2.01, 2.015, 2.02, 2.015, 2.02, 2.025]"
1041,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1042,"[1.995, 1.99, 1.992, 1.99, 1.993, 1.992, 1.991, 1.99, 1.992, 1.991]"
1043,"[1.975, 1.965, 1.97, 1.96, 1.955, 1.95, 1.945, 1.94, 1.935, 1.93]"
1044,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1045,"[2.12, 2.13, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1046,"[2.12, 2.13, 2.14, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1047,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1048,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1049,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1050,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
1051,"[2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.21, 2.22, 2.23]"
1052,"[2.21, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1053,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1054,"[2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1055,"[2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21]"
1056,"[2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3]"
1057,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1058,"[2.245, 2.255, 2.24, 2.23, 2.225, 2.22, 2.215, 2.21, 2.205, 2.2]"
1059,"[2.228, 2.227, 2.226, 2.225, 2.224, 2.223, 2.222, 2.221, 2.22, 2.219]"
1060,"[2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285]"
1061,"[2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235, 2.24, 2.245, 2.25]"
1062,"[2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235]"
1063,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1064,"[2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225]"
1065,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1066,"[2.205, 2.215, 2.225, 2.21, 2.22, 2.23, 2.22, 2.23, 2.24, 2.25]"
1067,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1068,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1069,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1070,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1071,"[2.28, 2.3, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1072,"[2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38]"
1073,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1074,"[2.25, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28]"
1075,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1076,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1077,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1078,"[2.39, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1079,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
1080,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
1081,"[2.34, 2.33, 2.35, 2.36, 2.37, 2.38, 2.39, 2.38, 2.37, 2.36]"
1082,"[2.335, 2.33, 2.335, 2.34, 2.345, 2.345, 2.345, 2.345, 2.345, 2.345]"
1083,"[2.315, 2.31, 2.315, 2.31, 2.315, 2.31, 2.315, 2.31, 2.315, 2.31]"
1084,"[2.35, 2.345, 2.35, 2.355, 2.35, 2.345, 2.35, 2.345, 2.35, 2.355]"
1085,"[2.31, 2.32, 2.33, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
1086,"[2.295, 2.302, 2.298, 2.305, 2.292, 2.301, 2.289, 2.308, 2.296, 2.315]"
1087,"[2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405]"
1088,"[2.405, 2.412, 2.42, 2.428, 2.436, 2.445, 2.454, 2.463, 2.472, 2.481]"
1089,"[2.45, 2.46, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4]"
1090,"[2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555]"
1091,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1092,"[2.59, 2.61, 2.63, 2.65, 2.67, 2.65, 2.67, 2.69, 2.71, 2.73]"
1093,"[2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45]"
1094,"[2.595, 2.585, 2.575, 2.565, 2.555, 2.545, 2.535, 2.525, 2.515, 2.505]"
1095,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1096,"[2.705, 2.715, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785, 2.795]"
1097,"[2.705, 2.73, 2.755, 2.78, 2.805, 2.83, 2.855, 2.88, 2.905, 2.93]"
1098,"[2.77, 2.78, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
1099,"[2.68, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1100,"[2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78]"
1101,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1102,"[2.86, 2.84, 2.83, 2.82, 2.81, 2.8, 2.81, 2.82, 2.83, 2.84]"
1103,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1104,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1105,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1106,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1107,"[2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
1108,"[2.815, 2.818, 2.821, 2.824, 2.827, 2.83, 2.833, 2.836, 2.839, 2.842]"
1109,"[2.835, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87]"
1110,"[2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885]"
1111,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1112,"[2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1113,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1114,"[2.85, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1115,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1116,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1117,"[2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76]"
1118,"[2.86, 2.87, 2.85, 2.86, 2.84, 2.85, 2.86, 2.87, 2.85, 2.86]"
1119,"[2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1120,"[2.83, 2.84, 2.85, 2.84, 2.83, 2.84, 2.85, 2.84, 2.83, 2.84]"
1121,"[2.83, 2.84, 2.835, 2.845, 2.84, 2.845, 2.84, 2.845, 2.84, 2.845]"
1122,"[2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865]"
1123,"[2.815, 2.82, 2.825, 2.82, 2.815, 2.81, 2.815, 2.82, 2.825, 2.83]"
1124,"[2.81, 2.815, 2.82, 2.825, 2.82, 2.815, 2.81, 2.815, 2.82, 2.825]"
1125,"[2.785, 2.78, 2.775, 2.77, 2.765, 2.76, 2.755, 2.75, 2.745, 2.74]"
1126,"[2.805, 2.808, 2.81, 2.812, 2.813, 2.814, 2.815, 2.816, 2.817, 2.818]"
1127,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1128,"[2.826, 2.832, 2.828, 2.835, 2.83, 2.837, 2.844, 2.841, 2.848, 2.855]"
1129,"[2.88, 2.885, 2.89, 2.895, 2.9, 2.905, 2.91, 2.915, 2.92, 2.925]"
1130,"[2.873, 2.878, 2.883, 2.888, 2.893, 2.898, 2.903, 2.908, 2.913, 2.918]"
1131,"[2.805, 2.81, 2.815, 2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85]"
1132,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
1133,"[2.82, 2.815, 2.81, 2.805, 2.8, 2.795, 2.79, 2.785, 2.78, 2.775]"
1134,"[2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
1135,"[2.83, 2.84, 2.83, 2.84, 2.83, 2.84, 2.83, 2.84, 2.83, 2.84]"
1136,"[2.905, 2.91, 2.915, 2.92, 2.925, 2.93, 2.935, 2.94, 2.945, 2.95]"
1137,"[2.97, 2.98, 2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1138,"[3.025, 3.015, 3.035, 3.025, 3.045, 3.035, 3.055, 3.045, 3.065, 3.055]"
1139,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1140,"[3.21, 3.25, 3.28, 3.3, 3.32, 3.33, 3.34, 3.34, 3.33, 3.32]"
1141,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
1142,"[3.235, 3.233, 3.23, 3.227, 3.224, 3.221, 3.218, 3.215, 3.212, 3.209]"
1143,"[3.13, 3.11, 3.14, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1144,"[3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08]"
1145,"[3.18, 3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09]"
1146,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1147,"[3.21, 3.2, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29]"
1148,"[3.3, 3.31, 3.32, 3.33, 3.34, 3.33, 3.32, 3.31, 3.3, 3.31]"
1149,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1150,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34]"
1151,"[3.23, 3.22, 3.25, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1152,"[3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16]"
1153,"[3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39]"
1154,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1155,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1156,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1157,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1158,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1159,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1160,"[3.175, 3.18, 3.185, 3.19, 3.195, 3.2, 3.205, 3.21, 3.215, 3.22]"
1161,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1162,"[3.205, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1163,"[3.178, 3.18, 3.182, 3.184, 3.186, 3.188, 3.19, 3.192, 3.194, 3.196]"
1164,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1165,"[3.24, 3.25, 3.23, 3.26, 3.24, 3.27, 3.25, 3.28, 3.26, 3.29]"
1166,"[3.245, 3.25, 3.255, 3.26, 3.265, 3.27, 3.275, 3.28, 3.285, 3.29]"
1167,"[3.21, 3.22, 3.23, 3.24, 3.22, 3.23, 3.24, 3.23, 3.24, 3.25]"
1168,"[3.2, 3.19, 3.21, 3.2, 3.19, 3.2, 3.21, 3.2, 3.19, 3.2]"
1169,"[3.22, 3.21, 3.215, 3.21, 3.215, 3.22, 3.225, 3.22, 3.225, 3.23]"
1170,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1171,"[3.205, 3.21, 3.22, 3.225, 3.218, 3.215, 3.22, 3.225, 3.22, 3.215]"
1172,"[3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15]"
1173,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1174,"[3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26]"
1175,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1176,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1177,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1178,"[3.47, 3.48, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39]"
1179,"[3.28, 3.26, 3.27, 3.29, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1180,"[3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31]"
1181,"[3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45]"
1182,"[3.04, 3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1183,"[3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 2.99]"
1184,"[3.1, 3.12, 3.15, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
1185,"[3.12, 3.15, 3.18, 3.2, 3.22, 3.24, 3.25, 3.26, 3.27, 3.28]"
1186,"[3.165, 3.175, 3.185, 3.195, 3.205, 3.215, 3.225, 3.235, 3.245, 3.255]"
1187,"[3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39]"
1188,"[3.19, 3.21, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1189,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1190,"[3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15]"
1191,"[3.03, 3.05, 3.07, 3.06, 3.04, 3.02, 3.03, 3.05, 3.07, 3.06]"
1192,"[3.02, 3.04, 3.06, 3.05, 3.03, 3.01, 3.02, 3.04, 3.03, 3.05]"
1193,"[3.118, 3.12, 3.122, 3.124, 3.126, 3.128, 3.13, 3.132, 3.134, 3.136]"
1194,"[3.175, 3.18, 3.185, 3.19, 3.195, 3.2, 3.205, 3.21, 3.215, 3.22]"
1195,"[3.15, 3.16, 3.14, 3.15, 3.17, 3.18, 3.16, 3.17, 3.18, 3.19]"
1196,"[3.19, 3.2, 3.18, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1197,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1198,"[3.15, 3.16, 3.14, 3.15, 3.17, 3.16, 3.18, 3.17, 3.16, 3.19]"
1199,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1200,"[2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
1201,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1202,"[2.85, 2.87, 2.9, 2.92, 2.95, 2.98, 3.0, 3.02, 3.05, 3.07]"
1203,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1204,"[2.9, 2.92, 2.88, 2.86, 2.84, 2.82, 2.8, 2.78, 2.76, 2.74]"
1205,"[2.92, 2.94, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
1206,"[2.98, 2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1207,"[3.02, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1208,"[3.04, 3.06, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22]"
1209,"[3.045, 3.055, 3.065, 3.075, 3.085, 3.095, 3.105, 3.115, 3.125, 3.135]"
1210,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1211,"[3.155, 3.145, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
1212,"[3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04]"
1213,"[3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15, 3.14, 3.13]"
1214,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.1, 3.11, 3.12, 3.13]"
1215,"[3.22, 3.21, 3.2, 3.21, 3.22, 3.23, 3.24, 3.23, 3.22, 3.21]"
1216,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1217,"[3.0, 3.02, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
1218,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1219,"[3.05, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24]"
1220,"[2.9, 2.92, 2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11]"
