example_index,grpo_prediction
1002,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
1003,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
1004,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
1005,"[1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62, 1.65]"
1006,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
1007,"[1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84]"
1008,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1009,"[1.514, 1.524, 1.534, 1.544, 1.554, 1.564, 1.574, 1.584, 1.594, 1.604]"
1010,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
1011,"[1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82, 1.85]"
1012,"[1.52, 1.51, 1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.53, 1.52]"
1013,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1014,"[1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535]"
1015,"[1.52, 1.53, 1.54, 1.525, 1.535, 1.545, 1.53, 1.54, 1.525, 1.535]"
1016,"[1.65, 1.67, 1.66, 1.68, 1.65, 1.66, 1.68, 1.7, 1.72, 1.73]"
1017,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
1018,"[1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48]"
1019,"[1.8, 1.82, 1.84, 1.85, 1.83, 1.81, 1.8, 1.82, 1.84, 1.85]"
1020,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
1021,"[1.63, 1.61, 1.64, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
1022,"[1.685, 1.69, 1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81]"
1023,"[1.61, 1.605, 1.61, 1.605, 1.61, 1.605, 1.61, 1.605, 1.61, 1.605]"
1024,"[1.73, 1.71, 1.74, 1.72, 1.75, 1.73, 1.76, 1.74, 1.77, 1.75]"
1025,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
1026,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
1027,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1028,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
1029,"[1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
1030,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
1031,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1032,"[1.31, 1.35, 1.38, 1.32, 1.28, 1.25, 1.22, 1.25, 1.23, 1.21]"
1033,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
1034,"[1.48, 1.52, 1.56, 1.59, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77]"
1035,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1036,"[1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.63, 1.61]"
1037,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
1038,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1039,"[1.95, 2.05, 2.15, 2.25, 2.35, 2.45, 2.55, 2.65, 2.75, 2.85]"
1040,"[1.637, 1.625, 1.645, 1.665, 1.685, 1.675, 1.695, 1.715, 1.735, 1.725]"
1041,"[1.55, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1042,"[1.696, 1.678, 1.685, 1.692, 1.699, 1.706, 1.713, 1.71, 1.717, 1.724]"
1043,"[1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
1044,"[1.55, 1.57, 1.6, 1.62, 1.65, 1.63, 1.6, 1.62, 1.6, 1.58]"
1045,"[1.68, 1.71, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88]"
1046,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
1047,"[1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
1048,"[1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09]"
1049,"[2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1050,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1051,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1052,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1053,"[2.08, 2.12, 2.15, 2.18, 2.2, 2.22, 2.24, 2.25, 2.26, 2.27]"
1054,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1055,"[1.993, 1.975, 1.985, 1.995, 1.985, 1.995, 2.005, 2.015, 2.005, 1.995]"
1056,"[2.01, 2.0, 1.99, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1057,"[2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155]"
1058,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1059,"[2.0, 1.985, 1.97, 1.955, 1.94, 1.925, 1.91, 1.9, 1.89, 1.88]"
1060,"[2.06, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1061,"[2.05, 2.06, 2.07, 2.06, 2.07, 2.08, 2.09, 2.08, 2.09, 2.1]"
1062,"[2.04, 2.02, 2.03, 2.01, 2.05, 2.03, 2.02, 2.04, 2.01, 2.03]"
1063,"[1.998, 2.005, 2.012, 2.018, 2.025, 2.032, 2.039, 2.046, 2.053, 2.06]"
1064,"[1.995, 1.985, 1.99, 1.98, 1.975, 1.98, 1.97, 1.965, 1.97, 1.965]"
1065,"[2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175]"
1066,"[1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
1067,"[1.92, 1.94, 1.96, 1.95, 1.93, 1.91, 1.9, 1.88, 1.86, 1.84]"
1068,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1069,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1070,"[1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92]"
1071,"[1.99, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045]"
1072,"[1.95, 1.98, 2.02, 1.99, 2.01, 2.03, 2.0, 1.98, 2.02, 2.0]"
1073,"[1.95, 1.97, 1.98, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1074,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
1075,"[1.92, 1.925, 1.93, 1.925, 1.93, 1.935, 1.94, 1.935, 1.94, 1.935]"
1076,"[1.91, 1.915, 1.92, 1.918, 1.915, 1.912, 1.91, 1.915, 1.913, 1.91]"
1077,"[1.93, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1078,"[1.92, 1.91, 1.9, 1.91, 1.9, 1.91, 1.9, 1.91, 1.9, 1.91]"
1079,"[1.91, 1.92, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.92]"
1080,"[1.88, 1.885, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92, 1.925]"
1081,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
1082,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
1083,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1084,"[1.448, 1.455, 1.462, 1.469, 1.476, 1.483, 1.49, 1.497, 1.504, 1.511]"
1085,"[1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79]"
1086,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1087,"[1.663, 1.682, 1.701, 1.72, 1.739, 1.758, 1.777, 1.796, 1.815, 1.834]"
1088,"[1.53, 1.55, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1089,"[1.665, 1.68, 1.695, 1.71, 1.725, 1.74, 1.755, 1.77, 1.785, 1.8]"
1090,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1091,"[1.646, 1.665, 1.685, 1.675, 1.695, 1.685, 1.705, 1.725, 1.715, 1.735]"
1092,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
1093,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1094,"[1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775]"
1095,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1096,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
1097,"[2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1098,"[2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
1099,"[2.1, 2.12, 2.15, 2.18, 2.2, 2.18, 2.16, 2.19, 2.22, 2.25]"
1100,"[2.14, 2.12, 2.11, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1101,"[2.05, 2.03, 2.07, 2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.24]"
1102,"[2.18, 2.15, 2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.39, 2.42]"
1103,"[2.15, 2.18, 2.21, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
1104,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1105,"[2.05, 2.03, 2.04, 2.02, 2.01, 2.03, 2.04, 2.02, 2.01, 2.03]"
1106,"[1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14]"
1107,"[1.95, 1.98, 1.96, 1.93, 1.9, 1.88, 1.86, 1.85, 1.83, 1.82]"
1108,"[2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1109,"[2.105, 2.12, 2.135, 2.15, 2.165, 2.18, 2.195, 2.21, 2.225, 2.24]"
1110,"[2.12, 2.15, 2.18, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
1111,"[2.305, 2.29, 2.28, 2.275, 2.27, 2.265, 2.26, 2.255, 2.25, 2.245]"
1112,"[2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49]"
1113,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
1114,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1115,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1116,"[2.41, 2.45, 2.48, 2.5, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1117,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1118,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1119,"[2.285, 2.275, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3]"
1120,"[2.32, 2.33, 2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33]"
1121,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.31, 2.3, 2.28, 2.27, 2.26]"
1122,"[2.2, 2.22, 2.24, 2.25, 2.23, 2.21, 2.23, 2.24, 2.22, 2.2]"
1123,"[2.265, 2.285, 2.305, 2.325, 2.345, 2.365, 2.385, 2.405, 2.425, 2.445]"
1124,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1125,"[2.265, 2.275, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295]"
1126,"[2.344, 2.354, 2.364, 2.374, 2.384, 2.394, 2.404, 2.414, 2.424, 2.434]"
1127,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1128,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1129,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
1130,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1131,"[2.3, 2.31, 2.32, 2.31, 2.3, 2.31, 2.32, 2.31, 2.3, 2.31]"
1132,"[2.264, 2.271, 2.267, 2.275, 2.269, 2.273, 2.266, 2.278, 2.262, 2.275]"
1133,"[2.295, 2.285, 2.29, 2.28, 2.295, 2.28, 2.29, 2.285, 2.295, 2.28]"
1134,"[2.305, 2.31, 2.315, 2.308, 2.312, 2.31, 2.315, 2.308, 2.312, 2.315]"
1135,"[2.225, 2.23, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275]"
1136,"[2.215, 2.218, 2.221, 2.224, 2.227, 2.23, 2.233, 2.236, 2.239, 2.242]"
1137,"[2.257, 2.257, 2.257, 2.257, 2.257, 2.257, 2.257, 2.257, 2.257, 2.257]"
1138,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
1139,"[2.32, 2.34, 2.31, 2.33, 2.35, 2.32, 2.34, 2.36, 2.33, 2.35]"
1140,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
1141,"[2.27, 2.28, 2.29, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1142,"[2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43, 2.43]"
1143,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1144,"[2.205, 2.21, 2.22, 2.23, 2.225, 2.215, 2.225, 2.235, 2.22, 2.21]"
1145,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1146,"[2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325]"
1147,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1148,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1149,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1150,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.21, 2.22, 2.23, 2.24]"
1151,"[2.245, 2.235, 2.255, 2.265, 2.245, 2.235, 2.255, 2.265, 2.275, 2.285]"
1152,"[2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49]"
1153,"[2.426, 2.433, 2.462, 2.469, 2.462, 2.448, 2.455, 2.462, 2.448, 2.455]"
1154,"[2.21, 2.22, 2.23, 2.24, 2.23, 2.24, 2.25, 2.26, 2.25, 2.26]"
1155,"[2.225, 2.215, 2.235, 2.22, 2.21, 2.225, 2.23, 2.22, 2.215, 2.225]"
1156,"[2.35, 2.37, 2.39, 2.38, 2.4, 2.42, 2.41, 2.43, 2.45, 2.47]"
1157,"[2.35, 2.34, 2.36, 2.35, 2.37, 2.38, 2.36, 2.37, 2.38, 2.39]"
1158,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1159,"[2.505, 2.498, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
1160,"[2.6, 2.62, 2.61, 2.63, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1161,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1162,"[2.73, 2.78, 2.83, 2.88, 2.93, 2.98, 3.03, 3.08, 3.13, 3.18]"
1163,"[2.665, 2.662, 2.668, 2.672, 2.675, 2.67, 2.673, 2.676, 2.678, 2.68]"
1164,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1165,"[2.88, 2.92, 2.95, 2.94, 2.96, 2.98, 2.97, 2.95, 2.93, 2.91]"
1166,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1167,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1168,"[2.65, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55]"
1169,"[2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.63, 2.64, 2.65]"
1170,"[2.6, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1171,"[2.546, 2.546, 2.546, 2.546, 2.546, 2.546, 2.546, 2.546, 2.546, 2.546]"
1172,"[2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76]"
1173,"[2.546, 2.546, 2.546, 2.546, 2.546, 2.546, 2.546, 2.546, 2.546, 2.546]"
1174,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1175,"[2.675, 2.685, 2.695, 2.705, 2.715, 2.725, 2.735, 2.745, 2.755, 2.765]"
1176,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1177,"[2.745, 2.765, 2.785, 2.805, 2.825, 2.845, 2.865, 2.885, 2.905, 2.925]"
1178,"[2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
1179,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
1180,"[2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555, 2.565, 2.575]"
1181,"[2.415, 2.432, 2.45, 2.44, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1182,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1183,"[2.38, 2.4, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1184,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1185,"[2.271, 2.271, 2.271, 2.271, 2.271, 2.271, 2.271, 2.271, 2.271, 2.271]"
1186,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1187,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1188,"[2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27]"
1189,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.19]"
1190,"[2.115, 2.118, 2.121, 2.124, 2.127, 2.13, 2.133, 2.136, 2.139, 2.142]"
1191,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
1192,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
1193,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1194,"[2.165, 2.175, 2.185, 2.175, 2.165, 2.155, 2.145, 2.155, 2.165, 2.175]"
1195,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1196,"[2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315]"
1197,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.29, 2.28, 2.27, 2.26, 2.25]"
1198,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33]"
1199,"[2.275, 2.282, 2.288, 2.295, 2.302, 2.309, 2.316, 2.323, 2.329, 2.336]"
1200,"[2.345, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435]"
1201,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1202,"[2.235, 2.23, 2.238, 2.245, 2.24, 2.248, 2.255, 2.26, 2.265, 2.27]"
1203,"[2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.21, 2.22, 2.23]"
1204,"[2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1205,"[2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365]"
1206,"[2.29, 2.3, 2.295, 2.31, 2.305, 2.315, 2.308, 2.32, 2.312, 2.325]"
1207,"[2.31, 2.32, 2.33, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1208,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1209,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44]"
1210,"[2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455]"
1211,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1212,"[2.405, 2.41, 2.4, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445]"
1213,"[2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27]"
1214,"[2.368, 2.372, 2.375, 2.378, 2.381, 2.384, 2.387, 2.39, 2.393, 2.396]"
1215,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1216,"[2.345, 2.34, 2.335, 2.33, 2.325, 2.32, 2.315, 2.31, 2.305, 2.3]"
1217,"[2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42, 2.425]"
1218,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1219,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1220,"[2.485, 2.49, 2.475, 2.48, 2.495, 2.505, 2.51, 2.515, 2.52, 2.525]"
