example_index,grpo_prediction
999,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1000,"[2.385, 2.402, 2.398, 2.41, 2.405, 2.412, 2.408, 2.415, 2.409, 2.413]"
1001,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1002,"[2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86]"
1003,"[2.675, 2.705, 2.735, 2.765, 2.795, 2.825, 2.855, 2.885, 2.915, 2.945]"
1004,"[2.495, 2.485, 2.49, 2.505, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1005,"[2.42, 2.45, 2.48, 2.46, 2.44, 2.43, 2.45, 2.47, 2.46, 2.44]"
1006,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1007,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1008,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
1009,"[2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85]"
1010,"[2.238, 2.238, 2.238, 2.238, 2.238, 2.238, 2.238, 2.238, 2.238, 2.238]"
1011,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
1012,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
1013,"[1.85, 1.88, 1.82, 1.79, 1.76, 1.73, 1.7, 1.67, 1.64, 1.61]"
1014,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1015,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1016,"[2.38, 2.41, 2.45, 2.42, 2.48, 2.5, 2.47, 2.49, 2.52, 2.55]"
1017,"[2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
1018,"[2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
1019,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1020,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1021,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1022,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1023,"[2.0, 2.05, 2.02, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88]"
1024,"[2.19, 2.21, 2.18, 2.2, 2.19, 2.21, 2.18, 2.2, 2.19, 2.21]"
1025,"[2.36, 2.4, 2.45, 2.48, 2.52, 2.55, 2.58, 2.6, 2.62, 2.65]"
1026,"[2.099, 2.125, 2.115, 2.13, 2.105, 2.11, 2.12, 2.135, 2.14, 2.125]"
1027,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
1028,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
1029,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1030,"[1.7, 1.72, 1.75, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8]"
1031,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
1032,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
1033,"[1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69]"
1034,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
1035,"[1.605, 1.62, 1.635, 1.65, 1.665, 1.68, 1.695, 1.71, 1.725, 1.74]"
1036,"[1.565, 1.572, 1.578, 1.585, 1.592, 1.598, 1.605, 1.612, 1.619, 1.626]"
1037,"[1.695, 1.71, 1.705, 1.708, 1.712, 1.715, 1.718, 1.72, 1.723, 1.725]"
1038,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1039,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1040,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1041,"[1.405, 1.423, 1.432, 1.441, 1.45, 1.459, 1.468, 1.477, 1.486, 1.495]"
1042,"[1.51, 1.52, 1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54]"
1043,"[1.65, 1.67, 1.66, 1.68, 1.69, 1.71, 1.72, 1.73, 1.74, 1.75]"
1044,"[1.62, 1.63, 1.64, 1.62, 1.61, 1.6, 1.59, 1.6, 1.61, 1.62]"
1045,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1046,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03]"
1047,"[1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
1048,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01]"
1049,"[2.05, 2.12, 2.18, 2.23, 2.25, 2.27, 2.28, 2.29, 2.3, 2.31]"
1050,"[1.85, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1051,"[1.894, 1.883, 1.897, 1.911, 1.905, 1.923, 1.938, 1.945, 1.93, 1.948]"
1052,"[1.9, 1.88, 1.92, 1.91, 1.93, 1.9, 1.94, 1.92, 1.95, 1.93]"
1053,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
1054,"[1.88, 1.885, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92, 1.925]"
1055,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1056,"[1.88, 1.885, 1.89, 1.885, 1.88, 1.885, 1.89, 1.885, 1.89, 1.885]"
1057,"[1.93, 1.91, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1058,"[1.89, 1.895, 1.885, 1.88, 1.885, 1.89, 1.88, 1.885, 1.89, 1.895]"
1059,"[1.805, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84]"
1060,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1061,"[1.81, 1.83, 1.85, 1.84, 1.82, 1.8, 1.78, 1.77, 1.76, 1.75]"
1062,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1063,"[1.82, 1.85, 1.83, 1.87, 1.84, 1.86, 1.88, 1.85, 1.87, 1.89]"
1064,"[1.98, 1.97, 1.99, 1.98, 2.0, 1.99, 2.01, 2.0, 2.02, 2.01]"
1065,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
1066,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.89, 1.88, 1.87, 1.86]"
1067,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1068,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
1069,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1070,"[1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
1071,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
1072,"[2.1, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1073,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1074,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
1075,"[2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67]"
1076,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
1077,"[2.39, 2.35, 2.38, 2.42, 2.45, 2.43, 2.46, 2.48, 2.47, 2.49]"
1078,"[2.35, 2.38, 2.4, 2.37, 2.35, 2.33, 2.32, 2.34, 2.36, 2.38]"
1079,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1080,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1081,"[2.5, 2.52, 2.55, 2.53, 2.56, 2.58, 2.6, 2.62, 2.65, 2.67]"
1082,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1083,"[2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.64, 2.65, 2.64, 2.63]"
1084,"[2.46, 2.48, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61]"
1085,"[2.455, 2.46, 2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5]"
1086,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1087,"[2.65, 2.67, 2.68, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1088,"[2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86]"
1089,"[2.68, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
1090,"[2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1091,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1092,"[3.1, 3.12, 3.11, 3.08, 3.05, 3.03, 3.04, 3.06, 3.08, 3.1]"
1093,"[2.95, 2.93, 2.91, 2.89, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77]"
1094,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
1095,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
1096,"[3.09, 3.07, 3.1, 3.12, 3.1, 3.13, 3.15, 3.14, 3.16, 3.18]"
1097,"[3.18, 3.25, 3.22, 3.29, 3.36, 3.33, 3.4, 3.47, 3.44, 3.51]"
1098,"[3.04, 3.02, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
1099,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23]"
1100,"[3.03, 3.01, 3.0, 3.02, 3.01, 3.0, 3.01, 3.02, 3.01, 3.0]"
1101,"[3.154, 3.13, 3.11, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1102,"[3.04, 3.06, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1103,"[2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1, 3.12, 3.14, 3.16]"
1104,"[2.965, 2.975, 2.985, 2.995, 3.005, 3.015, 3.025, 3.035, 3.045, 3.055]"
1105,"[2.925, 2.922, 2.919, 2.916, 2.913, 2.91, 2.917, 2.914, 2.911, 2.908]"
1106,"[2.903, 2.91, 2.915, 2.92, 2.925, 2.93, 2.935, 2.94, 2.945, 2.95]"
1107,"[2.936, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
1108,"[3.07, 3.1, 3.13, 3.15, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1109,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1110,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1111,"[3.14, 3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32]"
1112,"[3.15, 3.17, 3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33]"
1113,"[3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3]"
1114,"[3.07, 3.05, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1115,"[3.076, 3.065, 3.085, 3.095, 3.085, 3.095, 3.105, 3.115, 3.125, 3.135]"
1116,"[3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1117,"[3.007, 3.007, 3.007, 3.007, 3.007, 3.007, 3.007, 3.007, 3.007, 3.007]"
1118,"[2.95, 2.93, 2.96, 2.98, 2.97, 2.99, 3.01, 3.02, 3.03, 3.04]"
1119,"[2.945, 2.95, 2.955, 2.96, 2.965, 2.97, 2.975, 2.98, 2.985, 2.99]"
1120,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1121,"[2.98, 2.99, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93]"
1122,"[2.913, 2.913, 2.913, 2.913, 2.913, 2.913, 2.913, 2.913, 2.913, 2.913]"
1123,"[2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06]"
1124,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1125,"[2.865, 2.86, 2.855, 2.85, 2.845, 2.84, 2.835, 2.84, 2.845, 2.85]"
1126,"[2.885, 2.895, 2.905, 2.915, 2.925, 2.935, 2.945, 2.955, 2.965, 2.975]"
1127,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1128,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1129,"[2.805, 2.82, 2.835, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875]"
1130,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1131,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1132,"[2.9, 2.92, 2.95, 2.97, 3.0, 3.02, 3.05, 3.08, 3.1, 3.07]"
1133,"[2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17]"
1134,"[3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1135,"[2.97, 3.02, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16]"
1136,"[2.905, 2.923, 2.931, 2.94, 2.948, 2.956, 2.965, 2.974, 2.983, 2.992]"
1137,"[2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
1138,"[2.95, 2.98, 3.01, 3.0, 2.98, 2.96, 2.95, 2.93, 2.92, 2.94]"
1139,"[2.994, 2.985, 2.976, 2.967, 2.958, 2.949, 2.94, 2.931, 2.922, 2.913]"
1140,"[2.65, 2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93]"
1141,"[2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05]"
1142,"[2.57, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35, 2.3, 2.25, 2.2]"
1143,"[2.53, 2.55, 2.57, 2.58, 2.59, 2.6, 2.58, 2.56, 2.54, 2.52]"
1144,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1145,"[2.42, 2.45, 2.48, 2.5, 2.52, 2.54, 2.55, 2.56, 2.57, 2.58]"
1146,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1147,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1148,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1149,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1150,"[2.425, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465, 2.47]"
1151,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1152,"[2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4]"
1153,"[2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42, 2.425, 2.43]"
1154,"[2.37, 2.375, 2.38, 2.385, 2.38, 2.375, 2.37, 2.375, 2.38, 2.385]"
1155,"[2.375, 2.38, 2.385, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
1156,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1157,"[2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42, 2.425]"
1158,"[2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47]"
1159,"[2.35, 2.36, 2.37, 2.365, 2.355, 2.36, 2.37, 2.365, 2.355, 2.36]"
1160,"[2.403, 2.405, 2.408, 2.41, 2.412, 2.415, 2.417, 2.419, 2.421, 2.423]"
1161,"[2.475, 2.478, 2.48, 2.482, 2.485, 2.487, 2.489, 2.491, 2.493, 2.495]"
1162,"[2.6, 2.62, 2.61, 2.63, 2.65, 2.67, 2.68, 2.69, 2.7, 2.71]"
1163,"[2.605, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1164,"[2.677, 2.655, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57]"
1165,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1166,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1167,"[2.805, 2.82, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1168,"[2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
1169,"[2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.73, 2.74, 2.75]"
1170,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1171,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1172,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1173,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1174,"[2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63]"
1175,"[2.85, 2.83, 2.82, 2.81, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1176,"[2.95, 2.97, 2.96, 2.98, 3.0, 3.02, 3.01, 3.03, 3.05, 3.07]"
1177,"[2.99, 3.02, 3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26]"
1178,"[2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
1179,"[2.894, 2.885, 2.905, 2.925, 2.945, 2.965, 2.985, 3.005, 3.025, 3.045]"
1180,"[2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1181,"[2.95, 2.98, 3.01, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1182,"[2.87, 2.85, 2.88, 2.86, 2.84, 2.83, 2.85, 2.87, 2.86, 2.88]"
1183,"[2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
1184,"[2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9]"
1185,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
1186,"[2.55, 2.57, 2.6, 2.58, 2.55, 2.52, 2.49, 2.47, 2.45, 2.43]"
1187,"[2.58, 2.62, 2.65, 2.6, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7]"
1188,"[2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89]"
1189,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1190,"[2.604, 2.602, 2.601, 2.6, 2.601, 2.602, 2.603, 2.604, 2.605, 2.606]"
1191,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1192,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1193,"[2.489, 2.48, 2.475, 2.47, 2.465, 2.46, 2.455, 2.45, 2.445, 2.44]"
1194,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.4, 2.41, 2.42, 2.43]"
1195,"[2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
1196,"[2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77]"
1197,"[2.85, 2.82, 2.8, 2.78, 2.76, 2.74, 2.72, 2.7, 2.68, 2.66]"
1198,"[2.88, 2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16]"
1199,"[2.9, 2.92, 2.91, 2.93, 2.94, 2.95, 2.93, 2.92, 2.91, 2.9]"
1200,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1201,"[2.85, 2.86, 2.84, 2.87, 2.88, 2.86, 2.85, 2.83, 2.84, 2.82]"
1202,"[2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.9, 2.91, 2.92]"
1203,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1204,"[3.35, 3.42, 3.48, 3.53, 3.58, 3.62, 3.65, 3.68, 3.7, 3.72]"
1205,"[3.35, 3.4, 3.45, 3.42, 3.48, 3.5, 3.55, 3.52, 3.58, 3.6]"
1206,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1207,"[3.34, 3.32, 3.35, 3.31, 3.36, 3.33, 3.38, 3.34, 3.37, 3.35]"
1208,"[3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
1209,"[3.235, 3.225, 3.215, 3.205, 3.195, 3.185, 3.175, 3.165, 3.155, 3.145]"
1210,"[3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16]"
1211,"[3.33, 3.32, 3.31, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1212,"[3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.32, 3.33, 3.34, 3.35]"
1213,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1214,"[3.425, 3.435, 3.445, 3.455, 3.465, 3.475, 3.485, 3.495, 3.505, 3.515]"
1215,"[3.36, 3.38, 3.4, 3.37, 3.39, 3.41, 3.43, 3.45, 3.42, 3.44]"
1216,"[3.385, 3.375, 3.365, 3.355, 3.345, 3.335, 3.325, 3.315, 3.305, 3.295]"
1217,"[3.51, 3.53, 3.55, 3.52, 3.54, 3.56, 3.58, 3.55, 3.57, 3.59]"
1218,"[3.55, 3.57, 3.59, 3.61, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68]"
1219,"[3.485, 3.47, 3.465, 3.475, 3.48, 3.485, 3.49, 3.495, 3.5, 3.505]"
1220,"[3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63]"
