example_index,grpo_prediction
1000,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1001,"[0.19, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1002,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
1003,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
1004,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
1005,"[0.25, 0.27, 0.29, 0.28, 0.26, 0.28, 0.29, 0.3, 0.28, 0.29]"
1006,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1007,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
1008,"[0.05, 0.045, 0.055, 0.06, 0.058, 0.065, 0.07, 0.075, 0.08, 0.085]"
1009,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1010,"[0.115, 0.112, 0.11, 0.108, 0.106, 0.104, 0.102, 0.1, 0.098, 0.096]"
1011,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
1012,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
1013,"[0.085, 0.088, 0.091, 0.094, 0.097, 1.002, 1.005, 1.008, 1.011, 1.014]"
1014,"[0.018, 0.0185, 0.019, 0.0195, 0.02, 0.0205, 0.021, 0.0215, 0.022, 0.0225]"
1015,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
1016,"[0.078, 0.08, 0.082, 0.084, 0.086, 0.088, 0.09, 0.092, 0.094, 0.096]"
1017,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
1018,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
1019,"[0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
1020,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
1021,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
1022,"[0.4548, 0.4548, 0.4548, 0.4548, 0.4548, 0.4548, 0.4548, 0.4548, 0.4548, 0.4548]"
1023,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
1024,"[0.5892, 0.5892, 0.5892, 0.5892, 0.5892, 0.5892, 0.5892, 0.5892, 0.5892, 0.5892]"
1025,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1026,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1027,"[0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775]"
1028,"[0.58, 0.57, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
1029,"[0.56, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
1030,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
1031,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
1032,"[0.84, 0.85, 0.83, 0.86, 0.87, 0.88, 0.86, 0.87, 0.89, 0.9]"
1033,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1034,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1035,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1036,"[1.085, 1.105, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
1037,"[1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195]"
1038,"[1.02, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.07]"
1039,"[0.95, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1040,"[1.115, 1.105, 1.11, 1.108, 1.112, 1.11, 1.113, 1.111, 1.114, 1.116]"
1041,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
1042,"[1.31, 1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34]"
1043,"[1.29, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45]"
1044,"[1.265, 1.29, 1.295, 1.28, 1.275, 1.26, 1.255, 1.26, 1.27, 1.28]"
1045,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
1046,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
1047,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
1048,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1049,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
1050,"[1.515, 1.495, 1.475, 1.455, 1.435, 1.415, 1.395, 1.375, 1.355, 1.335]"
1051,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1052,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1053,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1054,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
1055,"[1.725, 1.735, 1.725, 1.735, 1.745, 1.735, 1.745, 1.755, 1.745, 1.735]"
1056,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1057,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1058,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1059,"[1.71, 1.705, 1.715, 1.71, 1.708, 1.712, 1.71, 1.715, 1.71, 1.715]"
1060,"[1.705, 1.71, 1.715, 1.71, 1.705, 1.7, 1.705, 1.71, 1.715, 1.72]"
1061,"[1.685, 1.675, 1.665, 1.655, 1.645, 1.635, 1.625, 1.615, 1.605, 1.595]"
1062,"[1.715, 1.718, 1.72, 1.718, 1.717, 1.715, 1.713, 1.712, 1.71, 1.712]"
1063,"[1.705, 1.702, 1.708, 1.705, 1.703, 1.701, 1.708, 1.705, 1.703, 1.701]"
1064,"[1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755]"
1065,"[1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715]"
1066,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1067,"[1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442]"
1068,"[1.542, 1.555, 1.568, 1.571, 1.574, 1.577, 1.58, 1.583, 1.586, 1.589]"
1069,"[1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
1070,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
1071,"[1.578, 1.582, 1.585, 1.588, 1.591, 1.594, 1.596, 1.598, 1.601, 1.603]"
1072,"[1.523, 1.515, 1.532, 1.528, 1.535, 1.529, 1.538, 1.532, 1.537, 1.541]"
1073,"[1.52, 1.53, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
1074,"[1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555]"
1075,"[1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
1076,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
1077,"[1.67, 1.68, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62]"
1078,"[1.595, 1.605, 1.59, 1.595, 1.605, 1.61, 1.605, 1.61, 1.615, 1.62]"
1079,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
1080,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
1081,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
1082,"[1.074, 1.074, 1.074, 1.074, 1.074, 1.074, 1.074, 1.074, 1.074, 1.074]"
1083,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1084,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
1085,"[1.28, 1.3, 1.27, 1.25, 1.23, 1.22, 1.24, 1.26, 1.28, 1.3]"
1086,"[1.15, 1.18, 1.22, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
1087,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
1088,"[1.29, 1.31, 1.33, 1.31, 1.3, 1.32, 1.3, 1.32, 1.31, 1.33]"
1089,"[1.28, 1.29, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1090,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1091,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
1092,"[1.3, 1.28, 1.25, 1.22, 1.2, 1.18, 1.16, 1.15, 1.14, 1.13]"
1093,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.19, 1.2, 1.21, 1.22]"
1094,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
1095,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1096,"[1.116, 1.122, 1.128, 1.134, 1.14, 1.146, 1.152, 1.158, 1.164, 1.17]"
1097,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
1098,"[1.105, 1.115, 1.105, 1.11, 1.1, 1.115, 1.105, 1.11, 1.1, 1.11]"
1099,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1100,"[1.325, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1101,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
1102,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
1103,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1104,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27]"
1105,"[1.285, 1.29, 1.28, 1.295, 1.3, 1.31, 1.315, 1.32, 1.325, 1.33]"
1106,"[1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5]"
1107,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1108,"[1.136, 1.145, 1.154, 1.163, 1.172, 1.181, 1.19, 1.199, 1.208, 1.217]"
1109,"[1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135]"
1110,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
1111,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
1112,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
1113,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1114,"[0.9734, 0.9734, 0.9734, 0.9734, 0.9734, 0.9734, 0.9734, 0.9734, 0.9734, 0.9734]"
1115,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
1116,"[0.9275, 0.946, 0.965, 0.984, 1.003, 1.022, 1.041, 1.06, 1.079, 1.098]"
1117,"[0.93, 0.94, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
1118,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
1119,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1120,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
1121,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
1122,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1123,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1124,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85]"
1125,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1126,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1127,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
1128,"[0.98, 1.02, 1.05, 1.07, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15]"
1129,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1130,"[0.985, 0.988, 0.991, 0.994, 0.997, 1.0, 1.003, 1.006, 1.009, 1.012]"
1131,"[0.99, 1.005, 1.02, 1.035, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
1132,"[0.75, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
1133,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1134,"[0.736, 0.736, 0.736, 0.736, 0.736, 0.736, 0.736, 0.736, 0.736, 0.736]"
1135,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1136,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1137,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
1138,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
1139,"[0.7716, 0.785, 0.798, 0.812, 0.826, 0.84, 0.854, 0.868, 0.882, 0.896]"
1140,"[0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
1141,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
1142,"[0.785, 0.805, 0.825, 0.845, 0.865, 0.885, 0.905, 0.925, 0.945, 0.965]"
1143,"[0.715, 0.73, 0.745, 0.75, 0.765, 0.78, 0.795, 0.81, 0.825, 0.84]"
1144,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
1145,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1146,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1147,"[0.705, 0.702, 0.708, 0.703, 0.709, 0.704, 0.707, 0.701, 0.706, 0.703]"
1148,"[0.715, 0.72, 0.71, 0.715, 0.725, 0.718, 0.722, 0.713, 0.718, 0.72]"
1149,"[0.62, 0.61, 0.63, 0.6, 0.64, 0.62, 0.65, 0.61, 0.63, 0.6]"
1150,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
1151,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
1152,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
1153,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
1154,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
1155,"[0.685, 0.69, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74]"
1156,"[0.725, 0.73, 0.715, 0.72, 0.735, 0.72, 0.73, 0.715, 0.725, 0.73]"
1157,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
1158,"[0.81, 0.83, 0.82, 0.8, 0.84, 0.82, 0.81, 0.83, 0.85, 0.84]"
1159,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.82, 0.81, 0.8, 0.81]"
1160,"[0.825, 0.835, 0.845, 0.84, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
1161,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
1162,"[0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
1163,"[0.68, 0.7, 0.72, 0.71, 0.73, 0.74, 0.75, 0.73, 0.71, 0.69]"
1164,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1165,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
1166,"[0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72]"
1167,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1168,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
1169,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1170,"[0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
1171,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
1172,"[0.985, 0.97, 0.965, 0.96, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93]"
1173,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.03, 1.06, 1.07, 1.08, 1.09]"
1174,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
1175,"[0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66, 0.64]"
1176,"[1.01, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
1177,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1178,"[0.8357, 0.8234, 0.8423, 0.8512, 0.8609, 0.8713, 0.8821, 0.8934, 0.9053, 0.9176]"
1179,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
1180,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
1181,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
1182,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
1183,"[0.615, 0.61, 0.612, 0.618, 0.62, 0.625, 0.622, 0.628, 0.63, 0.635]"
1184,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1185,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
1186,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
1187,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1188,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
1189,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.79, 0.78]"
1190,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.73, 0.72, 0.71]"
1191,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1192,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1193,"[0.615, 0.625, 0.635, 0.625, 0.615, 0.605, 0.615, 0.625, 0.635, 0.625]"
1194,"[0.645, 0.66, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
1195,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1196,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
1197,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
1198,"[0.645, 0.638, 0.642, 0.648, 0.655, 0.66, 0.665, 0.658, 0.662, 0.668]"
1199,"[0.685, 0.69, 0.675, 0.68, 0.695, 0.7, 0.685, 0.695, 0.705, 0.71]"
1200,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1201,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
1202,"[0.64, 0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1203,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
1204,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
1205,"[1.005, 1.005, 1.005, 1.005, 1.005, 1.005, 1.005, 1.005, 1.005, 1.005]"
1206,"[1.18, 1.22, 1.25, 1.23, 1.21, 1.2, 1.19, 1.21, 1.23, 1.25]"
1207,"[1.3, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
1208,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
1209,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1210,"[1.3, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45]"
1211,"[1.163, 1.145, 1.138, 1.13, 1.123, 1.116, 1.11, 1.105, 1.1, 1.095]"
1212,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
1213,"[1.28, 1.3, 1.32, 1.33, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
1214,"[1.28, 1.29, 1.31, 1.3, 1.32, 1.31, 1.3, 1.31, 1.32, 1.31]"
1215,"[1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215]"
1216,"[1.08, 1.1, 1.07, 1.09, 1.06, 1.08, 1.11, 1.09, 1.07, 1.05]"
1217,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1218,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
1219,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
1220,"[0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74]"
